# system-theory round (gen_boundary_pairs.py; corpus=enwiki; Haiku 6-band). down=Network_theory,Dynamical_systems,Complex_systems_theory,Systems_analysis; bidir=Networks. slice=wide_enwiki_systheory. cols: a	b	stratum	wl	mu
Distributed_data_storage	Graph_distance	neg	-1	0.0
Filter_theory	Network_theory	neg	-1	0.0
Thermodynamicists	Optimization_of_ordered_sets	neg	-1	0.0
CAN_bus	1963_albums	neg	-1	0.0
Cellular_automaton_patterns	Cellular_automaton_software	pos_complex_system_down	-1	0.8
Xbox_network	Statistical_models	neg	-1	0.0
Tropical_cyclones	1967_albums	neg	-1	0.0
Peer-to-peer	Operations_research_societies	neg	-1	0.0
Television_networks	Cold_War	neg	-1	0.0
Net_neutrality	1965_albums	neg	-1	0.0
Fixed-point_theorems	Fictional_ghosts	neg	-1	0.0
Arithmetic_dynamics	Graph_databases	neg	-1	0.0
Transport_phenomena	Graph_distance	neg	-1	0.0
Network_software	Symmetry	neg	-1	0.0
Complex_systems_theory	Complexity_economics	pos_complex_system_down	1	0.8
Control_theorists	Volcanoes	neg	-1	0.0
Planetary_spots	Cetaceans	neg	-1	0.0
Exchange_algorithms	Social_network_analysis	pos_network_theory_down	-1	0.4
Computer_network_security	Keyboard_instruments	neg	-1	0.0
Network_theory	Rivers	neg	-1	0.0
Scale-invariant_systems	Blogospheres	neg	-1	0.0
Thermodynamic_processes	Light	neg	-1	0.0
Smart_grid	1968_albums	neg	-1	0.0
Ecological_corridors_of_Brazil	Linear_algebra	neg	-1	0.0
Fiction_about_social_media	Novelists	neg	-1	0.0
Social_network_analysis	Extremal_graph_theory	neg	-1	0.0
Scheduling_(computing)	Statistical_mechanics	neg	-1	0.0
Network_scientists	Branches_of_thermodynamics	neg	-1	0.0
Trans-European_Rail_network	Notation	cross_networks_bnd	-1	0.0
Systems_thinking	Business_continuity	pos_systems_analys_down	1	0.4
Covering_problems	Social_network_analysis	pos_network_theory_down	-1	0.4
Ecological_corridors_of_Brazil	Systems_engineering	neg	-1	0.0
Relaxation_(approximation)	Optimization_in_vector_spaces	pos_systems_analys_down	-1	0.8
Computational_electromagnetics	High_society_(social_class)	neg	-1	0.0
Human-based_computation	Abuse	neg	-1	0.0
Cellular_automaton_patterns	Novelists	neg	-1	0.0
Cellular_automaton_software	Complex_systems_scientists	pos_complex_system_down	-1	0.8
Networking_standards	Lasers	neg	-1	0.0
Convex_optimization	Neural_networks	neg	-1	0.0
History_of_thermodynamics	Hematology	neg	-1	0.0
Trans-European_Rail_network	Queueing_theory	neg	-1	0.0
Astronomical_dynamical_systems	Education_systems	neg	-1	0.0
Theory_of_constraints	Convex_optimization	pos_systems_analys_down	-1	0.6
Chaos_theory	Graph_coloring	neg	-1	0.0
Asynchronous_Transfer_Mode	Chess_openings	cross_networks_bnd	-1	0.0
Feedback	Analytical_chemistry	neg	-1	0.0
Electric_power_transmission_systems	Japanese_literature	neg	-1	0.0
Multi-channel_networks	Types_of_cyclone	neg	-1	0.0
Electromagnetic_components	Topological_dynamics	neg	-1	0.0
Nintendo_Network	Oscillation	neg	-1	0.0
PlayStation_Network	Macrolide_antibiotics	neg	-1	0.0
Vortices	Thermodynamics_literature	neg	-1	0.0
Engineering_thermodynamics	Nonlinear_control	neg	-1	0.0
Cybersecurity_engineering	Mechanical_quantities	neg	-1	0.0
Thermodynamics	Mechanical_power_control	neg	-1	0.0
Neural_circuitry	Operations_research_societies	neg	-1	0.0
Electrodynamics	Lasers	neg	-1	0.0
Business_continuity	Mathematical_Optimization_Society	pos_systems_analys_down	-1	0.4
Building_thermal_engineering	Ecological_connectivity	neg	-1	0.0
Neural_circuitry	Horror_films	neg	-1	0.0
Natura_2000	Supply_networks	neg	-1	0.0
Optimization_of_ordered_sets	Ecological_connectivity	neg	-1	0.0
Systems_analysis	Mathematical_optimization_in_business	pos_systems_analys_down	2	0.8
Mathematical_optimization_in_business	Ergodic_theory	neg	-1	0.0
Network_scientists	Random_graphs	neg	-1	0.0
Ergodic_theory	1976_albums	neg	-1	0.0
Ecological_connectivity	Graph_databases	cross_networks_bnd	-1	0.4
Nonlinear_systems	Network_software	neg	-1	0.0
Cellular_automata_in_popular_culture	Cellular_automaton_software	pos_complex_system_down	-1	0.6
Heat_transfer	Blogospheres	neg	-1	0.0
Radio_networks	1978_albums	cross_networks_bnd	-1	0.0
Radio_networks	Social_networking_services	cross_networks_bnd	-1	0.0
Television_networks	Pan-European_corridors	neg	-1	0.0
Resonance	Ancient_philosophers	neg	-1	0.0
Organizational_cybernetics	Program_analysis	neg	-1	0.0
Tornado	History_of_thermodynamics	neg	-1	0.0
Intranet	Applied_mathematics	neg	-1	0.0
Computational_electromagnetics	Complexity_economics	neg	-1	0.0
Complex_systems_theory	Complex_systems_scientists	pos_complex_system_down	1	0.8
Network_theory	Network_scientists	pos_network_theory_down	2	1.0
Cellular_automata_in_popular_culture	Cellular_automatists	pos_complex_system_down	-1	0.4
Social_media	Nonlinear_control	neg	-1	0.0
Human-based_computation	Networking_standards	neg	-1	0.0
Heat_transfer	Spacecraft_propulsion	neg	-1	0.0
Induction_heating	Neural_networks	neg	-1	0.0
Convection	Renormalization_group	neg	-1	0.0
Number_partitioning	Linear_programming	pos_network_theory_down	-1	0.8
Dynamical_systems	Nonlinear_systems	pos_dynamical_syst_down	1	1.0
Matroid_theory	Alumni_associations	neg	-1	0.0
High-voltage_grid	Ergodic_theory	neg	-1	0.0
Convection	Production_planning	neg	-1	0.0
Complexity_economics	Cellular_automaton_rules	pos_complex_system_down	-1	0.6
Control_engineering	Hyperreality	neg	-1	0.0
Galaxies	Variational_analysis	neg	-1	0.0
Rail_transport_networks	Computer_networks	neg	-1	0.0
Theorems_in_dynamical_systems	Branches_of_thermodynamics	neg	-1	0.0
Alumni_associations	Multi-channel_networks	neg	-1	0.0
Trans-African_Highway_network	Sociology_of_the_Internet	neg	-1	0.0
Professorships_in_thermodynamics	1978_albums	neg	-1	0.0
Vortices	History_of_thermodynamics	pos_dynamical_syst_down	-1	0.4
Systems_analysis	Pareto_efficiency	pos_systems_analys_down	2	0.8
Planetary_spots	Algebra	neg	-1	0.0
File_sharing_networks	Business_continuity	cross_networks_bnd	-1	0.0
Dynamical_systems	Complex_systems_theory	pos_dynamical_syst_down	2	1.0
Pattern_formation	Phase_transitions	neg	-1	0.0
Intranet	Classification_systems	neg	-1	0.0
Random_dynamical_systems	Whirlpools	neg	-1	0.0
Network_software	Servomechanisms	neg	-1	0.0
Computational_electromagnetics	Desserts	neg	-1	0.0
Supply_networks	Documents	neg	-1	0.0
Hysteresis	Complex_systems_theory	neg	-1	0.0
Systems_thinking	Legal_documents	neg	-1	0.0
Demand_response	Artists	neg	-1	0.0
Fixed_points_(mathematics)	Ecology	neg	-1	0.0
Optimal_scheduling	Fixed-point_theorems	neg	-1	0.0
Power_outages	Japanese_musicians	neg	-1	0.0
Public_safety_networks	Sociology_of_the_Internet	neg	-1	0.0
Network_theory	Econometric_modeling	neg	-1	0.0
Induction_heating	Systems_theory_books	neg	-1	0.0
Asynchronous_Transfer_Mode	Computer_network_security	neg	-1	0.0
Relaxation_(approximation)	Physical_systems	neg	-1	0.0
Number_partitioning	Random_dynamical_systems	neg	-1	0.0
Astronomical_dynamical_systems	Geodesic_(mathematics)	neg	-1	0.0
Systems_analysis	Optimization_of_ordered_sets	pos_systems_analys_down	2	0.8
Radio_stations	Monarchs_of_Denmark	neg	-1	0.0
Business_continuity	Theory_of_constraints	pos_systems_analys_down	-1	0.8
Ergodic_theory	Stochastic_control	neg	-1	0.0
Travelling_salesman_problem	Exchange_algorithms	pos_network_theory_down	-1	0.8
Systems_thinking	Quality_management	pos_systems_analys_down	1	0.4
Network_synthesis	Regions_of_the_United_States	cross_networks_bnd	-1	0.0
Net_neutrality	Sports	neg	-1	0.0
Professional_networks	Critical_theory	neg	-1	0.0
Statistical_field_theories	Asian_Highway_Network	neg	-1	0.0
Motion_control	Lasers	neg	-1	0.0
Asynchronous_Transfer_Mode	Japanese_literature	neg	-1	0.0
Radio_stations	1982_albums	neg	-1	0.0
Stochastic_control	Chemical_elements	neg	-1	0.0
High-voltage_grid	Dimensional_analysis	cross_networks_bnd	-1	0.2
Dynamical_systems_theorists	Criminal_law	neg	-1	0.0
Systems_analysis	Management_systems	neg	-1	0.0
Online_video_game_networks	1966_albums	cross_networks_bnd	-1	0.0
Optimal_scheduling	Exchange_algorithms	neg	-1	0.0
Complex_systems_theory	Cellular_automaton_software	pos_complex_system_down	2	0.8
Linear_programming	Decomposition_methods	pos_network_theory_down	-1	0.8
Chaotic_maps	Operator_theory	neg	-1	0.0
Exchange_algorithms	International_E-road_network	neg	-1	0.0
Thermodynamic_processes	Mechanical_power_control	neg	-1	0.0
Stability_theory	Discourse_analysis	neg	-1	0.0
Scheduling_(computing)	Optimal_scheduling	pos_network_theory_down	1	1.0
Peer-to-peer	Comedians	neg	-1	0.0
Hamiltonian_mechanics	Geodesic_(mathematics)	neg	-1	0.0
Online_advertising_services_and_affiliate_networks	Extensions_and_generalizations_of_graphs	neg	-1	0.0
Planetary_spots	Mechanical_hand_tools	neg	-1	0.0
Network_theory	Network_analysis	pos_network_theory_down	1	1.0
Steam_(service)	Network_synthesis_filters	neg	-1	0.0
Computer_network_technology	Regions_of_the_United_States	neg	-1	0.0
Complex_systems_theory	Algebraic_graph_theory	neg	-1	0.0
Electrodynamics	Deterministic_global_optimization	neg	-1	0.0
Networking_hardware	Sociology_of_the_Internet	neg	-1	0.0
Combinatorial_optimization	Structural_analysis	neg	-1	0.0
Entropy	Web_browsers	neg	-1	0.0
Whirlpools	Vietnam_War	neg	-1	0.0
Artificial_neural_networks	Blogospheres	neg	-1	0.0
Optimal_control	Wireless_networking	neg	-1	0.0
Statistical_field_theories	Thermodynamic_entropy	neg	-1	0.0
Thermodynamic_equations	War_films	neg	-1	0.0
Network_synthesis	Computational_fields_of_study	cross_networks_bnd	-1	0.4
Thermodynamics_databases	Convex_optimization	neg	-1	0.0
Mathematical_optimization	Mathematical_optimization_software	pos_systems_analys_down	1	0.8
Social_media	Covering_problems	neg	-1	0.0
History_of_thermodynamics	Complex_systems_scientists	neg	-1	0.0
Computer_network_technology	Feedback	neg	-1	0.0
Mathematical_optimization_software	Public_safety_networks	neg	-1	0.0
Random_dynamical_systems	Keyboard_instruments	neg	-1	0.0
Bifurcation_theory	Data_analysis	neg	-1	0.0
Systems_analysis	Theory_of_constraints	pos_systems_analys_down	2	0.8
Organizational_cybernetics	Network_management	neg	-1	0.0
Self-replication	Word_processors	neg	-1	0.0
Cellular_automaton_rules	Quantum_mechanical_entropy	neg	-1	0.0
Quality_management	Hamiltonian_mechanics	neg	-1	0.0
Television_stations	Graph_connectivity	cross_networks_bnd	-1	0.0
Asynchronous_Transfer_Mode	Popes	neg	-1	0.0
Pan-American_Highway	Mathematical_optimization	neg	-1	0.0
Systems_analysis	Convex_optimization	pos_systems_analys_down	2	0.8
Action_(physics)	Convection	neg	-1	0.0
Action_(physics)	Zoology	neg	-1	0.0
Chaotic_maps	Violence	neg	-1	0.0
Entropy	Computational_astronomy	neg	-1	0.0
Supply_networks	Intranet	neg	-1	0.0
Supply_chains	Radio_frequency_propagation_model	neg	-1	0.0
Hamiltonian_mechanics	Action_(physics)	pos_dynamical_syst_down	1	0.8
Statistical_mechanics_theorems	Random_graphs	neg	-1	0.0
Pan-European_corridors	Wildlife_crossings	cross_networks_bnd	-1	0.0
Social_media	Multi-dimensional_geometry	neg	-1	0.0
Social_networks	Business_continuity	neg	-1	0.0
Cellular_automata	Cellular_automatists	pos_complex_system_down	1	1.0
Deep_space_networks	Monarchs_of_Denmark	neg	-1	0.0
Organizational_cybernetics	Random_dynamical_systems	pos_dynamical_syst_down	-1	0.8
Filter_theory	Presidents_of_Latvia	neg	-1	0.0
Optimization_in_vector_spaces	Technology_assessment	pos_systems_analys_down	-1	0.2
Astronomical_dynamical_systems	Computer_network_analysis	neg	-1	0.0
Control_loop_theory	Rivers	neg	-1	0.0
Control_engineering	Foundations_of_mathematics	neg	-1	0.0
Multi-channel_networks	Mercian_monarchs	cross_networks_bnd	-1	0.0
Systems_analysis	Deterministic_global_optimization	pos_systems_analys_down	2	0.8
Tornado	Hysteresis	pos_dynamical_syst_down	-1	0.4
Whirlpools	Graph_minor_theory	neg	-1	0.0
Electromagnetic_components	Anatomy	neg	-1	0.0
Dynamical_systems	Nymphs	neg	-1	0.0
Optimal_control	Animated_television_series	neg	-1	0.0
Satellites_orbiting_Lagrange_points	Chaos_theory	neg	-1	0.0
Cellular_automaton_patterns	Cellular_automata_in_popular_culture	pos_complex_system_down	-1	0.6
Random_number_generation	Phase_transitions	neg	-1	0.0
Fiction_about_social_media	Dynamical_systems	neg	-1	0.0
Stability_theory	Cellular_automata	neg	-1	0.0
Cellular_automata	Complex_systems_scientists	pos_complex_system_down	-1	0.8
Systems_engineering	Mechanical_hand_tools	neg	-1	0.0
Topological_dynamics	Limit_sets	pos_dynamical_syst_down	1	1.0
Real-time_technology	Fictional_robots	neg	-1	0.0
Number_partitioning	Digital_humanities	neg	-1	0.0
Astronomical_dynamical_systems	Computational_archaeology	neg	-1	0.0
Dynamical_systems_theorists	College_football_in_the_United_States	neg	-1	0.0
Network_management	Systems	neg	-1	0.0
Transport_phenomena	Branches_of_thermodynamics	neg	-1	0.0
Stochastic_optimization	Scheduling_(computing)	neg	-1	0.0
Complex_systems_scientists	Cellular_automata_in_popular_culture	pos_complex_system_down	-1	0.4
Wireless_networking	Linguistics	neg	-1	0.0
Electrodynamics	European_windstorms	pos_dynamical_syst_down	-1	0.0
Nintendo_Network	Professional_networks	neg	-1	0.0
Cellular_automaton_software	Scientific_visualization	neg	-1	0.0
Complex_dynamics	Thermodynamics_databases	pos_dynamical_syst_down	-1	0.4
Smart_grid	Documentary_films	cross_networks_bnd	-1	0.0
Matroid_theory	Mythology	neg	-1	0.0
Distributed_data_storage	Documentary_films	cross_networks_bnd	-1	0.0
Exchange_algorithms	Sulfonamide_antibiotics	neg	-1	0.0
Nonlinear_systems	Digital_humanities	neg	-1	0.0
Network_architecture	Scale-invariant_systems	neg	-1	0.0
Wildlife_crossings	Bifurcation_theory	neg	-1	0.0
Network_flow_problem	Demand_response	cross_networks_bnd	-1	0.4
Network_synthesis_filters	Rainbow_problems	pos_network_theory_down	-1	0.0
Thermodynamics	1984_albums	neg	-1	0.0
Dynamical_systems	Hysteresis	pos_dynamical_syst_down	2	0.8
Network_science	Blockmodeling	pos_network_theory_down	1	0.8
Systems_analysis	Mathematical_Optimization_Society	pos_systems_analys_down	2	0.6
Convection	Comorbidity_measures	neg	-1	0.0
Limit_sets	1985_albums	neg	-1	0.0
Star_systems	Confectionery	neg	-1	0.0
Deterministic_global_optimization	1986_albums	neg	-1	0.0
Hyperreality	Variational_analysis	neg	-1	0.0
Temperature	Rail_transport_networks	neg	-1	0.0
Systems_analysis	Business_continuity	pos_systems_analys_down	2	0.4
Cellular_automaton_patterns	Complexity_economics	pos_complex_system_down	-1	0.6
Philosophy_of_thermal_and_statistical_physics	Mathematical_games	neg	-1	0.0
Stability_theory	Content_management_systems	neg	-1	0.0
Mathematical_optimization_in_business	International_broadcasters	neg	-1	0.0
Network_software	Japanese_musicians	neg	-1	0.0
Social_network_analysis	Musical_instruments	neg	-1	0.0
Decomposition_methods	Documentary_films	cross_networks_bnd	-1	0.0
Network_theory	Travelling_salesman_problem	pos_network_theory_down	2	1.0
Grid_energy_storage	Graphs	neg	-1	0.0
Dynamical_systems	Pattern_formation	pos_dynamical_syst_down	2	0.8
Heat_conduction	Extremal_graph_theory	neg	-1	0.0
Optimization_in_vector_spaces	Optimization_algorithms_and_methods	pos_systems_analys_down	-1	0.8
Complex_dynamics	Ergodic_theory	pos_dynamical_syst_down	-1	0.8
Blogospheres	Cellular_automatists	neg	-1	0.0
Electrodynamics	Companies	neg	-1	0.0
Fiction_about_social_media	Entropy	neg	-1	0.0
Mathematical_optimization_in_business	Peer-to-peer	neg	-1	0.0
Ecological_connectivity	Geometry	neg	-1	0.0
Engineering_thermodynamics	Digital_humanities	neg	-1	0.0
Pareto_efficiency	Systems_thinking	pos_systems_analys_down	-1	0.8
Cellular_automaton_software	Artists	neg	-1	0.0
Trans-European_Rail_network	Social_media	neg	-1	0.0
Self-organization	Graph_description_languages	neg	-1	0.0
Network_theory	Network_flow_problem	pos_network_theory_down	1	1.0
Network_analysis	Social_network_analysis	pos_network_theory_down	1	0.8
High-voltage_grid	Fictional_robots	neg	-1	0.0
Cellular_automaton_rules	Cellular_automatists	pos_complex_system_down	-1	0.8
Computational_electromagnetics	Calculus	neg	-1	0.0
Symbolic_dynamics	Graph_theory_objects	neg	-1	0.0
Hyperreality	Critical_phenomena	neg	-1	0.0
Smart_grid	Stability_theory	neg	-1	0.0
Intranet	Criminal_law	neg	-1	0.0
Networks	Econometric_modeling	neg	-1	0.0
Systems_analysis	Discourse_analysis	neg	-1	0.0
Television_networks	High-voltage_grid	cross_networks_bnd	-1	0.0
Cellular_automata_in_popular_culture	Cellular_automaton_rules	pos_complex_system_down	-1	0.6
Network_synthesis	Network_synthesis_filters	pos_network_theory_down	1	1.0
Professorships_in_thermodynamics	Operations_researchers	neg	-1	0.0
Decomposition_methods	1976_albums	neg	-1	0.0
Scheduling_(computing)	Power_outages	neg	-1	0.0
Arithmetic_dynamics	Idiophones	neg	-1	0.0
Pattern_formation	American_writers	neg	-1	0.0
Net_neutrality	Servomechanisms	neg	-1	0.0
Dynamical_systems	Thermodynamic_systems	pos_dynamical_syst_down	1	0.8
Nonlinear_control	Foundations_of_mathematics	neg	-1	0.0
Systems_thinking	Linear_algebra	neg	-1	0.0
Trans-African_Highway_network	Philosophers	neg	-1	0.0
Deterministic_global_optimization	Network_scientists	neg	-1	0.0
Social_networks	Applied_mathematics	cross_networks_bnd	-1	0.6
Meteorological_data_and_networks	Popular_music	neg	-1	0.0
Network_management	Networking_standards	cross_networks_bnd	-1	0.0
Scale-invariant_systems	Richard_E._Bellman_Control_Heritage_Award_recipients	neg	-1	0.0
Collaborative_software	Ideal_gas	neg	-1	0.0
Relaxation_(approximation)	Scientists	neg	-1	0.0
Xbox_network	Evaluation	cross_networks_bnd	-1	0.0
Mathematical_optimization	Convex_optimization	pos_systems_analys_down	1	1.0
Motion_control	Richard_E._Bellman_Control_Heritage_Award_recipients	pos_dynamical_syst_down	-1	0.2
PlayStation_Network	1978_albums	neg	-1	0.0
Net_neutrality	Thermodynamics	neg	-1	0.0
Radio_stations	Political_parties	neg	-1	0.0
Topological_dynamics	Mobile_telecommunications_networks	neg	-1	0.0
CAN_bus	Emotion	neg	-1	0.0
Mathematical_optimization_in_business	Algebraic_geometry	neg	-1	0.0
Complex_systems_scientists	Cellular_automaton_patterns	pos_complex_system_down	-1	0.8
Limit_sets	Gauge_theories	neg	-1	0.0
Thermodynamic_equations	Airports	neg	-1	0.0
Systems_engineering	Theory_of_constraints	pos_systems_analys_down	-1	0.8
Combinatorial_optimization	Exchange_algorithms	pos_network_theory_down	1	0.8
Nonlinear_systems	Hysteresis	pos_dynamical_syst_down	1	0.8
Limit_sets	Thermodynamic_properties	neg	-1	0.0
