# subfield-boundary micro-round (corpus=enwiki): Algebraic_topology downward + Topological_methods_of_algebraic_geometry & Tensors bidirectional + free neg. gen_boundary_pairs.py, 1 Haiku subagent ~17.5k tok.
# cols: a<TAB>b<TAB>stratum<TAB>walk_len<TAB>mu
Characteristic_classes	Buildings_and_structures_in_the_United_Kingdom	neg	-1	0.0
Simplicial_sets	Curvature_(mathematics)	neg	-1	0.0
Hodge_theory	Free_algebraic_structures	cross_topological_me_bnd	-1	0.30
Tensors	Convex_geometry	cross_tensors_bnd	-1	0.40
Metric_tensors	Aerial_photographers	neg	-1	0.0
Tensors	Unclassifiable_asteroids_(SMASS)	neg	-1	0.0
Topology_of_homogeneous_spaces	DocBook	neg	-1	0.0
Fiber_bundles	Simplicial_homology	pos_algebraic_topo_down	-1	0.70
Topological_graph_theory	Ukrainian_nuclear_physicists	neg	-1	0.0
Topological_tensor_products	Agricultural_robotics	neg	-1	0.0
Hodge_theory	Lutetium	neg	-1	0.0
Algebraic_K-theory	Border_incidents	neg	-1	0.0
Spectral_sequences	Pierre_Curie	neg	-1	0.0
Spectral_sequences	Information_systems_conferences	neg	-1	0.0
Fiber_bundles	Lie_groupoids	pos_algebraic_topo_down	1	0.80
Vector_bundles	2000s_disestablishments_in_Europe	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Perfect_graphs	cross_topological_me_bnd	-1	0.20
Metric_tensors	Monoidal_categories	cross_tensors_bnd	-1	0.40
Homology_theory	Years_in_Germany	neg	-1	0.0
Homology_theory	Gas_holders	neg	-1	0.0
Simplicial_homology	Manhattan	neg	-1	0.0
Topology_of_Lie_groups	Smart_materials	neg	-1	0.0
Hodge_theory	1970_by_country	neg	-1	0.0
Sheaf_theory	Plutonium	neg	-1	0.0
Tensor_physical_quantities	Quantum_chemistry_stubs	neg	-1	0.0
Tensors	Mooring_systems	neg	-1	0.0
Homological_algebra	Works_by_type_and_century	neg	-1	0.0
Spectral_sequences	Cosmographers	neg	-1	0.0
Surgery_theory	KDE_Education_Project	neg	-1	0.0
Knot_operations	Liquid_crystals	neg	-1	0.0
Curvature_tensors	Quadratic_irrational_square_roots	cross_tensors_bnd	-1	0.00
Hodge_theory	Trees_(topology)	cross_topological_me_bnd	-1	0.30
Homotopy_theory	Mersenne_primes	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Manifolds	cross_topological_me_bnd	-1	0.80
Topological_methods_of_algebraic_geometry	Electrical_parameters	neg	-1	0.0
Fiber_bundles	Latvian_chemists	neg	-1	0.0
Curvature_tensors	Mathematical_modeling	neg	-1	0.0
Tensor_physical_quantities	Construction_records	neg	-1	0.0
Intersection_theory	Information_technology_in_Bulgaria	neg	-1	0.0
K-theory	Establishments_in_England_by_decade	neg	-1	0.0
Knot_theory	1990s_French_television_series	neg	-1	0.0
Topological_tensor_products	Multivariable_calculus	cross_tensors_bnd	-1	0.50
Algebraic_topology	Topological_graph_theory	pos_algebraic_topo_down	1	0.70
Homotopical_algebra	1811_by_country	neg	-1	0.0
Simplicial_sets	20-bit_computers	neg	-1	0.0
Duality_(mathematics)	Engineering_companies_of_Romania	neg	-1	0.0
Fiber_bundles	Isotopes_of_promethium	neg	-1	0.0
Theorems_in_algebraic_topology	Environmental_impact_of_nuclear_power	neg	-1	0.0
Tensors	Theorems_in_linear_algebra	cross_tensors_bnd	-1	0.70
Topological_methods_of_algebraic_geometry	Exotic_atoms	neg	-1	0.0
Topological_methods_of_algebraic_geometry	Calculus_of_variations	cross_topological_me_bnd	-1	0.60
Metric_tensors	Cosmic_inflation	neg	-1	0.0
Tensor_physical_quantities	Chilean_astrophysicists	neg	-1	0.0
Homology_theory	Color_schemes	neg	-1	0.0
Sheaf_theory	Optical_engineers	neg	-1	0.0
