# cybernetics/systems round (gen_boundary_pairs.py; corpus=enwiki; Haiku-graded 6-band). down=Cybernetics,Systems_theory,Systems_science,Operations_research,Dynamical_systems; bidir=Cybernetics,Systems_theory. cols: a	b	stratum	wl	mu
Economic_systems	Sociology	neg	-1	0.0
Statistical_process_control	Computer_networks_engineering	pos_operations_res_down	-1	0.6
Heat_transfer	European_windstorms	pos_dynamical_syst_down	-1	0.0
Random_number_generation	Cellular_automata	pos_dynamical_syst_down	-1	0.8
Military_simulation	Alumni_associations_of_academic_institutions	neg	-1	0.0
Self-organization	Tropical_cyclone_seasons	neg	-1	0.0
Random_dynamical_systems	Evaluation	neg	-1	0.0
Motion_control	Computational_neuroscience	neg	-1	0.0
Statistical_field_theories	Fredholm_theory	neg	-1	0.0
Soviet_cyberneticists	Library_automation	pos_cybernetics_down	-1	0.8
History_of_thermodynamics	Cryptography	neg	-1	0.0
Electrodynamics	Game_systems	neg	-1	0.0
Systems_theory	Community	pos_systems_theory_down	2	0.2
Operations_research	Statistical_process_control	pos_operations_res_down	2	0.8
Bankruptcy_theory	Sign_systems	pos_systems_theory_down	-1	0.0
Game_theory	Numerical_control	neg	-1	0.0
Social_systems	Mechanics_journals	neg	-1	0.0
Queueing_theory	One-party_states	neg	-1	0.0
Cooperative_games	Information_society	pos_systems_theory_down	-1	0.2
Planetary_spots	Mechanical_vibrations	neg	-1	0.0
Critical_phenomena	Network_analysis	neg	-1	0.0
Superorganisms	Disc_golf_courses	neg	-1	0.0
Hysteresis	Industrial_automation_software	neg	-1	0.0
Electromagnetic_components	Adaptable_robotics	neg	-1	0.0
Network_scientists	Economic_ideologies	neg	-1	0.0
Systems_biology	Nor'easters	neg	-1	0.0
Whirlpools	Driving_simulators	neg	-1	0.0
Evolutionary_game_theory	High_society_(social_class)	neg	-1	0.0
Single_queueing_nodes	Solved_games	neg	-1	0.0
Lagrangian_mechanics	Industrial_software	neg	-1	0.0
Music_sequencers	Biomedical_cybernetics	pos_cybernetics_down	-1	0.0
Polygamy	Mathematical_optimization	neg	-1	0.0
Presidents_of_the_International_Society_for_the_Systems_Sciences	Topological_dynamics	neg	-1	0.0
Automation_in_construction	Smart_home_hubs	neg	-1	0.0
Operations_research	Multiple-criteria_decision_analysis	pos_operations_res_down	1	0.8
Variational_analysis	Cultural_exchange	neg	-1	0.0
Scale-invariant_systems	Mathematical_analysis	neg	-1	0.0
Soviet_cyberneticists	Arithmetic_dynamics	cross_cybernetics_bnd	-1	0.0
Dynamical_systems	Action_(physics)	pos_dynamical_syst_down	2	0.6
Content_management_systems	Israeli_systems_scientists	neg	-1	0.0
Transport_phenomena	Group_decision-making	neg	-1	0.0
Thermodynamic_properties	Cooling_technology	neg	-1	0.0
Game_theory	Notation	cross_systems_theory_bnd	-1	0.2
Feedback	Wiki_software	neg	-1	0.0
Biocybernetics	Stress_tests_(financial)	cross_cybernetics_bnd	-1	0.0
Information_society	Subtropical_cyclones	neg	-1	0.0
Phase_transitions	Systems_ecology	neg	-1	0.0
Classical_control_theory	Industrial_automation	neg	-1	0.0
Thermodynamics	Thermodynamic_equations	pos_dynamical_syst_down	1	1.0
Topological_games	Deep_space_networks	neg	-1	0.0
Networks	Systems_biology	pos_systems_scienc_down	-1	0.8
Tragedy_of_the_commons	European_windstorm_seasons	neg	-1	0.0
Automation_organizations	Theoretical_biologists	neg	-1	0.0
Cybernetics	Human_homeostasis	pos_cybernetics_down	2	1.0
Oligarchy	Bamboo_network	neg	-1	0.0
Inefficiency_in_game_theory	Statism	neg	-1	0.0
Systems_science	Systems_science_literature	pos_systems_scienc_down	1	0.8
Laboratory_automation	Door_automation	pos_cybernetics_down	-1	0.8
Control_loop_theory	Task_management_software	neg	-1	0.0
Tragedy_of_the_commons	Phase_transitions	neg	-1	0.0
Systems_scientists	Scheduling_algorithms	neg	-1	0.0
Satellites_orbiting_Lagrange_points	Human_sciences	neg	-1	0.0
Non-cooperative_games	Self-replication	neg	-1	0.0
Automata_(mechanical)	COVID-19_contact_tracing_apps	neg	-1	0.0
Systems_theory	Declinism	pos_systems_theory_down	2	0.0
Random_dynamical_systems	Synchrotron_radiation	neg	-1	0.0
Organizational_cybernetics	Go_(game)_software	neg	-1	0.0
Industrial_computing	Systems_science	cross_cybernetics_bnd	-1	0.6
Random_dynamical_systems	Rail_transport_mobile_telecommunications_networks	neg	-1	0.0
Quantum_game_theory	Mathematics	cross_systems_theory_bnd	-1	0.4
Cyberneticists	Ring_galaxies	neg	-1	0.0
Systems_science_literature	Database-related_software_for_Linux	neg	-1	0.0
Bankruptcy_theory	Test_functions_for_optimization	neg	-1	0.0
Queueing_theorists	European_windstorms	neg	-1	0.0
Caste	Wavelets	neg	-1	0.0
Automation	Public_toilets_automation	pos_cybernetics_down	1	1.0
Human_reliability	Community	neg	-1	0.0
Tragedy_of_the_commons	Star_systems	cross_systems_theory_bnd	-1	0.0
Chaotic_maps	Spacecraft_using_halo_orbits	neg	-1	0.0
Earth_system_sciences	Synthetic_biology	pos_systems_scienc_down	-1	0.6
Non-cooperative_games	Variational_analysis	neg	-1	0.0
Systems_theory_books	Organizations_related_to_game_theory	pos_systems_theory_down	-1	0.8
Network_flow_problem	Psychology	neg	-1	0.0
Game_theory	Game_theory_equilibrium_concepts	pos_systems_theory_down	1	1.0
Galaxies	Graph_theory	neg	-1	0.0
Networks	Network_theory	pos_systems_scienc_down	1	1.0
Systems_psychology	European_Free_Trade_Association	neg	-1	0.0
History_of_thermodynamics	Women's_quarters	neg	-1	0.0
Management_systems	Emergency_management_software	pos_operations_res_down	1	0.8
Systems_sciences_awards	Fairness_criteria	neg	-1	0.0
Network_theory	Decomposition_methods	pos_operations_res_down	1	0.8
Feudalism	Presidents_of_the_International_Society_for_the_Systems_Sciences	neg	-1	0.0
Bifurcation_theory	Complex_dynamics	neg	-1	0.0
Library_automation	Door_automation	pos_cybernetics_down	-1	1.0
Evolutionary_game_theory	Thermodynamic_systems	cross_systems_theory_bnd	-1	0.6
Superorganisms	Virtual_world_communities	neg	-1	0.0
Traffic_enforcement_systems	Hungarian_operations_researchers	neg	-1	0.0
Planetary_spots	Tornadoes	neg	-1	0.0
Thermodynamic_models	Tropical_cyclones_by_year	neg	-1	0.0
Complaints_organizations	Inefficiency_in_game_theory	neg	-1	0.0
Non-equilibrium_thermodynamics	Pursuit–evasion	neg	-1	0.0
Branches_of_thermodynamics	Interpersonal_relationships	neg	-1	0.0
Systems_biologists	Public_choice_theory	neg	-1	0.0
Temperature	Thermodynamic_processes	neg	-1	0.0
Control_theory	IEC_60870	neg	-1	0.0
Transport_phenomena	New_England_Complex_Systems_Institute	neg	-1	0.0
Library_automation	Systems_engineering	cross_cybernetics_bnd	-1	0.8
Combinatorial_optimization	Travelling_salesman_problem	pos_operations_res_down	1	0.8
Limit_sets	Natural_language_processing_researchers	neg	-1	0.0
Game_theorists	Fixed_points_(mathematics)	neg	-1	0.0
Chaos_theory	Belief_revision	neg	-1	0.0
Patriarchy	Library_and_information_science	cross_systems_theory_bnd	-1	0.0
Heat_conduction	Queueing_theory	neg	-1	0.0
Operations_research	Military_simulation	pos_operations_res_down	1	0.8
Automation_software	Material_flow	cross_cybernetics_bnd	-1	0.8
Mutualism_(movement)	Operations_research	cross_systems_theory_bnd	-1	0.0
Bankruptcy_theory	Manosphere	neg	-1	0.0
Systems_biology	Severe_weather_and_convection	neg	-1	0.0
Mutualism_(movement)	Social_dynamics	pos_systems_theory_down	-1	0.0
Pattern_formation	Virtualization	neg	-1	0.0
Topological_dynamics	Medical_professional_networks	neg	-1	0.0
Networks	Environmental_social_science	neg	-1	0.0
Vehicular_automation	Refractory_materials	neg	-1	0.0
Chaos_theorists	Mobile_telecommunications_networks	neg	-1	0.0
Tragedy_of_the_commons	Online_video_game_networks	neg	-1	0.0
Operations_research	Operations_research_societies	pos_operations_res_down	1	1.0
History_of_thermodynamics	Declinism	neg	-1	0.0
Emergency_management_software	Civil_law_(legal_system)	neg	-1	0.0
Biomedical_cybernetics	Human_development	neg	-1	0.0
Heat_transfer	Library_and_information_science_software	neg	-1	0.0
Complex_systems_scientists	Material_flow	neg	-1	0.0
Systems_theory	Social_dynamics	pos_systems_theory_down	2	0.2
Action_(physics)	Applied_mathematics_journals	neg	-1	0.0
Military_simulation	Real-time_databases	neg	-1	0.0
Planetary_systems	Books_about_automation	neg	-1	0.0
Fellows_of_the_Institute_for_Operations_Research_and_the_Management_Sciences	Functionalism_(social_theory)	neg	-1	0.0
Network_analysis	De_Rham_curves	neg	-1	0.0
International_road_networks	Oversight_and_watchdog_organizations	neg	-1	0.0
Systems_science	Types_of_communities	neg	-1	0.0
Game_theory	Auction_theory	pos_systems_theory_down	1	0.8
Heat_conduction	Chinese_law	neg	-1	0.0
Network_flow_problem	Business_ethics_organizations	neg	-1	0.0
Poisson_point_processes	Network_software	neg	-1	0.0
Economic_systems	Systems_psychology	pos_systems_theory_down	-1	0.4
Vehicular_automation	Object–relational_mapping	neg	-1	0.0
Artificial_intelligence_researchers	Geodesy	cross_cybernetics_bnd	-1	0.0
Nonlinear_control	Social_media_by_country	neg	-1	0.0
Control_theorists	Decision_analysis	neg	-1	0.0
Lagrangian_mechanics	Tunneling_protocols	neg	-1	0.0
Cybernetics	Cyberneticists	pos_cybernetics_down	1	1.0
Thermodynamicists	Superorganisms	pos_dynamical_syst_down	-1	0.0
Thermodynamic_entropy	Quantum_mechanical_entropy	pos_dynamical_syst_down	1	0.6
Organizations_related_to_game_theory	Filter_theory	neg	-1	0.0
Systems_science	Entropy_and_information	neg	-1	0.0
Presidents_of_the_International_Society_for_the_Systems_Sciences	Operator_theorists	neg	-1	0.0
Pattern_formation	Spiral_galaxies	neg	-1	0.0
Optimal_control	Building_thermal_engineering	neg	-1	0.0
Cybernetics	Formal_epistemology	neg	-1	0.0
Management_systems	Systems_science	neg	-1	0.0
Operations_research_societies	Chinese_law	neg	-1	0.0
Bankruptcy_theory	Packing_problems	neg	-1	0.0
Inventory_optimization	Criminology	neg	-1	0.0
Laws_of_thermodynamics	Version_control_systems	neg	-1	0.0
Automation	Social_media_accounts	neg	-1	0.0
Induction_heating	Mechanical_vibrations	neg	-1	0.0
Social_networks	Probability	neg	-1	0.0
Automata_(mechanical)	Atomic_clocks	cross_cybernetics_bnd	-1	0.4
Community	Random_dynamical_systems	neg	-1	0.0
Game_theory_game_classes	Cryogenics	neg	-1	0.0
Caste	Business_chat_software	neg	-1	0.0
Types_of_cyclone	String_(computer_science)	neg	-1	0.0
History_of_thermodynamics	Nuclear_fusion	neg	-1	0.0
Mutualism_(movement)	Traffic_enforcement_cameras	neg	-1	0.0
Building_thermal_engineering	Control_theorists	neg	-1	0.0
Cyberneticists	Soviet_cyberneticists	pos_cybernetics_down	1	1.0
Public_toilets_automation	Human_homeostasis	pos_cybernetics_down	-1	0.0
Deep_space_networks	Polar-ring_galaxies	neg	-1	0.0
Complex_dynamics	Defunct_social_networking_services	neg	-1	0.0
Family_therapy	Combinatorial_game_theory	pos_systems_theory_down	-1	0.0
Management_systems	Collectives	neg	-1	0.0
Cybernetics	Biomedical_cybernetics	pos_cybernetics_down	1	1.0
Decision-making_software	Genoa_lows	neg	-1	0.0
Broadcasting_stations_and_networks	Oscillation	neg	-1	0.0
Declinism	Social_choice_theory	neg	-1	0.0
Chaos_theory	Control_devices	neg	-1	0.0
Oligarchy	Systems_psychologists	neg	-1	0.0
Sign_systems	Intranet	neg	-1	0.0
Decision-making_software	Document-oriented_databases	neg	-1	0.0
Heat_conduction	Wiki_communities	neg	-1	0.0
Operations_research	Evolution_of_the_biosphere	neg	-1	0.0
Scheduling_(computing)	Job_scheduling	pos_operations_res_down	1	1.0
Laboratory_automation	Analysis_of_collective_decision-making	neg	-1	0.0
Vortices	Queueing_theory	neg	-1	0.0
Quantum_mechanical_entropy	Smart_materials	neg	-1	0.0
Professorships_in_thermodynamics	Robotics_hardware	neg	-1	0.0
Game_theory_equilibrium_concepts	Robotics	cross_systems_theory_bnd	-1	0.2
Electromagnetic_components	Functionalism_(social_theory)	neg	-1	0.0
Thermodynamic_properties	Scheduling_algorithms	neg	-1	0.0
Systems_psychologists	Systems_engineers	cross_systems_theory_bnd	-1	0.8
Social_systems	Canadian_systems_scientists	neg	-1	0.0
Automation	Automated_teller_machines	pos_cybernetics_down	1	1.0
Thermodynamic_entropy	Intranet	neg	-1	0.0
Motion_control	Real-time_web	neg	-1	0.0
Ergodic_theory	Set_index_articles_on_storms	neg	-1	0.0
Biomedical_cybernetics	Systems_scientists	cross_cybernetics_bnd	-1	0.8
Tragedy_of_the_commons	Optimal_decisions	neg	-1	0.0
Content_management_systems	Neural_networks	neg	-1	0.0
Travelling_salesman_problem	Symmetry	neg	-1	0.0
Motion_control	Theoretical_computer_science	neg	-1	0.0
Game_theory	Media_related_to_game_theory	pos_systems_theory_down	1	0.8
Digital_rights_management_systems	Mathematical_tools	neg	-1	0.0
Database_management_systems	Systems_psychology	neg	-1	0.0
Convection	Septinsular_Republic	neg	-1	0.0
Entropy_and_information	Astronomical_dynamical_systems	pos_dynamical_syst_down	-1	0.2
Human_reliability	Differential_operators	neg	-1	0.0
Branches_of_thermodynamics	Robotics_lists	neg	-1	0.0
Impact_of_automation	Industrial_automation	pos_cybernetics_down	-1	1.0
Hamiltonian_mechanics	Variational_analysis	pos_dynamical_syst_down	-1	0.8
Thermodynamic_processes	European_windstorm_seasons	neg	-1	0.0
Bargaining_theory	Inefficiency_in_game_theory	neg	-1	0.0
Non-cooperative_games	Cryogenics	neg	-1	0.0
Transport_phenomena	Computer_systems_engineers	neg	-1	0.0
Planetary_systems	Arithmetic_dynamics	neg	-1	0.0
Artificial_intelligence_researchers	Arithmetic_dynamics	neg	-1	0.0
Alternative_medical_systems	Apportionment_(politics)	neg	-1	0.0
Organizational_cybernetics	Polygamy_by_country	neg	-1	0.0
Scheduling_algorithms	Scale-invariant_systems	neg	-1	0.0
Induction_heating	Numerical_control	neg	-1	0.0
Tropical_cyclones	Inverse_problems	neg	-1	0.0
Mathematical_optimization_in_business	Nutritional_science	neg	-1	0.0
Statistical_mechanics_theorems	Wiki_software	neg	-1	0.0
Queueing_theorists	In-memory_database_management_systems	neg	-1	0.0
Production_planning	Enterprise_resource_planning_terminology	pos_operations_res_down	1	0.8
Cooperative_games	Herbalism	neg	-1	0.0
Electrodynamics	Web_conferencing	neg	-1	0.0
Dynamical_systems	Critical_phenomena	pos_dynamical_syst_down	1	0.8
Game_theorists	Grooveboxes	cross_systems_theory_bnd	-1	0.0
Game_theory	Symbolic_dynamics	neg	-1	0.0
Alternative_medical_systems	Applied_statistics	cross_systems_theory_bnd	-1	0.2
Ideal_gas	Thermodynamic_properties	neg	-1	0.0
Inventory_optimization	Trade	neg	-1	0.0
Systems_theory	Social_sciences_terminology	cross_systems_theory_bnd	-1	0.2
Inefficiency_in_game_theory	Automated_teller_machines	neg	-1	0.0
Rail_transport_networks	Cybersecurity_engineering	neg	-1	0.0
Women_systems_scientists	Social_networks_for_social_change	neg	-1	0.0
Social_systems	Combinatorial_game_theory	neg	-1	0.0
Production_planning	Synchrotron_radiation	neg	-1	0.0
Human_homeostasis	Thyroid_homeostasis	pos_cybernetics_down	1	1.0
Laboratory_automation	Information_theory	cross_cybernetics_bnd	-1	0.2
Philosophy_of_thermal_and_statistical_physics	Economic_ideologies	neg	-1	0.0
Random_dynamical_systems	Government_by_algorithm	neg	-1	0.0
Digital_rights_management_systems	Classical_control_theory	neg	-1	0.0
Control_theorists	Asynchronous_Transfer_Mode	neg	-1	0.0
Network_synthesis	Emergy	neg	-1	0.0
Management_systems	Logic	cross_systems_theory_bnd	-1	0.4
Real-time_technology	Sociological_theories	neg	-1	0.0
Organizations_related_to_game_theory	Leisure_studies	neg	-1	0.0
Resonance	Polygamy_law	neg	-1	0.0
Networks	Thyroid_homeostasis	neg	-1	0.0
Building_thermal_engineering	Random_dynamical_systems	pos_dynamical_syst_down	-1	0.6
Systems_geology	Multiple-criteria_decision_analysis	pos_systems_scienc_down	-1	0.6
Thermodynamics_literature	Associated_states	neg	-1	0.0
Ergodic_theory	Variational_analysis	pos_dynamical_syst_down	-1	0.8
Scheduling_(computing)	I/O_scheduling	pos_operations_res_down	1	1.0
Feedback	Mathematical_finance	neg	-1	0.0
Quantum_mechanical_entropy	Paradoxes_in_utility_theory	neg	-1	0.0
Systems_psychologists	Mathematical_optimization	pos_systems_theory_down	-1	0.8
Game_theory_equilibrium_concepts	Computer_science_suffixes	neg	-1	0.0
Statistical_process_control	Operations_research_awards	pos_operations_res_down	-1	0.2
Thermodynamics_databases	Biocybernetics	neg	-1	0.0
Economic_systems	Mathematical_optimization	pos_systems_theory_down	-1	0.8
Biosimulation	Systems_psychology	pos_systems_scienc_down	-1	0.8
Professorships_in_thermodynamics	Sociology	neg	-1	0.0
Philosophy_of_thermal_and_statistical_physics	European_Free_Trade_Association	neg	-1	0.0
Theorems_in_dynamical_systems	Cyclical_theories	neg	-1	0.0
Systems_ecology	Robotics_journals	neg	-1	0.0
Fair_division	Subfields_of_computer_science	neg	-1	0.0
Systems_science	Systems_geology	pos_systems_scienc_down	2	0.8
Management_systems	Statistical_signal_processing	pos_operations_res_down	-1	0.6
Statistical_signal_processing	Package_management_systems	neg	-1	0.0
Thyroid_homeostasis	Computer_science_suffixes	neg	-1	0.0
Biomedical_cybernetics	Artificial_intelligence_researchers	pos_cybernetics_down	-1	0.6
Network_theory	Operations_researchers	pos_operations_res_down	-1	0.6
Oligarchy	Organizational_cybernetics	neg	-1	0.0
Networks	Positivism	neg	-1	0.0
Dynamical_systems	Quantum_mechanical_entropy	pos_dynamical_syst_down	2	0.4
Game_theory_game_classes	Information_governance	neg	-1	0.0
Social_networks	American_operations_researchers	neg	-1	0.0
Agroforestry_systems	Women_cyberneticists	neg	-1	0.0
Operations_researchers	John_von_Neumann_Theory_Prize_winners	pos_operations_res_down	1	0.2
Earth_system_sciences	Social_media	neg	-1	0.0
Network_scientists	Atomic_clocks	neg	-1	0.0
Decision-making_software	Information_society_and_the_European_Union	neg	-1	0.0
Cyberneticists	American_social_networking_mobile_apps	neg	-1	0.0
Single_queueing_nodes	Resonance	neg	-1	0.0
Impact_of_automation	Chaotic_maps	neg	-1	0.0
Vehicular_automation	Applied_and_interdisciplinary_physics	neg	-1	0.0
Decomposition_methods	Social_science_occupations	neg	-1	0.0
Star_systems	Cold	neg	-1	0.0
Human_reliability	Trade_routes	neg	-1	0.0
Neural_networks	Alumni_associations	neg	-1	0.0
Systems_biologists	Medical_scoring_systems	neg	-1	0.0
Transport_phenomena	Phase_transitions	neg	-1	0.0
Systems_science	Systems_scientists	pos_systems_scienc_down	1	1.0
Mechanism_design	Statistical_field_theories	neg	-1	0.0
Professorships_in_thermodynamics	Geothermal_energy	neg	-1	0.0
Optimal_control	Management_science	neg	-1	0.0
Stability_theory	Polyamory	neg	-1	0.0
Nonlinear_systems	Sign_language	neg	-1	0.0
Scale-invariant_systems	Political-economic_models	neg	-1	0.0
Engineering_thermodynamics	Spiral_galaxies	neg	-1	0.0
Impact_of_automation	Public_toilets_automation	pos_cybernetics_down	-1	0.8
Automation_organizations	Game_theorists	neg	-1	0.0
Automation_organizations	Operator_theory	pos_cybernetics_down	-1	0.4
Electromagnetic_radiation	Protogalaxies	neg	-1	0.0
Action_(physics)	Types_of_communities	neg	-1	0.0
Planetary_spots	Complex_dynamics	pos_dynamical_syst_down	-1	0.0
Decision-making_software	Drum_machines	neg	-1	0.0
Automation_organizations	Filter_theory	cross_cybernetics_bnd	-1	0.4
Engineering_statistics	Process_theory	pos_systems_scienc_down	-1	0.8
Thermodynamic_processes	Tornadogenesis	neg	-1	0.0
Entropy_and_information	Recreational_mathematics	neg	-1	0.0
Entropy_and_information	Network_synthesis	neg	-1	0.0
Caste	Digital_rights_management_for_macOS	neg	-1	0.0
Library_automation	Control_engineering	cross_cybernetics_bnd	-1	0.8
Bargaining_theory	Public–private_partnership	neg	-1	0.0
Classical_control_theory	Technology	neg	-1	0.0
Social_systems_concepts	Community_organizing	neg	-1	0.0
Thermodynamic_processes	History_of_thermodynamics	pos_dynamical_syst_down	-1	0.8
Automation_software	Mathematical_psychology	neg	-1	0.0
Non-cooperative_games	Technology_assessment	cross_systems_theory_bnd	-1	0.2
Laws_of_thermodynamics	Database_caching	neg	-1	0.0
Control_theorists	Operations_research_awards	pos_systems_scienc_down	-1	0.4
Scheduling_algorithms	Computer_systems_engineers	neg	-1	0.0
Systems_science_education	Blogospheres	neg	-1	0.0
Systems_theory	Game_theorists	pos_systems_theory_down	2	0.8
I/O_scheduling	Algorithmic_art	neg	-1	0.0
Theorems_in_dynamical_systems	State_functions	neg	-1	0.0
Production_planning	Database_management_systems	pos_operations_res_down	-1	0.6
Operator_theory	Planetary_spots	neg	-1	0.0
Mathematical_optimization	European_Free_Trade_Association	neg	-1	0.0
Patriarchy	Biological_globalization	neg	-1	0.0
Mathematical_and_theoretical_biology	Economic_sociology	neg	-1	0.0
Queueing_theorists	Operations_research_societies	pos_operations_res_down	-1	0.8
Systems_theory	Applied_genetics	neg	-1	0.0
Symbolic_dynamics	Power_of_attorney	neg	-1	0.0
Game_theory_equilibrium_concepts	AI_legal_scholars	neg	-1	0.0
Systems_theory	Theoretical_ecology	neg	-1	0.0
Legal_systems	Thermodynamic_equations	neg	-1	0.0
Complex_systems_scientists	Thermodynamic_entropy	neg	-1	0.0
Ecological_connectivity	Electromagnetic_compatibility	neg	-1	0.0
Complex_systems_theory	Community_radio	neg	-1	0.0
Planetary_spots	Gravitational_lensing	neg	-1	0.0
Systems_theory	Evolutionary_game_theory	pos_systems_theory_down	2	1.0
Lean_manufacturing	Social_networking_mobile_apps	neg	-1	0.0
Systems_science_education	Causal_fallacies	neg	-1	0.0
Earth_system_sciences	Irregular_galaxies	neg	-1	0.0
Deep_space_networks	Interpersonal_relationships	neg	-1	0.0
Vortices	Astronomical_dynamical_systems	pos_dynamical_syst_down	-1	0.2
Quantum_mechanical_entropy	Politics	neg	-1	0.0
Cellular_automata	Social_science_methodology	neg	-1	0.0
Whirlpools	Algorithmic_art	neg	-1	0.0
Computer_networks_engineering	Social_sciences_organizations	neg	-1	0.0
Enterprise_resource_planning_terminology	Probability_distributions	neg	-1	0.0
Motion_control	Vortices	cross_cybernetics_bnd	-1	0.4
Neural_networks	Conflict_of_interest	neg	-1	0.0
Control_theorists	Bach_flower_remedies	neg	-1	0.0
Oligarchy	Systems_science	neg	-1	0.0
Cyberneticists	Refractory_materials	neg	-1	0.0
Biomedical_cybernetics	Computational_neuroscience	pos_cybernetics_down	1	0.6
Topological_games	Spatial_database_management_systems	neg	-1	0.0
Systems_geology	Computational_astronomy	neg	-1	0.0
Systems_psychology	Family_therapy	pos_systems_theory_down	1	0.8
Systems_science_education	Polyandry	neg	-1	0.0
Biocybernetics	Subculture_theory	neg	-1	0.0
Thermodynamic_equations	Atmospheric_thermodynamics	neg	-1	0.0
Tornado	Information_society_and_the_European_Union	neg	-1	0.0
Electromagnetic_components	Political_systems	neg	-1	0.0
Induction_heating	Mathematics_of_music	neg	-1	0.0
Statistical_mechanics_theorems	Self-organization	pos_dynamical_syst_down	-1	0.8
Random_number_generation	Motion_(physics)	neg	-1	0.0
Network_theory	Communities	neg	-1	0.0
Industrial_automation	Microfinance	neg	-1	0.0
Network_theory	Neural_networks	pos_operations_res_down	-1	0.6
Women_cyberneticists	Learning_management_systems	neg	-1	0.0
Biomedical_cybernetics	Biocybernetics	pos_cybernetics_down	1	1.0
Systems_theory	Social_systems_concepts	pos_systems_theory_down	2	0.8
Optimal_control	Dwarf_galaxies	neg	-1	0.0
Control_loop_theory	Planetary_spots	neg	-1	0.0
Cellular_automata	Control_engineering	neg	-1	0.0
Dynamical_systems	Astronomical_dynamical_systems	pos_dynamical_syst_down	1	0.4
Motion_control	Industrial_software	neg	-1	0.0
Customer_relationship_management_software	Computational_electromagnetics	neg	-1	0.0
Systems_theory	Polygamy	pos_systems_theory_down	2	0.0
Control_loop_theory	Online_video_game_networks	neg	-1	0.0
Heat_transfer	Heat_conduction	pos_dynamical_syst_down	1	1.0
Branches_of_thermodynamics	Convection	pos_dynamical_syst_down	3	1.0
Operations_research	Relationship_counseling	neg	-1	0.0
Fixed-point_theorems	Risk_analysis	neg	-1	0.0
Organizational_cybernetics	Vending_machines	neg	-1	0.0
Ecological_connectivity	Collaborative_software_for_Linux	neg	-1	0.0
Travelling_salesman_problem	Motion_control	neg	-1	0.0
Systems_science	Systems_psychologists	pos_systems_scienc_down	3	1.0
Fair_division	Applied_geometry	neg	-1	0.0
Systems_theory	Physical_systems	cross_systems_theory_bnd	-1	1.0
Systems_sciences_organizations	Fellows_of_the_International_Federation_of_Automatic_Control	neg	-1	0.0
Fair_division	Radiation	neg	-1	0.0
Systems_psychology	Wildlife_crossings	neg	-1	0.0
Systems_sciences_organizations	Lenticular_galaxies	neg	-1	0.0
Bargaining_theory	Time-tracking_software	neg	-1	0.0
Computer_networks	Political_science	neg	-1	0.0
Systems_psychology	Homeopathy	neg	-1	0.0
European_windstorms	Renormalization_group	neg	-1	0.0
Optimal_control	Modern_studies	neg	-1	0.0
Automation	Impact_of_automation	pos_cybernetics_down	1	1.0
Professorships_in_thermodynamics	Types_of_cyclone	neg	-1	0.0
Industrial_automation	Combinatorics	neg	-1	0.0
Women_systems_scientists	Linear_operators	neg	-1	0.0
Cyberneticists	Advanced_driver_assistance_systems	neg	-1	0.0
Social_systems_concepts	Fair_division_researchers	neg	-1	0.0
Vortices	Social_bookmarking	neg	-1	0.0
Game_theory_equilibrium_concepts	Mathematics_of_general_relativity	cross_systems_theory_bnd	-1	0.0
Computer_networks_engineering	International_broadcasters	neg	-1	0.0
Game_theory_game_classes	Object-oriented_database_management_systems	neg	-1	0.0
Robotics	French_systems_scientists	neg	-1	0.0
Biocybernetics	Soviet_cyberneticists	pos_cybernetics_down	-1	1.0
Real-time_technology	Paradoxes_in_utility_theory	neg	-1	0.0
Entropy	Impact_of_automation	neg	-1	0.0
Automation_in_construction	Dictatorship	neg	-1	0.0
Star_systems	Computational_anatomy	neg	-1	0.0
Cybernetics	Electromagnetic_components	neg	-1	0.0
Systems_analysis	Computational_mathematics	cross_systems_theory_bnd	-1	0.6
Dynamical_systems	Limit_sets	pos_dynamical_syst_down	2	1.0
Cybernetics	Women_cyberneticists	pos_cybernetics_down	2	1.0
Complaints_organizations	Political_systems	pos_systems_theory_down	-1	0.0
Filter_theory	Mathematical_optimization_journals	neg	-1	0.0
Organizational_cybernetics	Food_chains	neg	-1	0.0
Rail_transport_networks	Neural_networks	neg	-1	0.0
Automation_organizations	Artificial_neural_networks	neg	-1	0.0
Game_theorists	Peer-to-peer_charities	neg	-1	0.0
Chaos_theorists	Career_advice_services	neg	-1	0.0
Deep_space_networks	Peace_and_conflict_studies	neg	-1	0.0
Engineering_statistics	Logic_programming_researchers	neg	-1	0.0
Model_checkers	Resonance_with_Jupiter	neg	-1	0.0
Artificial_intelligence_researchers	Mathematical_and_theoretical_biology	pos_systems_scienc_down	-1	0.6
Human_reliability	Yachting_associations	neg	-1	0.0
Game_theory	Cooperative_games	pos_systems_theory_down	1	1.0
Filter_theory	Expected_utility	neg	-1	0.0
Phase_transitions	Food_chains	neg	-1	0.0
Industrial_computing	Confederations	neg	-1	0.0
Network_flow_problem	Merged_fictional_characters	neg	-1	0.0
Combinatorial_optimization	Optimal_scheduling	pos_operations_res_down	1	1.0
Critical_phenomena	Community_awards	neg	-1	0.0
Systems_theory	Complaints_organizations	pos_systems_theory_down	-1	0.0
Industrial_automation	Group_decision-making	neg	-1	0.0
Alternative_medical_systems	Relational_database_management_systems	neg	-1	0.0
