# statistics/estimation micro-round (corpus=enwiki): downward {Statistics, Estimation_theory, Statistical_theory} + bidirectional {Estimation_theory, Statistical_theory}; coh-keep Math,CS,Engineering. 2 Haiku subagents ~32k tok.
# cols: a<TAB>b<TAB>stratum<TAB>walk_len<TAB>mu
Estimation_methods	Health_fraud	neg	-1	0.0
Computational_statistics	Statistics_books	neg	-1	0.0
Sequential_methods	Financial_risk	neg	-1	0.0
Algebra_of_random_variables	Czechoslovak_statisticians	neg	-1	0.0
Probability_distributions	Randomized_algorithms	pos_statistical_th_down	-1	0.40
Continuous_distributions	Fijian_musicians	neg	-1	0.0
Bayesian_estimation	Markov_chain_Monte_Carlo	pos_estimation_the_down	1	0.80
Statistical_data_sets	Statistics	pos_statistics_down	-1	0.30
Algorithmic_inference	Esperantists	neg	-1	0.0
Continuous_distributions	Members_of_the_National_Council_(Austria)	neg	-1	0.0
String_metrics	Latvian_expatriates	neg	-1	0.0
Regression_and_curve_fitting_software	Social_statistics	neg	-1	0.0
Statistical_theory	Directional_statistics	pos_statistical_th_down	1	0.70
Statistical_theory	Statistical_approximations	pos_statistical_th_down	1	0.80
Bayesian_statistics	British_Soap_Awards_winners	neg	-1	0.0
Statistical_principles	Likelihood	cross_statistical_th_bnd	-1	0.70
Data_differencing	Free_statistical_software	cross_statistical_th_bnd	-1	0.20
Annals_of_Statistics_editors	Colombian_javelin_throwers	neg	-1	0.0
Statistical_software	Expatriates_in_the_United_Arab_Emirates	neg	-1	0.0
Statistical_charts_and_diagrams	Publishers	neg	-1	0.0
Conjugate_prior_distributions	1950s_Spanish_television_series	neg	-1	0.0
Complex_distributions	Religious_philosophy	neg	-1	0.0
Bayesian_estimation	African-American_history	neg	-1	0.0
Estimator	Estimation_of_densities	pos_estimation_the_down	-1	0.80
Graphical_models	Bayesian_networks	pos_statistical_th_down	1	0.90
Presidents_of_statistical_organizations	Security_software	neg	-1	0.0
Civil_registration_and_vital_statistics	Serbian_Orthodox_Church	neg	-1	0.0
Probability_distributions	Primetime_Emmy_Award_winners	neg	-1	0.0
Statistical_methods	Biostatistical_methods	pos_statistics_down	1	0.80
Bayesian_networks	1980s_crime_films	neg	-1	0.0
Large_deviations_theory	History_of_All-Palestine_(Gaza)	neg	-1	0.0
Logic_and_statistics	Serbian_triple_jumpers	neg	-1	0.0
Regression_with_time_series_structure	Probability_theory	cross_estimation_the_bnd	-1	0.50
Statistical_organizations	People_from_Matale_District	neg	-1	0.0
Free_Bayesian_statistics_software	Saint_Kitts_and_Nevis_people	neg	-1	0.0
Statistics	Econometrics_software	pos_statistics_down	2	0.60
Statistical_data	Fiction_about_cyborgs	neg	-1	0.0
Measures_of_complexity	Dressage	neg	-1	0.0
Time_series_software	People_of_East_Pakistan	neg	-1	0.0
Probabilistic_arguments	2010s_Lebanese_television_series	neg	-1	0.0
Statistics_educators	Pixar	neg	-1	0.0
Bayesian_statistics	Saint_Vincent_and_the_Grenadines_expatriates	neg	-1	0.0
Statistics_profession_and_organizations	Romantic_comedy_films	neg	-1	0.0
Estimation_theory	Errors_and_residuals	pos_estimation_the_down	1	0.80
Statistics	Ghanaian_musicians	neg	-1	0.0
Similarity_measures	Ugandan_sportsmen	neg	-1	0.0
Econometrics_software	Academic_staff_of_the_University_of_Toronto	neg	-1	0.0
Resampling_(statistics)	Indian_architects	neg	-1	0.0
Estimation_theory	Bayesian_estimation	pos_estimation_the_down	1	1.00
Statistical_survey_software	Religious_buildings_and_structures_in_Kurunegala_District	neg	-1	0.0
Time_series_software	Albums_by_Nicaraguan_artists	neg	-1	0.0
Biostatistical_methods	Azerbaijani_expatriates	neg	-1	0.0
Probabilistic_arguments	Expatriates_in_Gabon	neg	-1	0.0
Statistical_forecasting	Likelihoodist_statistics	cross_statistical_th_bnd	-1	0.60
Statistical_regions	Elected_Members_of_the_International_Statistical_Institute	pos_statistics_down	-1	0.10
Estimation_methods	Informal_estimation	pos_estimation_the_down	1	0.70
Statistical_charts_and_diagrams	Belarusian_musicians	neg	-1	0.0
Detection_and_estimation_theorists	Expatriates_in_Trinidad_and_Tobago	neg	-1	0.0
Biostatistical_methods	Actresses_from_California	neg	-1	0.0
Maximum_likelihood_estimation	Brazilian_statisticians	neg	-1	0.0
Plotting_software	Ukrainian_rowers	neg	-1	0.0
Statistical_theory	Statistical_principles	pos_statistical_th_down	1	0.90
Probabilistic_data_structures	Mathematical_statisticians	neg	-1	0.0
Low-discrepancy_sequences	Management_theory	cross_statistical_th_bnd	-1	0.10
Econometric_models	18th-century_lithographers	neg	-1	0.0
Statistical_programming_languages	Icelandic_pole_vaulters	neg	-1	0.0
Experimental_bias	Civil_registration_and_vital_statistics	pos_statistics_down	-1	0.30
Computational_statistics	Jews_who_died_in_the_Holocaust	neg	-1	0.0
Computational_statistics	Statistical_software	pos_statistics_down	1	0.80
Simultaneous_equation_methods_(econometrics)	Business_in_the_Philippines	neg	-1	0.0
Statistical_principles	Sri_Lankan_actors	neg	-1	0.0
Statistical_models	Pseudorandomness	neg	-1	0.0
Asymptotic_theory_(statistics)	American_documentary_television_series	neg	-1	0.0
Statistics	Statistical_software	pos_statistics_down	1	0.70
Statistics	Experimental_bias	pos_statistics_down	2	0.70
Pseudorandomness	Buddhist_terminology	neg	-1	0.0
Nonparametric_regression	Nigerien_marathon_runners	neg	-1	0.0
Martingale_theory	Dance_music_albums	neg	-1	0.0
Monte_Carlo_methods	Probabilistic_arguments	cross_statistical_th_bnd	-1	0.60
Stochastic_processes	Mongolian_musical_groups	neg	-1	0.0
Statistical_principles	Czech_actors	neg	-1	0.0
Sampling_(statistics)	Ivorian_sprinters	neg	-1	0.0
Logic_and_statistics	Hungarian_artistic_gymnasts	neg	-1	0.0
Probability_interpretations	American_women_writers	neg	-1	0.0
Estimation_theory	Nonparametric_regression	pos_estimation_the_down	2	0.80
Stochastic_processes	Lebanese_artists	neg	-1	0.0
Statistical_programming_languages	Major_League_Baseball_infielders	neg	-1	0.0
String_metrics	Buildings_and_structures_in_Kuliyapitiya	neg	-1	0.0
Conjugate_prior_distributions	Expatriates_in_Palestine	neg	-1	0.0
Statistical_survey_software	Institute_of_Mathematical_Statistics	neg	-1	0.0
Sequential_methods	College_men's_track_and_field_athletes_in_New_Mexico	neg	-1	0.0
Likelihood	Canadian_documentary_filmmakers	neg	-1	0.0
Errors_and_residuals	2000s_Puerto_Rican_television_series	neg	-1	0.0
Stable_distributions	Probability_and_statistics	cross_statistical_th_bnd	-1	0.80
Statistical_programming_languages	Malagasy_people	neg	-1	0.0
Statistical_laws	Mexican_diaspora_in_the_United_States	neg	-1	0.0
Spin_models	Kilinochchi_District	neg	-1	0.0
Statistics-related_lists	2020s_Singaporean_television_series	neg	-1	0.0
Bayesian_networks	Psychiatry	neg	-1	0.0
Elected_Members_of_the_International_Statistical_Institute	Bryozoa	neg	-1	0.0
Similarity_measures	String_metrics	pos_statistical_th_down	1	0.90
Elected_Members_of_the_International_Statistical_Institute	Crimes_in_New_York_City	neg	-1	0.0
Location-scale_family_probability_distributions	Residential_buildings_in_Mannar_District	neg	-1	0.0
Statistical_paradoxes	Slovenian_actresses	neg	-1	0.0
Regression_analysis	Statistical_awards	cross_estimation_the_bnd	-1	0.20
Statistical_paradoxes	Universities_in_England	neg	-1	0.0
Network_performance	College_men's_track_and_field_athletes_in_Michigan	neg	-1	0.0
Noncentral_distributions	Economy_of_Matale_District	neg	-1	0.0
Statistics_profession_and_organizations	LGBTQ_Jews	neg	-1	0.0
Resampling_(statistics)	People_from_Caracas	neg	-1	0.0
Philosophers_of_probability	Immigrants_to_Guatemala	neg	-1	0.0
Simultaneous_equation_methods_(econometrics)	History_of_Rwanda	neg	-1	0.0
Bayesian_estimation	Curve_fitting	pos_estimation_the_down	-1	0.80
Robust_regression	Syrian_emigrants	neg	-1	0.0
Regression_models	Writers_from_the_Thirteen_Colonies	neg	-1	0.0
Estimation_theory	Point_estimation_performance	pos_estimation_the_down	1	1.00
Detection_and_estimation_theorists	History_of_probability_and_statistics	cross_estimation_the_bnd	-1	0.30
Theorems_in_statistics	Cape_Verdean_sportswomen	neg	-1	0.0
Presidents_of_statistical_organizations	Government_of_the_Canary_Islands	neg	-1	0.0
Regression_variable_selection	Regression_diagnostics	pos_estimation_the_down	-1	0.80
Statistical_charts_and_diagrams	Cuisine_templates	neg	-1	0.0
Regression_analysis	2020s_crime_comedy_films	neg	-1	0.0
Statistical_data_sets	Lists_of_mayors	neg	-1	0.0
Simultaneous_equation_methods_(econometrics)	1960s_Icelandic_television_series	neg	-1	0.0
Information_theorists	Bayesian_statistics	cross_statistical_th_bnd	-1	0.20
Statistical_concepts	Fictional_practitioners_of_Japanese_martial_arts	neg	-1	0.0
Single-equation_methods_(econometrics)	Award_winners_from_the_Philippines	neg	-1	0.0
Statistical_organizations	British_television_miniseries	neg	-1	0.0
Subfields_of_statistics	British_journalists	neg	-1	0.0
Free_Bayesian_statistics_software	Pakistani_marathon_runners	neg	-1	0.0
Continuous_distributions	Former_United_States_citizens	neg	-1	0.0
Random_number_generation	Populated_places_in_Morocco	neg	-1	0.0
Likelihoodist_statistics	Laotian_artists	neg	-1	0.0
Theory_of_probability_distributions	British_memoirists	neg	-1	0.0
Model_selection	Chetniks	neg	-1	0.0
Estimation_methods	Estimation_of_densities	pos_estimation_the_down	1	0.90
Statistics_of_the_COVID-19_pandemic	House_of_Lords_Act_1999	neg	-1	0.0
Monte_Carlo_methods	Korean_actresses	neg	-1	0.0
Quantum_computing	History_of_Nepal	neg	-1	0.0
Entropy_and_information	Organisations_based_in_England	neg	-1	0.0
Statistics	Argentine_statisticians	neg	-1	0.0
Estimator	M-estimators	pos_estimation_the_down	1	1.00
Low-discrepancy_sequences	Sri_Lankan_educators	neg	-1	0.0
Statistical_survey_software	English_Roman_Catholic_priests	neg	-1	0.0
Robust_regression	Omani_expatriates	neg	-1	0.0
Latent_variable_models	Sculptures	neg	-1	0.0
Experimental_bias	Privately_held_companies_of_Ukraine	neg	-1	0.0
Martingale_theory	Portuguese_sprinters	neg	-1	0.0
Maximum_likelihood_estimation	15th-century_educators	neg	-1	0.0
Econometrics_software	Annals_of_Statistics_editors	pos_statistics_down	-1	0.10
Subfields_of_statistics	Philosophy_of_statistics	pos_statistics_down	1	0.60
Probability_distribution_fitting	Angolan_expatriates	neg	-1	0.0
Model_selection	Unsolved_deaths	neg	-1	0.0
Subfields_of_statistics	Syrian_sportswomen	neg	-1	0.0
Statisticians	Argentine_poets	neg	-1	0.0
Information_theorists	Princes_of_Wallachia	neg	-1	0.0
Location-scale_family_probability_distributions	Statistics_profession_and_organizations	cross_statistical_th_bnd	-1	0.10
Pseudorandomness	Eritrean_sportsmen	neg	-1	0.0
Compound_probability_distributions	1990s_Brazilian_television_series	neg	-1	0.0
Algebra_of_random_variables	American_sportswomen	neg	-1	0.0
Entropy_and_information	Israeli_Basketball_Premier_League_players	neg	-1	0.0
Nonparametric_Bayesian_statistics	Cephalopods_by_century_of_formal_description	neg	-1	0.0
Philosophy_of_statistics	Expatriates_in_Costa_Rica	neg	-1	0.0
Statistical_hypothesis_testing	Likelihoodist_statistics	pos_statistical_th_down	-1	0.80
Random_number_generation	Humanities_journals	neg	-1	0.0
Coding_theory	Roads_in_Luzon	neg	-1	0.0
Philosophers_of_probability	Korean_actresses	neg	-1	0.0
Statistical_data_coding	Actors_from_Northern_Ireland	neg	-1	0.0
Population_models	Probability_interpretations	cross_statistical_th_bnd	-1	0.50
Infinitely_divisible_probability_distributions	Expatriates_in_Scotland	neg	-1	0.0
Large_deviations_theory	Statistical_approximations	cross_statistical_th_bnd	-1	0.70
Robust_regression	Probability_distribution_fitting	pos_estimation_the_down	-1	0.70
Statistics_of_the_COVID-19_pandemic	Television_shows_set_in_China	neg	-1	0.0
Sequential_methods	Pudukkottai_district	neg	-1	0.0
Estimation_of_densities	Measures_of_complexity	cross_estimation_the_bnd	-1	0.40
Statistical_theory	Statistical_forecasting	pos_statistical_th_down	2	0.80
U-statistics	Inference	cross_estimation_the_bnd	-1	0.80
Philosophers_of_probability	People_from_South_Dakota	neg	-1	0.0
Applied_statistics	Electronic_music_groups	neg	-1	0.0
Design_of_experiments	American_discus_throwers	neg	-1	0.0
Experimental_bias	Airports_in_Alaska	neg	-1	0.0
Errors_and_residuals	Statistical_inequalities	cross_estimation_the_bnd	-1	0.50
Logic_and_statistics	French_diplomats	neg	-1	0.0
Systems_of_probability_distributions	Nigerian_writers	neg	-1	0.0
Discrete_distributions	Fiction_about_the_Central_Intelligence_Agency	neg	-1	0.0
Statistics-related_lists	Expatriates_in_Korea	neg	-1	0.0
Statistical_randomness	American_television_films	neg	-1	0.0
Signal_estimation	Metrics	cross_estimation_the_bnd	-1	0.60
Detection_and_estimation_theorists	Decades_by_city	neg	-1	0.0
Statistical_organizations	Norwegian_discus_throwers	neg	-1	0.0
Bayesian_statisticians	Swedish_expatriates	neg	-1	0.0
Statistical_theory	Statistical_models	pos_statistical_th_down	1	0.90
Bayesian_estimation	Marshallese_sportswomen	neg	-1	0.0
Statistical_randomness	Roman_Catholic_saints	neg	-1	0.0
Likelihood	Sierra_Leonean_emigrants	neg	-1	0.0
Statistical_laws	Complex_distributions	pos_statistical_th_down	-1	0.60
Probability_distribution_fitting	Statistical_software	cross_estimation_the_bnd	-1	0.60
Estimation_methods	Albums_by_Somalian_artists	neg	-1	0.0
Errors_and_residuals	Politics_of_Extremadura	neg	-1	0.0
Probabilistic_models	1960s_Iraqi_television_series	neg	-1	0.0
Estimation_theory	Graphical_models	cross_estimation_the_bnd	-1	0.60
Statistical_data_sets	Fictional_entertainers	neg	-1	0.0
Estimation_of_densities	Libyan_discus_throwers	neg	-1	0.0
Estimator	Medical_statistics_journals	neg	-1	0.0
Model_selection	West_Bengal	neg	-1	0.0
Statistics	20th-century_British_people	neg	-1	0.0
Statistical_principles	Bruneian_actors	neg	-1	0.0
Design_of_experiments	Pakistani_sprinters	neg	-1	0.0
Complex_distributions	Members_of_the_House_of_Representatives_(Netherlands)	neg	-1	0.0
String_metrics	Bayesian_statisticians	pos_statistical_th_down	-1	0.10
Monte_Carlo_methods	History_of_Saint_Kitts_and_Nevis	neg	-1	0.0
Central_limit_theorem	Theorems_in_measure_theory	neg	-1	0.0
Martingale_theory	Cape_Verdean_sprinters	neg	-1	0.0
Statistics	Statistical_methods	pos_statistics_down	1	1.00
Statistical_data_sets	Aviation_mass_media	neg	-1	0.0
Time_series_software	Australian_architects	neg	-1	0.0
Statistics_education	Tennis_in_the_United_States	neg	-1	0.0
Computational_statistics	Statistical_programming_languages	pos_statistics_down	2	0.80
Estimation_theory	Albums_by_Bahamian_artists	neg	-1	0.0
Statistics-related_lists	Sinhalese_given_names	neg	-1	0.0
Similarity_measures	Kamrup_district	neg	-1	0.0
Fellows_of_the_Institute_of_Mathematical_Statistics	Pop_albums	neg	-1	0.0
Plotting_software	1970s_Polish_television_series	neg	-1	0.0
Probabilistic_arguments	Nuwara_Eliya	neg	-1	0.0
Fellows_of_the_International_Society_for_Bayesian_Analysis	Massacres_in_Nigeria	neg	-1	0.0
Statistical_awards	Society_of_Hambantota_District	neg	-1	0.0
Statistical_software	Statistical_organizations	pos_statistics_down	-1	0.60
Probability_interpretations	Aluminium_companies	neg	-1	0.0
Microsoft_Office-related_statistical_software	Populated_places_in_Lorestan_province	neg	-1	0.0
Statistical_paradoxes	Immigrants_to_Denmark	neg	-1	0.0
Probability_distribution_fitting	Religious_buildings_and_structures_in_Mannar,_Sri_Lanka	neg	-1	0.0
Statistical_inference	Statistical_forecasting	pos_statistical_th_down	1	0.80
Resampling_(statistics)	Regression_analysis	cross_estimation_the_bnd	-1	0.80
Statistics	Statistical_data_transformation	pos_statistics_down	2	0.70
Algebra_of_random_variables	Quantum_cryptography	neg	-1	0.0
Statistical_awards	Immigrants_to_Senegal	neg	-1	0.0
Probabilistic_models	Asian_dancers	neg	-1	0.0
Signal_estimation	Chemistry	neg	-1	0.0
Information_geometry	Costa_Rican_scientists	neg	-1	0.0
Accuracy_and_precision	Technical_communication	neg	-1	0.0
Sequential_methods	Horses	neg	-1	0.0
Bayesian_estimation	Econometric_models	neg	-1	0.0
Statistical_indicators	Universities_and_colleges_in_West_Bengal	neg	-1	0.0
Accuracy_and_precision	Magazines_published_in_India	neg	-1	0.0
Maximum_likelihood_estimation	Theoretical_computer_science	cross_estimation_the_bnd	-1	0.40
Probability_fallacies	Musicians_from_the_Ottoman_Empire	neg	-1	0.0
Estimation_theory	M-estimators	pos_estimation_the_down	2	1.00
Philosophers_of_probability	Bulgarian_marathon_runners	neg	-1	0.0
Central_limit_theorem	Albums_by_Indonesian_artists	neg	-1	0.0
Statistical_theory	Statistical_laws	pos_statistical_th_down	1	0.80
Likelihoodist_statistics	2000s_Algerian_television_series	neg	-1	0.0
Bayesian_estimation	Financial_charts	neg	-1	0.0
Detection_theory	Roman_Catholic_church_buildings_in_the_Philippines	neg	-1	0.0
Statistical_data	British_singers	neg	-1	0.0
Statistical_data_transformation	Philosophy_of_statistics	pos_statistics_down	-1	0.50
Regression_and_curve_fitting_software	Randomness	neg	-1	0.0
Detection_and_estimation_theorists	Togolese_businesspeople	neg	-1	0.0
Statistics_of_the_COVID-19_pandemic	Food_companies	neg	-1	0.0
Statistics_educators	2018_in_Pakistan	neg	-1	0.0
Point_estimation_performance	Fiction_about_mental_disorders	neg	-1	0.0
Robust_statistics	Likelihood	cross_estimation_the_bnd	-1	0.80
Conjugate_prior_distributions	Towns_in_Jaffna_District	neg	-1	0.0
Accuracy_and_precision	Decompression_theory	neg	-1	0.0
Maximum_likelihood_estimation	Suburbs_in_Sri_Lanka	neg	-1	0.0
Statistics_of_the_COVID-19_pandemic	Vermont	neg	-1	0.0
Maximum_likelihood_estimation	Parametric_statistics	cross_estimation_the_bnd	-1	0.90
Probabilistic_data_structures	Ergodic_theory	neg	-1	0.0
Probabilistic_arguments	6th-century_works	neg	-1	0.0
Noncentral_distributions	College_women's_track_and_field_athletes_in_Ohio	neg	-1	0.0
Statistical_concepts	Newspapers_published_in_the_United_States	neg	-1	0.0
Estimation_of_densities	Probability	cross_estimation_the_bnd	-1	0.70
Econometric_models	Joseon_Cybernation	neg	-1	0.0
Estimation_theory	Markov_chain_Monte_Carlo	pos_estimation_the_down	2	0.80
Theory_of_probability_distributions	Information_geometry	pos_statistical_th_down	1	0.60
Statistical_theory	Likelihood	pos_statistical_th_down	1	0.80
Statistical_inequalities	Television_shows_set_in_France	neg	-1	0.0
Systems_of_probability_distributions	Irish_musicians	neg	-1	0.0
Regression_diagnostics	Econometrics_software	cross_estimation_the_bnd	-1	0.70
Statisticians	Liberian_expatriates	neg	-1	0.0
Probabilistic_models	College_men's_track_and_field_athletes_in_Washington_(state)	neg	-1	0.0
Statistical_data_sets	Biostatistical_methods	pos_statistics_down	-1	0.60
Bayesian_statisticians	Applied_statistical_analysis	cross_statistical_th_bnd	-1	0.30
Regression_diagnostics	Fiction_about_parallel_universes	neg	-1	0.0
Data_differencing	Estimation_of_densities	cross_statistical_th_bnd	-1	0.30
Statistical_charts_and_diagrams	History_of_Spain	neg	-1	0.0
Informal_estimation	Regression_models	cross_estimation_the_bnd	-1	0.60
Nonparametric_regression	Statistical_awards	neg	-1	0.0
Subfields_of_statistics	College_women's_track_and_field_athletes_in_Texas	neg	-1	0.0
Statistical_paradoxes	Nonparametric_Bayesian_statistics	neg	-1	0.0
Point_estimation_performance	1990s_Danish_television_series	neg	-1	0.0
Regression_variable_selection	Australian_Broadcasting_Corporation	neg	-1	0.0
Statisticians	Filipino_male_singers	neg	-1	0.0
Random_matrices	Microsoft_Office-related_statistical_software	neg	-1	0.0
Regression_variable_selection	People_from_South_Carolina	neg	-1	0.0
Statistical_inference	Algorithmic_inference	pos_statistical_th_down	1	0.60
Robust_regression	Former_countries_in_Asia	neg	-1	0.0
Graphical_models	1950s_Mexican_television_series	neg	-1	0.0
Conjugate_prior_distributions	American_pornographic_film_actors	neg	-1	0.0
Markov_chain_Monte_Carlo	Data_miners	neg	-1	0.0
Statistical_forecasting	Yemeni_musicians	neg	-1	0.0
Randomized_algorithms	Anime_episode_redirects_to_lists	neg	-1	0.0
Pseudorandomness	Panamanian_sportswomen	neg	-1	0.0
Fellows_of_the_Institute_of_Mathematical_Statistics	Education_buildings_in_North_Central_Province,_Sri_Lanka	neg	-1	0.0
Statistical_data_types	Publishing_companies	neg	-1	0.0
Statistical_theory	Statistical_inequalities	pos_statistical_th_down	1	0.80
Statistics	Statistical_hypothesis_testing	pos_statistics_down	2	1.00
Regression_analysis	Numbers	cross_estimation_the_bnd	-1	0.10
Units_of_information	Members_of_Parliament_from_Madhya_Pradesh	neg	-1	0.0
Random_matrices	May_2024	neg	-1	0.0
Statistics	Statistics_books	pos_statistics_down	2	0.50
Sampling_(statistics)	Microsoft_Office-related_statistical_software	pos_statistics_down	-1	0.30
Infinitely_divisible_probability_distributions	Icelandic_emigrants	neg	-1	0.0
Estimator	1960s_American_television_series	neg	-1	0.0
Statistical_programming_languages	Malappuram_district	neg	-1	0.0
Martingale_theory	Metrics	cross_statistical_th_bnd	-1	0.30
Robust_statistics	Free_econometrics_software	cross_estimation_the_bnd	-1	0.60
Informal_estimation	Silesia	neg	-1	0.0
Bayesian_statisticians	Statistical_software	pos_statistics_down	-1	0.20
Free_Bayesian_statistics_software	Deaths_due_to_dog_attacks	neg	-1	0.0
Likelihood	Iraqi_film_people	neg	-1	0.0
Random_matrices	American_teen_films	neg	-1	0.0
Econometric_models	Disability_by_type	neg	-1	0.0
Estimation_of_densities	Iranian_sportswomen	neg	-1	0.0
Statistical_laws	Grenadian_businesspeople	neg	-1	0.0
Coding_theory	British_military_personnel_of_World_War_II	neg	-1	0.0
Statistics_profession_and_organizations	1940s_comedy_films	neg	-1	0.0
Similarity_measures	Indian_physicists	neg	-1	0.0
Statistical_theory	Statistical_paradoxes	pos_statistical_th_down	1	0.60
Statistical_analysis	Economy_of_Matale_District	neg	-1	0.0
Population_models	Decompression_theory	neg	-1	0.0
Statistical_randomness	Low-discrepancy_sequences	pos_statistical_th_down	1	0.70
Nonparametric_Bayesian_statistics	Statistical_inference	pos_statistical_th_down	-1	0.90
Statistics	Statistical_data_coding	pos_statistics_down	2	0.60
Entropy_and_information	Slovenian_sportsmen	neg	-1	0.0
Sequential_methods	Television_films	neg	-1	0.0
Statistical_laws	Estimation_of_densities	cross_statistical_th_bnd	-1	0.60
Bayesian_statisticians	Syriac_Orthodox_Church	neg	-1	0.0
Information_theorists	Buddhist_monasteries	neg	-1	0.0
Statistics	21st-century_deaths	neg	-1	0.0
Complex_distributions	Swazi_musicians	neg	-1	0.0
Point_estimation_performance	Regression_models	pos_estimation_the_down	-1	0.60
Philosophy_of_statistics	Iranian_social_scientists	neg	-1	0.0
Estimation_theory	Detection_and_estimation_theorists	pos_estimation_the_down	1	0.70
Time_series_software	Buildings_and_structures_in_Jaffna_District	neg	-1	0.0
Microsoft_Office-related_statistical_software	Salvadoran_race_walkers	neg	-1	0.0
Statistical_models	Spin_models	pos_statistical_th_down	-1	0.10
Population_models	Burkinabe_artists	neg	-1	0.0
Likelihood	Gothic_Revival_architecture	neg	-1	0.0
Statistical_software	Country_albums_by_American_artists	neg	-1	0.0
Regression_models	Theorems_in_statistics	cross_estimation_the_bnd	-1	0.60
Statistical_survey_software	Rail_transport_in_India	neg	-1	0.0
Statistical_data_sets	Swedish_race_walkers	neg	-1	0.0
Theory_of_probability_distributions	Martingale_theory	pos_statistical_th_down	1	0.80
Latent_variable_models	Korean_pop_musicians	neg	-1	0.0
Point_estimation_performance	Social_statistics_indicators	cross_estimation_the_bnd	-1	0.10
Sequential_methods	Music_managers	neg	-1	0.0
Large_deviations_theory	Armenian_sportswomen	neg	-1	0.0
Statistical_models	Stable_distributions	pos_statistical_th_down	-1	0.70
Statistics_books	Sudanese_rowers	neg	-1	0.0
Estimation_methods	Statistical_inequalities	cross_estimation_the_bnd	-1	0.60
Statistical_inference	2000s_Syrian_television_series	neg	-1	0.0
Information_theory	Measures_of_complexity	pos_statistical_th_down	-1	0.70
Philosophers_of_probability	Former_buildings_and_structures_in_the_United_Kingdom	neg	-1	0.0
Statistics	Data_mining_and_machine_learning_software	pos_statistics_down	-1	0.60
Estimation_theory	Pseudorandom_number_generators	cross_statistical_th_bnd	-1	0.40
Plotting_software	Low-power_television_stations_in_the_United_States	neg	-1	0.0
Probability_distributions	Statistical_theory	pos_statistical_th_down	-1	0.80
Statistical_regions	Early_Germanic_women	neg	-1	0.0
Estimation_theory	Statistical_intervals	pos_estimation_the_down	1	0.90
Statistical_data_transformation	Hungarian_people	neg	-1	0.0
Statistical_indicators	American_artisans	neg	-1	0.0
Nonparametric_regression	Ethiopian_social_scientists	neg	-1	0.0
Probability_distributions_with_non-finite_variance	Italian_sportswomen	neg	-1	0.0
Large_deviations_theory	Slovak_scientists	neg	-1	0.0
Theorems_in_statistics	Kurunegala_District	neg	-1	0.0
Large_deviations_theory	Botswana_sportsmen	neg	-1	0.0
Statistics-related_lists	Fellows_of_the_Institute_of_Mathematical_Statistics	pos_statistics_down	-1	0.20
Monte_Carlo_methods	Estimation_of_densities	pos_estimation_the_down	-1	0.80
Statistical_laws	College_women's_track_and_field_athletes_in_Missouri	neg	-1	0.0
Probabilistic_arguments	Canadian_pop_rock_songs	neg	-1	0.0
Statistics	Ethics_and_statistics	pos_statistics_down	2	0.60
Statistical_randomness	Men_and_death	neg	-1	0.0
Fellows_of_the_Institute_of_Mathematical_Statistics	Television_in_New_Zealand	neg	-1	0.0
Statistical_charts_and_diagrams	British_medical_television_series	neg	-1	0.0
Statistics	Statistics_educators	pos_statistics_down	2	0.40
Martingale_theory	Members_of_Parliament_from_Bihar	neg	-1	0.0
Statisticians	Proteins	neg	-1	0.0
Econometrics_software	New_Zealand_marathon_runners	neg	-1	0.0
Stochastic_processes	India-related_lists	neg	-1	0.0
Random_number_generation	People_from_Denmark–Norway	neg	-1	0.0
Signal_estimation	Informal_estimation	pos_estimation_the_down	-1	0.70
Informal_estimation	Statistical_data_sets	cross_estimation_the_bnd	-1	0.50
Statistical_programming_languages	History_of_Istanbul	neg	-1	0.0
