child	parent
Footballers_by_nationality	Container_categories
1975_by_country	Container_categories
Reality_television_series_by_decade	Container_categories
1990s_disestablishments_by_continent	Container_categories
Musicians_by_century	Container_categories
Establishments_in_the_Thirteen_Colonies_by_decade	Container_categories
Entertainers_by_nationality	Container_categories
Disestablishments_in_Japan_by_century	Container_categories
1877_establishments_by_country	Container_categories
Government_agencies_by_country	Container_categories
Television_series_endings_by_country_and_decade	Container_categories
Billionaires_by_nationality	Container_categories
New_Zealand_people_by_occupation	Container_categories
15th_century_by_continent	Container_categories
1650s_establishments_by_continent	Container_categories
Scientists_by_city	Container_categories
Buddy_movies_by_decade	Container_categories
Magazines_by_type	Container_categories
People_from_Delaware_by_occupation	Container_categories
Settlements_in_Japan_by_prefecture	Container_categories
Cities_in_Canada_by_province_or_territory	Container_categories
Video_games_by_theme	Container_categories
Arts_by_century	Container_categories
Decades_in_the_Philippines	Container_categories
Swiss_scientists_by_field	Container_categories
Establishments_in_Japan_by_year	Container_categories
Settlements_in_the_United_States_by_county	Container_categories
American_people_by_occupation_and_city	Container_categories
Sportspeople_by_nationality	Container_categories
Categories_named_after_animated_movies	Container_categories
African_sportspeople_by_nationality	Container_categories
Disestablishments_in_North_America_by_country	Container_categories
People_by_college_or_university	Container_categories
1940s_by_country	Container_categories
2013_disestablishments_by_country	Container_categories
People_by_city_in_China	Container_categories
South_African_people_by_occupation	Container_categories
Companies_of_the_United_States_by_state	Container_categories
Cancer_deaths_by_country	Container_categories
17th_century_by_continent	Container_categories
Establishments_in_England_by_decade	Container_categories
Movies_by_date	Container_categories
South_Korean_television_series_debuts_by_decade	Container_categories
Buildings_and_structures_in_the_United_Kingdom_by_type	Container_categories
1900_establishments_by_country	Container_categories
National_symbols_by_country	Container_categories
People_by_century_and_occupation	Container_categories
Sportspeople_by_city_or_town	Container_categories
People_by_religion_and_nationality	Container_categories
North_American_people_by_nationality	Container_categories
Decades_in_Austria	Container_categories
Political_parties_in_Europe_by_country	Container_categories
Australian_politicians_by_state_or_territory	Container_categories
Physicists_by_field	Container_categories
Polish_people_by_occupation	Container_categories
20th_century_by_city	Container_categories
Arrondissements_of_France_by_department	Container_categories
Airports_by_country	Container_categories
History_by_topic	Container_categories
Competitors_in_athletics_by_disability_class	Container_categories
Years_in_Europe	Container_categories
People_by_city_or_town_in_Canada_by_province_or_territory	Container_categories
1890s_by_continent	Container_categories
17th_century_by_country	Container_categories
1940_establishments_by_country	Container_categories
Deaths_in_the_United_States_by_cause	Container_categories
American_sportspeople_by_sport	Container_categories
Television_by_country_and_decade	Container_categories
1970s_by_continent	Container_categories
Establishments_in_Australia_by_year	Container_categories
People_from_Wyoming_by_occupation	Container_categories
National_Football_League_players_by_team	Container_categories
Television_in_Canada_by_year	Container_categories
Buildings_and_structures_in_Germany_by_type	Container_categories
Establishments_in_Austria_by_year	Container_categories
Villages_by_country	Container_categories
1988_by_continent	Container_categories
Years_in_Asia	Container_categories
1980s_movies_by_genre	Container_categories
State_lieutenant_governors_of_the_United_States_by_state	Container_categories
2000s_television_series_by_genre	Container_categories
Transport_companies_of_Europe_by_country	Container_categories
Science_fiction_movies_by_decade	Container_categories
1910s_by_continent	Container_categories
Romance_movies_by_decade	Container_categories
Cities_in_Ohio_by_county	Container_categories
Video_games_by_country_of_setting	Container_categories
People_by_political_orientation	Container_categories
Australian_sportspeople_by_state_or_territory	Container_categories
Summer_Olympics_events_by_year	Container_categories
Explosions_by_country	Container_categories
Events_by_century	Container_categories
Categories_by_century_and_continent	Container_categories
Decades_in_Germany	Container_categories
American_children's_television_series_by_decade	Container_categories
History_by_continent	Container_categories
Buildings_and_structures_in_Pakistan_by_type	Container_categories
People_by_state_in_the_United_States	Container_categories
People_by_prefecture_in_Japan	Container_categories
Movies_by_American_directors	Container_categories
Deaths_by_cause	Container_categories
People_from_Helsinki_by_occupation	Container_categories
1882_establishments_by_continent	Container_categories
Events_by_month_by_year	Container_categories
1910s_establishments_by_continent	Container_categories
Establishments_in_England_by_year	Container_categories
Canadian_sportspeople_by_sport	Container_categories
Decades_in_the_United_States	Container_categories
American_animated_television_series_endings_by_decade	Container_categories
Indian_television_series_by_decade	Container_categories
Thriller_movies_by_country	Container_categories
Categories_by_nationality	Container_categories
1925_disestablishments_by_continent	Container_categories
Disestablishments_by_country	Container_categories
People_from_Portland,_Oregon_by_occupation	Container_categories
1978_by_country	Container_categories
Television_series_debuts_by_year	Container_categories
Companies_based_in_California_by_city	Container_categories
Establishments_by_century_and_country	Container_categories
Centuries_in_Maryland	Container_categories
Centuries_in_Illinois	Container_categories
Web_series_debuts_by_decade	Container_categories
Education_by_continent	Container_categories
Infectious_disease_deaths_by_country	Container_categories
Disestablishments_by_century_and_country	Container_categories
Years_in_Austria	Container_categories
Languages_by_country	Container_categories
American_musicians_by_genre	Container_categories
Taxa_described_in_the_21st_century	Container_categories
Football_clubs_by_country	Container_categories
Nuclear_physicists_by_nationality	Container_categories
History_of_Oceania_by_country	Container_categories
Drama_movies_by_country	Container_categories
Movies_by_subject	Container_categories
Musical_groups_by_decade	Container_categories
Costa_Rican_people_by_occupation	Container_categories
Years_in_Africa	Container_categories
Songs_by_decade	Container_categories
1880s_establishments_by_country	Container_categories
1970_disestablishments_by_country	Container_categories
History_of_Asia_by_country	Container_categories
Disestablishments_in_Asia_by_country	Container_categories
Canadian_people_by_occupation	Container_categories
Historical_television_series_by_decade	Container_categories
1850s_by_continent	Container_categories
1961_by_continent	Container_categories
People_from_New_Hampshire_by_occupation	Container_categories
2010s_by_continent	Container_categories
Establishments_in_Argentina_by_decade	Container_categories
Establishments_in_North_Dakota_by_decade	Container_categories
1520s_establishments_by_continent	Container_categories
Transport_infrastructure_by_country	Container_categories
Foods_by_nationality	Container_categories
Parks_by_country	Container_categories
Disasters_by_continent	Container_categories
1980s_establishments_by_country	Container_categories
People_by_city_or_town_in_Ontario	Container_categories
Centuries_in_Rhode_Island	Container_categories
Suicides_by_decade	Container_categories
Establishments_by_continent_and_decade	Container_categories
Movies_by_country_of_setting	Container_categories
1888_establishments_by_country	Container_categories
Terrorist_incidents_by_decade	Container_categories
Establishments_by_decade	Container_categories
Buildings_and_structures_by_function	Container_categories
Counties_by_country	Container_categories
Geography_of_Europe_by_country	Container_categories
Actors_by_city_or_town	Container_categories
2013_by_continent	Container_categories
Deaths_by_time	Container_categories
Music_by_year	Container_categories
Settlements_in_Oceania_by_country	Container_categories
Fictional_characters_by_year_of_introduction	Container_categories
Animated_comedy_television_series_by_decade	Container_categories
Football_by_continent	Container_categories
1960s_establishments_by_continent	Container_categories
Towns_in_Canada_by_province_or_territory	Container_categories
People_from_Vermont_by_location	Container_categories
Science_fiction_movies_by_year	Container_categories
Television_by_year	Container_categories
Birds_by_order	Container_categories
Disestablishments_by_year	Container_categories
Establishments_in_Illinois_by_century	Container_categories
Mayors_by_city	Container_categories
People_by_ethnicity	Container_categories
Belgian_people_by_occupation	Container_categories
Settlements_in_Germany_by_state	Container_categories
Television_seasons_by_decade	Container_categories
21st-century_disestablishments_in_Europe_by_country	Container_categories
Buildings_and_structures_in_North_America_by_country	Container_categories
Canadian_animated_television_series_debuts_by_decade	Container_categories
2010s_in_television_by_country	Container_categories
Television_in_Canada_by_decade	Container_categories
Computer_scientists_by_nationality	Container_categories
Colleges_and_universities_by_country	Container_categories
1860s_by_continent	Container_categories
Australian_television_series_debuts_by_year	Container_categories
Centuries_in_Japan	Container_categories
Dutch_people_by_occupation	Container_categories
Establishments_by_year_and_country	Container_categories
Decades_in_Oceania	Container_categories
Movies_by_country	Container_categories
1867_establishments_by_country	Container_categories
Comedy_television_series_by_country	Container_categories
Buildings_and_structures_by_millennium	Container_categories
Organizations_based_in_North_America_by_subject	Container_categories
Establishments_in_Africa_by_century	Container_categories
Establishments_in_California_by_decade	Container_categories
1870s_establishments_by_continent	Container_categories
Establishments_in_the_Thirteen_Colonies_by_century	Container_categories
Organizations_by_country	Container_categories
Centuries_in_Pennsylvania	Container_categories
2010s_television_series_by_genre	Container_categories
Years_in_California	Container_categories
21st-century_establishments_by_country	Container_categories
People_from_Barcelona_by_occupation	Container_categories
Ice_hockey_players_by_league	Container_categories
Former_countries_by_continent	Container_categories
Operas_by_decade	Container_categories
Geography_of_Germany_by_state	Container_categories
Establishments_in_Korea_by_year	Container_categories
People_from_Seoul_by_occupation	Container_categories
Comedy-drama_movies_by_year	Container_categories
Decades_in_Illinois	Container_categories
Establishments_in_Colorado_by_century	Container_categories
Buildings_and_structures_in_Australia_by_type	Container_categories
Airports_in_Europe_by_country	Container_categories
French_television_series_by_decade	Container_categories
Decades_by_continent	Container_categories
Categories_by_decade	Container_categories
Television_in_Ireland_by_decade	Container_categories
2005_by_continent	Container_categories
Companies_of_Asia_by_country	Container_categories
Compositions_by_composer	Container_categories
Transport_by_continent	Container_categories
1980s_disestablishments_by_continent	Container_categories
Murder_victims_by_country	Container_categories
Australian_television_series_by_genre	Container_categories
Canadian_television_series_debuts_by_year	Container_categories
2020s_in_Europe_by_country	Container_categories
Arts_by_period	Container_categories
Sports_by_time	Container_categories
Establishments_in_Wyoming_by_century	Container_categories
Settlements_in_Italy_by_region	Container_categories
Sri_Lankan_people_by_occupation	Container_categories
Disasters_by_year	Container_categories
Territories_by_country	Container_categories
People_by_city_in_Argentina	Container_categories
Disestablishments_by_decade	Container_categories
People_by_nationality	Container_categories
21st_century_by_city	Container_categories
Italian_people_by_occupation	Container_categories
Politicians_by_nationality	Container_categories
History_of_Central_America_by_country	Container_categories
Awards_by_country	Container_categories
Establishments_in_Italy_by_decade	Container_categories
20th-century_people_by_occupation	Container_categories
Football_in_Europe_by_country	Container_categories
Fantasy_movies_by_decade	Container_categories
Decades_in_Africa	Container_categories
Area_codes_in_the_United_States_by_state_or_territory	Container_categories
2020s_television_series_by_genre	Container_categories
Buildings_and_structures_by_country	Container_categories
Literature_by_century	Container_categories
Heads_of_state_by_continent	Container_categories
Finnish_people_by_location	Container_categories
Foods_by_continent	Container_categories
Establishments_in_the_United_Kingdom_by_century	Container_categories
People_by_city_or_town_in_Canada	Container_categories
1999_events_by_month	Container_categories
1947_disestablishments_by_continent	Container_categories
21st_century_by_country	Container_categories
Criminals_by_nationality	Container_categories
1950s_establishments_by_continent	Container_categories
2008_events_by_month	Container_categories
Literature_by_decade	Container_categories
Salvadoran_people_by_occupation	Container_categories
People_by_state_in_Australia	Container_categories
Deaths_by_year	Container_categories
Disestablishments_in_Canada_by_century	Container_categories
Islands_by_country	Container_categories
South_Korean_people_by_occupation	Container_categories
Politics_of_Africa_by_country	Container_categories
2006_establishments_by_country	Container_categories
Television_series_endings_by_century	Container_categories
Education_by_country	Container_categories
Categories_by_region	Container_categories
2020s_by_country	Container_categories
2006_by_country	Container_categories
American_television_series_by_decade	Container_categories
Sport_in_South_America_by_country	Container_categories
1932_establishments_by_country	Container_categories
Towns_by_country	Container_categories
Writers_by_century	Container_categories
Presidents_by_country	Container_categories
Musicians_by_city	Container_categories
Terrorists_by_nationality	Container_categories
Sports_in_the_United_States_by_location	Container_categories
Animated_movies_by_decade	Container_categories
Centuries_in_Germany	Container_categories
2017_events_by_month	Container_categories
Centuries_in_India	Container_categories
1852_establishments_by_country	Container_categories
African_politicians_by_country	Container_categories
Geography_of_Asia_by_country	Container_categories
Categories_by_genre	Container_categories
Football_clubs_by_continent	Container_categories
1920_by_country	Container_categories
21st_century_in_Africa_by_country	Container_categories
Establishments_in_California_by_year	Container_categories
Establishments_in_Georgia_(U.S._state)_by_year	Container_categories
Decades_in_New_York_City	Container_categories
People_by_continent_and_nationality	Container_categories
American_cooking_television_series_by_decade	Container_categories
Years_in_Florida	Container_categories
Songs_by_theme	Container_categories
People_by_state_in_Brazil	Container_categories
American_drama_movies_by_year	Container_categories
People_by_state_in_India	Container_categories
American_comedy_television_series_by_genre	Container_categories
Religion_by_country	Container_categories
Sportspeople_by_country_and_city	Container_categories
History_by_country	Container_categories
Geometers_by_nationality	Container_categories
Ecuadorian_people_by_occupation	Container_categories
British_sportspeople_by_sport	Container_categories
Animation_studios_by_country	Container_categories
Politics_of_South_America_by_country	Container_categories
21st-century_establishments_by_continent	Container_categories
South_American_people_by_occupation	Container_categories
1970_by_country	Container_categories
1810s_establishments_by_continent	Container_categories
Establishments_in_New_York_(state)_by_century	Container_categories
Television_series_debuts_by_country_and_decade	Container_categories
Iranian_people_by_occupation	Container_categories
Disasters_in_North_America_by_decade	Container_categories
1970_by_continent	Container_categories
People_from_California_by_occupation	Container_categories
Establishments_in_Texas_by_decade	Container_categories
History_of_Brazil_by_period	Container_categories
People_from_Queensland_by_occupation	Container_categories
American_politicians_by_state	Container_categories
Settlements_in_Spain_by_province	Container_categories
1832_establishments_by_country	Container_categories
People_from_Kansas_by_occupation	Container_categories
Establishments_in_Florida_Territory_by_year	Container_categories
Record_labels_by_country	Container_categories
2020s_in_television_by_country	Container_categories
Paralympic_sportspeople_by_classification	Container_categories
Wars_by_country_involved	Container_categories
American_philanthropists_by_state	Container_categories
Establishments_in_North_America_by_century	Container_categories
People_by_role	Container_categories
Pakistani_people_by_occupation	Container_categories
1932_establishments_by_continent	Container_categories
Politicians_by_nationality_and_city	Container_categories
British_musicians_by_instrument	Container_categories
Crime_in_the_United_States_by_decade	Container_categories
American_people_by_occupation_by_state	Container_categories
Politics_by_continent	Container_categories
Subfields_by_academic_discipline	Container_categories
Crime_by_decade	Container_categories
Awards_by_subject	Container_categories
19th-century_establishments_by_country	Container_categories
Cantons_by_country	Container_categories
12th-century_establishments_by_continent	Container_categories
People_from_South_Carolina_by_occupation	Container_categories
Movies_by_geographic_setting	Container_categories
1910s_establishments_by_country	Container_categories
1890s_establishments_by_continent	Container_categories
Transport_in_Europe_by_country	Container_categories
Irish_television_series_by_decade	Container_categories
Australian_people_by_city_and_occupation	Container_categories
Ice_hockey_players_by_nationality	Container_categories
Movies_by_decade	Container_categories
Establishments_in_North_Dakota_by_century	Container_categories
1940_by_continent	Container_categories
Indian_television_series_endings_by_year	Container_categories
Movies_by_subgenre	Container_categories
Categories_by_country	Container_categories
People_by_nationality_and_city_and_occupation	Container_categories
Adventure_television_series_by_decade	Container_categories
1930s_by_country	Container_categories
Establishments_in_Asia_by_century	Container_categories
Categories_named_after_animated_television_series	Container_categories
Establishments_in_the_United_States_by_state	Container_categories
Cities_in_Asia_by_country	Container_categories
Regions_of_Europe_by_country	Container_categories
Canadian_television_series_by_genre	Container_categories
15th_century_by_country	Container_categories
Baseball_players_by_nationality	Container_categories
Government_ministers_by_country	Container_categories
Decades_in_the_United_States_by_state	Container_categories
1860s_establishments_by_continent	Container_categories
Military_by_country	Container_categories
Ice_hockey_by_country	Container_categories
Businesspeople_by_nationality	Container_categories
Football_managers_by_nationality	Container_categories
People_from_New_York_(state)_by_location	Container_categories
Newspapers_by_country	Container_categories
Disestablishments_in_North_America_by_century	Container_categories
Scientists_by_nationality_by_field	Container_categories
1955_by_continent	Container_categories
People_by_city_in_India	Container_categories
Monarchies_by_continent	Container_categories
People_from_Anchorage,_Alaska_by_occupation	Container_categories
American_journalists_by_state	Container_categories
Food_companies_by_country	Container_categories
Settlements_in_Oregon_by_county	Container_categories
Establishments_in_the_Philippines_by_decade	Container_categories
Martial_artists_by_nationality	Container_categories
Categories_by_century	Container_categories
Establishments_in_Texas_by_century	Container_categories
Government_by_continent	Container_categories
Azerbaijani_people_by_political_orientation	Container_categories
Centuries_in_Europe	Container_categories
Royalty_by_nationality	Container_categories
Companies_in_the_United_States_by_city	Container_categories
1940s_disestablishments_by_continent	Container_categories
French_people_by_occupation	Container_categories
Politics_by_continent_by_country	Container_categories
Years_in_Japan	Container_categories
People_by_nationality_and_occupation_and_city	Container_categories
1830s_establishments_by_country	Container_categories
Scottish_people_by_location	Container_categories
History_of_the_United_States_by_city	Container_categories
Sport_in_Africa_by_sport	Container_categories
Establishments_by_time	Container_categories
South_Korean_actors_by_medium	Container_categories
Rock_bands_by_nationality	Container_categories
Establishments_by_time_and_continent	Container_categories
Spanish_people_by_location	Container_categories
Bodies_of_water_by_country	Container_categories
American_television_series_endings_by_decade	Container_categories
Drama_television_series_by_genre	Container_categories
Decades_in_Texas	Container_categories
1890s_establishments_by_country	Container_categories
Decades_in_New_York_(state)	Container_categories
Fictional_characters_by_decade_of_introduction	Container_categories
Decades_in_Portugal	Container_categories
People_by_province_or_territory_in_Canada	Container_categories
20th_century_by_continent	Container_categories
Roller_coaster_introductions_by_year	Container_categories
Actors_by_medium_by_nationality	Container_categories
Crime_drama_movies_by_year	Container_categories
1920_by_continent	Container_categories
1912_by_continent	Container_categories
2008_establishments_by_continent	Container_categories
Korean_people_by_occupation	Container_categories
Centuries_in_Oceania	Container_categories
People_by_medical_or_psychological_condition	Container_categories
Books_by_genre	Container_categories
Establishments_in_Colorado_by_year	Container_categories
English_people_by_county	Container_categories
1940s_establishments_by_country	Container_categories
Musical_movies_by_country	Container_categories
2000s_disestablishments_by_country	Container_categories
Disestablishments_in_the_United_States_by_decade	Container_categories
2003_establishments_by_continent	Container_categories
British_television_series_debuts_by_year	Container_categories
Historians_by_nationality	Container_categories
People_from_Colorado_by_occupation	Container_categories
Cities_in_Texas_by_county	Container_categories
Organizations_by_type	Container_categories
Philosophers_by_nationality	Container_categories
16th-century_establishments_by_country	Container_categories
American_politicians_by_city	Container_categories
British_drama_television_series_by_decade	Container_categories
People_by_city_and_occupation	Container_categories
Settlements_in_Canada_by_province_or_territory	Container_categories
Television_networks_by_country	Container_categories
People_from_Hawaii_by_occupation	Container_categories
Disestablishments_by_decade_and_country	Container_categories
1980s_by_country	Container_categories
2009_by_continent	Container_categories
Categories_named_after_people	Container_categories
Dutch_people_by_location	Container_categories
People_by_city_in_France	Container_categories
Establishments_in_Argentina_by_century	Container_categories
Israeli_people_by_occupation	Container_categories
Sport_in_Africa_by_country	Container_categories
Disestablishments_in_the_United_Kingdom_by_decade	Container_categories
Video_games_by_gameplay_element	Container_categories
People_from_West_Virginia_by_occupation	Container_categories
Football_in_South_America_by_country	Container_categories
Entertainment_by_country	Container_categories
Centenarians_by_nationality	Container_categories
American_musicians_by_city	Container_categories
Disestablishments_in_the_United_States_by_century	Container_categories
1850s_establishments_by_continent	Container_categories
American_actors_by_state	Container_categories
Centuries_in_Australia	Container_categories
1430s_establishments_by_continent	Container_categories
1920s_establishments_by_country	Container_categories
British_television_series_debuts	Container_categories
Lawyers_by_nationality	Container_categories
Thriller_movies_by_genre	Container_categories
Islands_by_continent	Container_categories
Establishments_in_Oceania_by_decade	Container_categories
Years_in_Illinois	Container_categories
Cyclists_by_nationality	Container_categories
Companies_of_Europe_by_country	Container_categories
Sports_movies_by_sport	Container_categories
Museums_in_the_United_States_by_state_or_territory	Container_categories
2000s_by_city	Container_categories
Establishments_in_Maryland_by_year	Container_categories
1880s_by_continent	Container_categories
Categories_by_continent	Container_categories
Philadelphia_sportspeople_by_team	Container_categories
2016_events_by_month	Container_categories
American_musical_groups_by_state	Container_categories
Technology_companies_by_country	Container_categories
Decades_in_Italy	Container_categories
Cities_by_country	Container_categories
Adventure_movies_by_year	Container_categories
Events_by_time	Container_categories
Building_and_structure_types_by_continent	Container_categories
2000s_disestablishments_by_continent	Container_categories
Politicians_by_historical_nationality	Container_categories
20th-century_disestablishments_by_continent	Container_categories
Finnish_people_by_occupation	Container_categories
Settlements_in_India_by_state	Container_categories
Companies_by_continent	Container_categories
American_animated_television_series_by_genre	Container_categories
1867_establishments_by_continent	Container_categories
Organizations_based_in_the_United_States_by_subject	Container_categories
Centuries_in_Mexico	Container_categories
Sportspeople_by_city_or_town_in_the_Netherlands	Container_categories
Asian_culture_by_country	Container_categories
Works_by_date	Container_categories
Categories_named_after_American_animated_television_series	Container_categories
2000s_by_country	Container_categories
Alumni_by_educational_institution	Container_categories
Scientific_organizations_by_country	Container_categories
North_American_culture_by_country	Container_categories
Buildings_and_structures_in_Europe_by_country	Container_categories
Animated_television_series_by_country	Container_categories
Sports_organizations_by_continent	Container_categories
Conflicts_by_millennium	Container_categories
Disestablishments_by_time	Container_categories
Music_by_century	Container_categories
1760s_establishments_by_country	Container_categories
Establishments_by_decade_and_country	Container_categories
People_by_nationality_and_occupation	Container_categories
Towns_in_England_by_county	Container_categories
Danish_people_by_occupation	Container_categories
1830s_by_country	Container_categories
Canadian_comedy_television_series_by_decade	Container_categories
Disease-related_deaths_in_the_United_States_by_state_or_territory	Container_categories
Flags_by_continent	Container_categories
Decades_by_country	Container_categories
Establishments_in_Canada_by_decade	Container_categories
18th_century_by_continent	Container_categories
Establishments_in_Switzerland_by_century	Container_categories
Establishments_in_Nebraska_by_decade	Container_categories
French_animated_comedy_television_series_by_decade	Container_categories
Decades_in_California	Container_categories
Singers_by_nationality	Container_categories
21st_century_in_Asia_by_country	Container_categories
Animated_movies_by_year	Container_categories
Branches_of_biology	Container_categories
Establishments_in_Nebraska_by_century	Container_categories
Sports_in_the_United_States_by_sport	Container_categories
Mexican_television_series_endings	Container_categories
Municipalities_of_Spain_by_autonomous_community	Container_categories
Islam_by_country	Container_categories
Animated_adventure_television_series_by_decade	Container_categories
People_from_Corpus_Christi,_Texas_by_occupation	Container_categories
Algerian_sportspeople_by_sport	Container_categories
American_people_by_century	Container_categories
1992_by_country	Container_categories
Politicians_by_continent	Container_categories
Establishments_in_Idaho_by_decade	Container_categories
Swiss_people_by_occupation	Container_categories
Action_movies_by_decade	Container_categories
Military_people_by_war	Container_categories
Sport_in_North_America_by_country	Container_categories
1975_establishments_by_continent	Container_categories
Establishments_in_Africa_by_decade	Container_categories
Musicians_by_nationality	Container_categories
Establishments_in_India_by_century	Container_categories
European_culture_by_country	Container_categories
2015_establishments_by_country	Container_categories
20th-century_decades_by_country	Container_categories
1550s_by_continent	Container_categories
Comedy-drama_television_series_by_decade	Container_categories
Departments_of_France_by_region	Container_categories
1964_establishments_by_continent	Container_categories
American_sportspeople_by_state	Container_categories
Animals_by_continent	Container_categories
19th-century_decades_by_country	Container_categories
1810s_by_country	Container_categories
1990s_in_television_by_country	Container_categories
Sportspeople_by_sport	Container_categories
Establishments_in_Italy_by_year	Container_categories
Action_movies_by_country	Container_categories
1992_disestablishments_by_country	Container_categories
Deaths_from_cancer_by_type	Container_categories
Bodies_of_water_by_continent	Container_categories
Literature_by_period	Container_categories
Subdivisions_by_country	Container_categories
Jews_by_continent	Container_categories
21st_century_by_continent	Container_categories
Finnish_sportspeople_by_sport	Container_categories
Indian_people_by_occupation	Container_categories
21st-century_decades_by_country	Container_categories
Computer-animated_movies_by_decade	Container_categories
Orders,_decorations,_and_medals_by_country	Container_categories
Establishments_by_country_and_century	Container_categories
Establishments_in_New_Jersey_by_decade	Container_categories
Departments_by_country	Container_categories
Radio_personalities_by_nationality	Container_categories
Bloggers_by_nationality	Container_categories
Olympic_medalists_by_country	Container_categories
1920s_movies_by_genre	Container_categories
Sportspeople_by_city_in_the_United_States	Container_categories
French_television_series_by_genre	Container_categories
American_scientists_by_field	Container_categories
1980s_television_series_by_genre	Container_categories
Towns_in_Europe_by_country	Container_categories
Disasters_in_the_United_States_by_decade	Container_categories
Chief_justices_by_country	Container_categories
Establishments_in_England_by_century	Container_categories
People_from_London_by_locality	Container_categories
Establishments_in_South_Dakota_by_century	Container_categories
South_Korean_television_series_debuts	Container_categories
People_by_century_and_occupation_and_nationality	Container_categories
People_from_New_South_Wales_by_occupation	Container_categories
Iraqi_people_by_occupation	Container_categories
History_of_Africa_by_country	Container_categories
Sport_by_city_or_town_in_Australia	Container_categories
Individual_psychoactive_drugs	Container_categories
Turkish_people_by_occupation	Container_categories
Decades_in_Sweden	Container_categories
Judoka_by_nationality	Container_categories
Czech_movies_by_genre	Container_categories
Establishments_in_Japan_by_century	Container_categories
History_of_Europe_by_country	Container_categories
Deaths_in_the_United_Kingdom_by_cause	Container_categories
Establishments_in_Alaska_by_decade	Container_categories
Establishments_in_Florida_by_year	Container_categories
18th-century_establishments_by_country	Container_categories
People_from_Oakland,_California_by_occupation	Container_categories
Italian_sportspeople_by_sport	Container_categories
1982_by_country	Container_categories
2020s_in_Asia_by_country	Container_categories
People_by_city_in_Puerto_Rico	Container_categories
Establishments_in_the_United_States_by_century	Container_categories
American_singers_by_genre	Container_categories
Buildings_and_structures_by_era_of_construction	Container_categories
Establishments_in_New_Jersey_by_year	Container_categories
British_people_by_city_and_occupation	Container_categories
Engineers_by_nationality	Container_categories
Norwegian_people_by_occupation	Container_categories
People_by_city_in_Chile	Container_categories
Disestablishments_by_year_and_continent	Container_categories
Canadian_politicians_by_city	Container_categories
Cities_in_South_America_by_country	Container_categories
1810s_establishments_by_country	Container_categories
1960s_movies_by_genre	Container_categories
Members_of_the_British_House_of_Commons_by_Parliament	Container_categories
Capital_cities_in_Asia_by_country	Container_categories
Sportspeople_by_continent	Container_categories
South_American_people_by_nationality	Container_categories
Years_in_the_United_Kingdom	Container_categories
Italian_people_by_location	Container_categories
Geography_of_Oceania_by_country	Container_categories
Lebanese_people_by_occupation	Container_categories
British_people_by_location	Container_categories
Establishments_in_Sweden_by_year	Container_categories
Scottish_people_by_occupation	Container_categories
Establishments_in_Mexico_by_year	Container_categories
Newspapers_by_continent	Container_categories
Movies_by_century_of_setting	Container_categories
Regions_of_Asia_by_country	Container_categories
American_people_by_occupation	Container_categories
Television_in_India_by_decade	Container_categories
Establishments_in_Mexico_by_decade	Container_categories
Scientists_by_field	Container_categories
Italian_people_by_religion	Container_categories
2014_establishments_by_country	Container_categories
1920_establishments_by_country	Container_categories
1990s_by_continent	Container_categories
People_by_century	Container_categories
Concepts_by_field	Container_categories
Italian_movies_by_genre	Container_categories
Alumni_by_country_and_university_or_college	Container_categories
Crime_thriller_movies_by_decade	Container_categories
Health_by_country	Container_categories
Australian_television_series_by_decade	Container_categories
Musicians_by_continent	Container_categories
1940s_disestablishments_by_country	Container_categories
Murder_victims_by_nationality	Container_categories
North_American_people_by_occupation	Container_categories
Monarchies_by_country	Container_categories
Disestablishments_by_continent	Container_categories
Establishments_in_South_Dakota_by_decade	Container_categories
Years_in_Sweden	Container_categories
Centuries_in_Africa	Container_categories
Romanian_people_by_occupation	Container_categories
Establishments_in_Utah_by_century	Container_categories
Decades_in_Maryland	Container_categories
Centuries_by_country	Container_categories
History_by_city	Container_categories
American_television_series_endings_by_year	Container_categories
Rivers_by_country	Container_categories
Swedish_television_series_by_decade	Container_categories
People_from_Ohio_by_city	Container_categories
American_actors_by_ethnicity	Container_categories
Pianists_by_nationality	Container_categories
History_of_the_Middle_East_by_country	Container_categories
2005_disestablishments_by_country	Container_categories
1919_by_continent	Container_categories
Preschool_education_television_series_by_decade	Container_categories
Centuries_in_Texas	Container_categories
Companies_by_country_and_industry	Container_categories
Television_series_debuts_by_decade	Container_categories
Sportspeople_by_position	Container_categories
Canadian_animated_adventure_television_series_by_decade	Container_categories
1980s_establishments_by_continent	Container_categories
Entertainers_by_city_or_town	Container_categories
1889_establishments_by_continent	Container_categories
African_people_by_nationality	Container_categories
Companies_of_Europe_by_industry	Container_categories
Canadian_politicians_by_province_or_territory	Container_categories
Decades_in_the_Netherlands	Container_categories
Musical_groups_by_genre	Container_categories
Cancer_deaths_in_the_United_States_by_state	Container_categories
Disestablishments_in_the_United_Kingdom_by_year	Container_categories
Russian_people_by_location	Container_categories
Centuries_in_Spain	Container_categories
Municipalities_of_the_Netherlands_by_province	Container_categories
Years_in_India	Container_categories
Geography_by_country	Container_categories
Establishments_in_Oceania_by_year	Container_categories
People_by_region	Container_categories
Firearm_deaths_by_country	Container_categories
Events_by_year	Container_categories
Categories_by_type	Container_categories
Fiction_by_topic	Container_categories
Disestablishments_in_Asia_by_century	Container_categories
Automobiles_by_company	Container_categories
Romanian_sportspeople_by_sport	Container_categories
