article	category
Boaz_Vaadia	Israeli_Jews
Bob_&_Carol_&_Ted_&_Alice	1969_romantic_comedy_movies
Bob_Andras	Privy_Councillors_(Canada)
Bob_Armstrong	Sportspeople_from_Georgia_(U.S._state)
Bob_Beattie	Sportspeople_from_Colorado
Bob_Belden	American_saxophonists
Bob_Bodak	Canadian_ice_hockey_left_wingers
Bob_Carr	Politicians_from_Sydney
Bob_Cousy	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Bob_Crewe	American_rock_singers
Bob_Crow	People_from_the_London_Borough_of_Tower_Hamlets
Bob_Dole	Politicians_from_Lawrence,_Kansas
Bob_Dornan	American_military_personnel_of_the_Vietnam_War
Bob_Dylan	American_rock_singers
Bob_Ferry	Detroit_Pistons_players
Bob_Fosse	1987_deaths
Bob_Houbregs	Detroit_Pistons_players
Bob_Irwin	Zoologists
Bob_Kane	Batman
Bob_Knight	American_military_personnel_of_the_Vietnam_War
Bob_Knight	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Bob_Lanier	Detroit_Pistons_players
Bob_Lanier	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Bob_Nevin	People_from_Timmins
Bob_Oliver	California_Angels_players
Bob_Pettit	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Bob_Pulford	Canadian_ice_hockey_left_wingers
Bob_Rae	Leaders_of_the_Opposition_(Canada)
Bob_Rathbun	Journalists_from_Rhode_Island
Bob_Seger	American_rock_singers
Bob_Smith_(New_Hampshire_politician)	American_military_personnel_of_the_Vietnam_War
Bob_Smith_(New_Hampshire_politician)	United_States_representatives_from_New_Hampshire
Bob_Wareing	UK_MPs_1987–1992
Bob_Wilber	American_saxophonists
Bob_Wise	Governors_of_West_Virginia
Bobbie_Nelson	Country_musicians_from_Texas
Bobby_Bare	American_rock_singers
Bobby_Bolt	Canadian_ice_hockey_left_wingers
Bobby_Brown	American_people_convicted_of_drug_offenses
Bobby_Brown	20th-century_American_singers
Bobby_Burns_(ice_hockey)	Canadian_ice_hockey_left_wingers
Bobby_Dodd	Sportspeople_from_Georgia_(U.S._state)
Bobby_Hull	Canadian_ice_hockey_left_wingers
Bobby_Keys	American_saxophonists
Bobby_Labonte	Sportspeople_from_Corpus_Christi,_Texas
Bobby_Leonard	People_from_Terre_Haute,_Indiana
Bobby_Leonard	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Bobby_Lewis	American_rock_singers
Bobby_Locke_(baseball)	California_Angels_players
Bobby_Rush	Politicians_from_Georgia_(U.S._state)
Bobby_Rydell	American_rock_singers
Bobby_Unser	Sportspeople_from_Colorado
Bobby_Whitlock	American_rock_singers
Bode,_Iowa	1892_establishments_in_Iowa
Body_of_Proof	American_Broadcasting_Company_original_programming
Body_on_Me	Akon_songs
Bogan	Australian_culture
Bohada	Koli_people
Boj_(TV_series)	2014_British_animated_television_series_debuts
Boko_Haram	Islamist_militant_groups
Bolivar_Trask	X-Men_characters
Bollywood_and_Manipur	Manipur
Bologna_massacre	Disasters_in_Italy
Boneworks	Meta_Quest_games
Bongkel	Indonesian_culture
Bonnie_Lou	American_rock_singers
Book_of_the_Consulate_of_the_Sea	Navigation
Bookcase	Furniture
Boomer_Castleman	Country_musicians_from_Texas
Boon_(TV_series)	1990s_British_drama_television_series
Booneville,_Mississippi	Cities_in_Mississippi
Bora_(Meitei_dish)	Meitei_food
Borbaad	2014_movies
Boris_Mironov	Olympic_silver_medalists_for_Russia
Boris_Pistorius	Defence_ministers_of_Germany
Boris_Valábik	Providence_Bruins_players
Born_Yesterday	Movies_directed_by_George_Cukor
Born_in_the_U.S.A._(song)	Songs_about_the_United_States
Borough_(New_Jersey)	Local_government_in_the_United_States
Borscht	Soups
Bosnian_genocide	Socialism
Bosom_Buddies	1982_American_television_series_endings
Botafogo_de_Futebol_e_Regatas	1900s_establishments_in_Brazil
Botanical_name	Plant_taxonomy
Bouillabaisse	Soups
Bovernier	Municipalities_in_Martigny
Bow_Wow_Wow	British_pop_music_groups
Boxmeer	Land_van_Cuijk
Boyan_Petrov	Zoologists
Boz_Scaggs	American_rock_singers
Božo_Bakota	Sportspeople_from_Zagreb
Bracha_Peli	Israeli_Jews
Brad_Pitt	Actors_from_Oklahoma
Brad_Raffensperger	Politicians_from_Georgia_(U.S._state)
Brad_Ralph	Canadian_ice_hockey_left_wingers
Bradley_Whitford	HuffPost_writers_and_columnists
Brahmaputra_River	Rivers_of_Assam
Brainiac_(character)	DC_Comics_supervillains
Brajanath_Ratha	People_from_Odisha
Brandon,_Mississippi	Cities_in_Mississippi
Brandon_Flowers	American_rock_singers
Brandon_Jennings	Detroit_Pistons_players
Brandon_Moss	Sportspeople_from_Georgia_(U.S._state)
Branko_Hucika	Sportspeople_from_Zagreb
Branville-Hague	Former_communes_in_Manche
Brass_Target	Movies_set_in_the_1940s
Braunfels	Towns_in_Hesse
Braunsbedra	Towns_in_Saxony-Anhalt
Brayden_Schenn	Canadian_ice_hockey_left_wingers
Brazilian_Institute_of_Geography_and_Statistics	Government_agencies
Breadfruit	Jamaican_food
Breast_fetishism	Human_sexuality
Breeches_role	Opera_terminology
Bremerhaven_Hauptbahnhof	Railway_stations_in_Germany
Brenda_Cuming	Canadian_archers
Brendan_Boyle	United_States_representatives_from_Pennsylvania
Brendan_Shanahan	Canadian_ice_hockey_left_wingers
Brenden_Morrow	Canadian_ice_hockey_left_wingers
Brent_Hinds	American_rock_singers
Brent_Peterson_(ice_hockey,_born_1972)	Canadian_ice_hockey_left_wingers
Brentor	West_Devon
Brentwood,_New_Hampshire	County_seats_in_New_Hampshire
Brestskaya_Gazeta	Censorship_in_Belarus
Bret_McKenzie	New_Zealand_comedians
Brett_Skinner	Providence_Bruins_players
Brett_Zuijdwegt	Sportspeople_from_Dordrecht
Bretton_Woods_system	Economic_history
Brewster_McCloud	1970s_fantasy-comedy_movies
Brian_Acton	American_computer_engineers
Brian_Baldinger	Philadelphia_Eagles_players
Brian_Dawkins	Philadelphia_Eagles_players
Brian_Epstein	LGBT_businesspeople
Brian_Ferlin	Providence_Bruins_players
Brian_Fitzpatrick_(American_politician)	United_States_representatives_from_Pennsylvania
Brian_Harman	Sportspeople_from_Georgia_(U.S._state)
Brian_Joubert	Figure_skaters
Brian_Leetch	Sportspeople_from_Corpus_Christi,_Texas
Brian_Locking	English_guitarists
Brian_Mawhinney	UK_MPs_1987–1992
Brian_May	Queen_(band)_members
Brian_Mulroney	Leaders_of_the_Opposition_(Canada)
Brian_Myers	People_from_Glen_Cove,_New_York
Brian_Schatz	Lieutenant_Governors_of_Hawaii
Brian_Shaw_(strongman)	Sportspeople_from_Colorado
Brian_Spencer	Canadian_ice_hockey_left_wingers
Brian_Westbrook	Philadelphia_Eagles_players
Brian_Wilson	American_rock_singers
Briar,_Texas	Census-designated_places_in_Texas
Brick_Mansions	2014_movies
Bricquebec	Former_communes_in_Manche
Bride_Flight	New_Zealand_drama_movies
Bridge_of_Dragons	American_romance_movies
Bridge_to_Terabithia_(2007_movie)	Movies_about_child_death
Brigham_Young	Presidents_of_the_Church_(LDS_Church)
Brigham_Young_University–Hawaii	1955_establishments_in_the_United_States
Bristol,_Texas	Census-designated_places_in_Texas
Britain's_Got_Talent	Reality_television_competitions
Britain_&_Ireland's_Next_Top_Model	2010s_Irish_television_series_endings
British_Open_(snooker)	Snooker_tournaments
Broad-leaved_tree	Plant_taxonomy
Broad_Front_(Uruguay)	1970s_establishments_in_South_America
Bromley,_New_Zealand	Suburbs_of_Christchurch
Bron	Communes_in_Rhône
Bronislava_Nijinska	1972_deaths
Bronwyn_Bishop	Politicians_from_Sydney
Brookhaven,_Mississippi	Cities_in_Mississippi
Brooklyn_Museum	1895_establishments_in_New_York_(state)
Brookside	1990s_British_drama_television_series
Broomfield,_Christchurch	Suburbs_of_Christchurch
Broth	Soups
Brownie_Brown	Nintendo
Bruce_Bennett_(Canadian_football)	Sportspeople_from_Georgia_(U.S._state)
Bruce_Cabot	1972_deaths
Bruce_George	UK_MPs_1987–1992
Bruce_Johnston	American_rock_singers
Bruce_Millan	UK_MPs_1987–1992
Bruce_P._Crandall	American_military_personnel_of_the_Vietnam_War
Bruce_Reynolds	Criminals_from_London
Bruce_Springsteen	American_rock_singers
Bruce_Wayne_(DC_Extended_Universe)	Batman
Bruce_Wayne_(The_Dark_Knight_Trilogy)	Fictional_characters_introduced_in_2005
Bruno_Belin	Sportspeople_from_Zagreb
Bruno_Mars	American_rock_singers
Bruno_Morassutti	Italian_architects
Brunswick_County,_North_Carolina	1760s_establishments_in_North_Carolina
Bryan_Bickell	Canadian_ice_hockey_left_wingers
Bryan_Gould	UK_MPs_1987–1992
Bryan_Ruiz_Gonzalez	Costa_Rican_footballers
Bryan_Singer	LGBT_screenwriters
Bryggen	World_Heritage_Sites_in_Europe
Bubble_Bobble	Sega_Saturn_games
Bubble_Guppies	2010s_American_preschool_education_television_series
Bubbles_(The_Powerpuff_Girls)	Fictional_characters_with_fire_or_heat_abilities
Buckingham	Towns_in_Buckinghamshire
Bud_Anderson	American_military_personnel_of_the_Vietnam_War
Bud_Selig	Major_League_Baseball_commissioners
Bud_Shuster	United_States_representatives_from_Pennsylvania
Buddhist_calendar	Calendars
Buddhist_socialism	Socialism
Buddy_Holly	American_rock_singers
Buddy_Rich	1987_deaths
Buff_Bagwell	Sportspeople_from_Georgia_(U.S._state)
Bugs_Bunny_&_Taz:_Time_Busters	Cooperative_video_games
Bugsy	Movies_set_in_the_1940s
Builder_Brothers_Dream_Factory	2020s_Canadian_children's_television_series
Bujingai:_The_Forsaken_City	PlayStation_2-only_games
Bull_Shoals_Lake	Geography_of_Missouri
Bulletstorm	Cooperative_video_games
Bunk_bed	Furniture
Bunkyū	1861_establishments_in_Asia
Bunny_Colby	Models_from_Portland,_Oregon
Buoy	Navigation
Bureau_of_Enquiry_and_Analysis_for_Civil_Aviation_Safety	Government_agencies
Burleson,_Texas	Cities_in_Tarrant_County,_Texas
Burmese_calendar	Calendars
Burnt_by_the_Sun	Movies_directed_by_Nikita_Mikhalkov
Burt_Kwouk	Actors_from_Shanghai
Buru_Quartet	Indonesian_culture
Burundi_at_the_Olympics	Sport_in_Burundi
Burundi_national_football_team	Sport_in_Burundi
Bury_F.C.	1885_establishments_in_England
Bus_Stop_(TV_series)	American_Broadcasting_Company_original_programming
Busted	British_pop_rock_bands
Buster_Edwards	Criminals_from_London
Buster_Posey	Sportspeople_from_Georgia_(U.S._state)
Busytown_Mysteries	2010s_Singaporean_animated_television_series
Butter_chicken	Indian_food
Butterbean's_Café	2010s_American_preschool_education_television_series
Button_Gwinnett	Politicians_from_Georgia_(U.S._state)
Buzz_Lightyear_of_Star_Command	American_Broadcasting_Company_original_programming
Buzz_Lightyear_of_Star_Command:_The_Adventure_Begins	2000s_science_fiction_movies
Buzzard	Accipitriformes
Buzzcocks	British_pop_rock_bands
Bye_Bye_Blackbird_(movie)	German_drama_movies
Byker_Grove	1990s_British_drama_television_series
Byron_White	Sportspeople_from_Colorado
Byzantine_Greeks	Greek_people
Byzantine_calendar	Calendars
Büdingen	Towns_in_Hesse
Bürgermeister	Government_of_Germany
C.F._Balaguer	Province_of_Lleida
C._N._Annadurai	Tamil_Nadu_politicians
C._N._R._Rao	Indian_scientists
C._S._Lee	South_Korean_stage_actors
C._Srinivasa_Iyengar	Tamil_Nadu_politicians
C._W._Alcock	Association_football
CBS_Morning_News	1982_American_television_series_endings
CBS_Storybreak	1993_Australian_television_series_debuts
CC_&_Lee	Dansbands
CD_Numancia	Province_of_Soria
CJ_the_DJ	2000s_Australian_children's_television_series
CJ_the_DJ	2010s_Malaysian_television_series
COVID-19_pandemic_in_Equatorial_Guinea	Equatorial_Guinea
COVID-19_pandemic_in_Turkmenistan	Turkmenistan
Cab_Calloway	Disease-related_deaths_in_Delaware
Cabinet_(furniture)	Furniture
Cabinet_of_Germany	Government_of_Germany
Cabo_Catoche	Quintana_Roo
Cabrini–Green,_Chicago	Neighborhoods_in_Chicago
Cady_Groves	American_rock_singers
Café_Meineid	Munich
Cagayan_de_Oro	Misamis_Oriental
Cahokia	Native_Americans
Cahokia_people	Native_Americans
Caillou	2013_American_animated_television_series_endings
Caillou	2010s_American_preschool_education_television_series
Caillou's_New_Adventures	2010s_American_preschool_education_television_series
Caitlyn_Jenner	LGBT_businesspeople
Cal_Wilson	New_Zealand_comedians
Calcium_nitrate	Nitrates
Calculator_(character)	DC_Comics_supervillains
Caleb_McLaughlin	American_rock_singers
Calendar	Calendars
Calendar_Man	DC_Comics_supervillains
Calendar_date	Calendars
Calhoun_County,_Alabama	1832_establishments_in_Alabama
Calhoun_County,_Mississippi	19th-century_establishments_in_Mississippi
California_Jaguars	Defunct_American_soccer_teams
California_Pizza_Kitchen	1985_establishments_in_California
Caligula	Assassinated_Roman_politicians
Call_of_Duty:_Black_Ops	Cooperative_video_games
Call_of_Duty:_Ghosts	Cooperative_video_games
Call_of_Duty:_Infinite_Warfare	2016_video_games
Call_of_Duty:_Modern_Warfare_2	Cooperative_video_games
Call_of_Duty:_Modern_Warfare_3	Cooperative_video_games
Call_of_Duty:_World_at_War	Cooperative_video_games
Call_of_Duty:_World_at_War_–_Final_Fronts	PlayStation_2-only_games
Call_of_Duty:_World_at_War_–_Final_Fronts	Cooperative_video_games
Callaloo	Jamaican_food
Caluire-et-Cuire	Communes_in_Rhône
Cam_Newton	Sportspeople_from_Georgia_(U.S._state)
Came_a_Hot_Friday	Movies_set_in_the_1940s
Camille_(1936_movie)	Movies_directed_by_George_Cukor
Caminemos_pisando_las_sendas_de_nuestra_inmensa_felicidad	Equatorial_Guinea
Campion,_Western_Australia	Ghost_towns_in_Australia
Camryn_(singer)	Singers_from_Denver
Canberra	1913_establishments
Canberra_International_Airport	Airports_in_Australia
Candela_(band)	Dansbands
Candice_Bergen_(politician)	Leaders_of_the_Opposition_(Canada)
Candice_Bergen_(politician)	Privy_Councillors_(Canada)
Candy_Clark	Actors_from_Oklahoma
Canhoteiro	Footballers_from_Maranhão
Cannon_for_Cordoba	American_romance_movies
Canton,_Mississippi	Cities_in_Mississippi
Canton_of_St._Gallen	19th-century_establishments_in_Switzerland
Capital_punishment_in_Islam	Islamic_law
Capital_punishment_in_the_United_States	17th_century_in_the_Thirteen_Colonies
Cappadocian_calendar	Calendars
Capsid	Virology
Captain_America:_The_First_Avenger	Movies_set_in_the_1940s
Captain_America:_The_Winter_Soldier	2014_movies
Captain_Applejack	Movies_directed_by_Hobart_Henley
Captain_Blood_(movie)	American_romance_movies
Captain_Cold	DC_Comics_supervillains
Captain_Kirk_Douglas	American_rock_singers
Captain_Nazi	DC_Comics_supervillains
Carabiniers_of_Chile	Law_enforcement_agencies_of_Chile
Carabobo	Carabobo
Caratacus	10_births
Card_Sharks	American_Broadcasting_Company_original_programming
Cardiac_arrest	Medical_terms
Cardinal_direction	Compass_directions
Caretaker_manager	Association_football
Carey_Means	Aqua_Teen_Hunger_Force
Caribert_of_Laon	7th-century_births
Carina_Jaarneks_orkester	Dansbands
Carl_Benjamin	UK_Independence_Party
Carl_Dobkins_Jr.	American_rock_singers
Carl_E._Vuono	American_military_personnel_of_the_Vietnam_War
Carl_Hayden	1972_deaths
Carl_Perkins	American_rock_singers
Carl_Rogers	1987_deaths
Carl_Stiner	American_military_personnel_of_the_Vietnam_War
Carl_W._Stalling	1972_deaths
Carl_Wilson	American_rock_singers
Carla's_Song	German_drama_movies
Carles_Rexach	Spanish_football_managers
Carles_Santos	Spanish_artists
Carleton_Carpenter	People_from_Bennington,_Vermont
Carleton_Carpenter	LGBT_screenwriters
Carlo_Gesualdo	1566_births
Carlo_Maderno	Italian_architects
Carlos_Atlagic	1987_deaths
Carlos_Castilho	1987_deaths
Carlos_Dívar	Deaths_from_pulmonary_edema
Carlos_Ezquerra	Spanish_artists
Carlos_Freile_Zaldumbide	1851_births
Carlos_Hathcock	American_military_personnel_of_the_Vietnam_War
Carlos_Wagenpfeil	Sportspeople_from_Buenos_Aires
Carlton_H._Colwell	Politicians_from_Georgia_(U.S._state)
Carmelo_Cedrún	Spanish_football_managers
Carmine_Appice	American_rock_singers
Carol_Begay_Green	Native_Americans
Carol_Shea-Porter	United_States_representatives_from_New_Hampshire
Carole_King	American_rock_singers
Caroline_County,_Virginia	1728_establishments
Caroline_Rose	American_rock_singers
Carrie_(1952_movie)	American_romance_movies
Carrie_(1976_movie)	Movies_about_pranks
Carrion_crow	Corvids
Carry_van_Gool-Floris	Sportspeople_from_North_Brabant
Cars_2	American_3D_animated_movies
Cars_3	American_3D_animated_movies
Carson_Wentz	Philadelphia_Eagles_players
Carthage,_Mississippi	Cities_in_Mississippi
Casanovas	Dansbands
Casey_Bailey	Sportspeople_from_Anchorage,_Alaska
Casiguran,_Aurora	Aurora_(province)
Casper_(movie)	Movies_about_child_death
Casper_Ruud	Norwegian_sportspeople
Cass_Elliot	American_rock_singers
Cast_a_Giant_Shadow	Movies_set_in_the_1940s
Castizo	Native_Americans
Castle_(TV_series)	American_Broadcasting_Company_original_programming
Castle_Crashers	Cooperative_video_games
Castle_Keep	Movies_set_in_the_1940s
Castlevania:_Portrait_of_Ruin	Cooperative_video_games
Castlevania:_Symphony_of_the_Night	Sega_Saturn_games
Casualty_(TV_series)	1990s_British_drama_television_series
Cat_(zodiac)	Calendars
Cate_Blanchett	Best_Actress_Academy_Award_winners
Catherine_Atkinson	People_from_Derbyshire
Catherine_Hardy_Lavender	Sportspeople_from_Georgia_(U.S._state)
Catherine_Martin	Costume_designers
Catholic_University_of_Petrópolis	1953_establishments_in_South_America
Catie_Curtis	20th-century_American_singers
Catwoman	Fictional_characters_introduced_in_1940
Catwoman	DC_Comics_supervillains
Caucus	Voting_systems
Cecil_Fielder	California_Angels_players
Cecil_H._Underwood	Governors_of_West_Virginia
Cecil_Parkinson	UK_MPs_1987–1992
Cecilia_Beaux	1855_births
Cedar	Conifers
Cedrus_deodara	Conifers
Cedrus_libani	Conifers
Cees_Haast	Sportspeople_from_North_Brabant
Celebrity_Deathmatch	Canadian_parody_television_series
Celestial_navigation	Navigation
Celibacy	Human_sexuality
Cengage_Learning	Companies_based_in_Boston
Cenk_Uygur	People_from_East_Brunswick,_New_Jersey
Cenk_Uygur	HuffPost_writers_and_columnists
Central_Bank_of_Kuwait	Government_agencies
Central_Ontario	Regions_of_Ontario
Central_Vermont_Railway	1895_establishments_in_New_York_(state)
Centrarchidae	Centrarchidae
Centro_Municipality,_Tabasco	Tabasco_(state)
Century_common_year	Calendars
Century_leap_year	Calendars
Cesc_Fàbregas	Spanish_football_managers
Cesspit	Waste_management
Chaakluk	Meitei_food
Chaco_Culture_National_Historical_Park	Native_Americans
Chaim_Topol	Israeli_Jews
Chair	Furniture
Chakravarti_Rajagopalachari	1972_deaths
Chakravarti_Rajagopalachari	Tamil_Nadu_politicians
Chala_Hawa_Yeu_Dya	2014_Indian_television_series_debuts
Chamber_pot	Furniture
Chambers_County,_Alabama	1832_establishments_in_Alabama
Championship_League	Snooker_tournaments
Chamthong	Soups
Chamthong	Meitei_food
Chamthong	Indian_food
Chancellor_of_Justice_(Finland)	Government_of_Finland
Chandler,_Western_Australia	Ghost_towns_in_Australia
Changtse	Himalayas
Chantal_Akerman	LGBT_screenwriters
Chaonians	Greek_people
Chaplin_(movie)	Movies_set_in_the_1940s
Charan_Singh	1987_deaths
Charles_Aznavour	Deaths_from_pulmonary_edema
Charles_Barkley	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Charles_Bass	United_States_representatives_from_New_Hampshire
Charles_C._McDonald	American_military_personnel_of_the_Vietnam_War
Charles_Cornwallis	1738_births
Charles_E._McGee	African-American_military_personnel
Charles_E._McGee	American_military_personnel_of_the_Vietnam_War
Charles_Edward_Russell	Social_democrats
Charles_G._Boyd	American_military_personnel_of_the_Vietnam_War
Charles_Grodin	Cancer_deaths_in_Connecticut
Charles_H._Pitman	American_military_personnel_of_the_Vietnam_War
Charles_Kennedy	UK_MPs_1987–1992
Charles_L._Robinson	Politicians_from_Lawrence,_Kansas
Charles_L._Waddell	Politicians_from_Georgia_(U.S._state)
Charles_Liteky	American_military_personnel_of_the_Vietnam_War
Charles_Oser	Federal_Chancellors_of_Switzerland
Charles_Tupper	Leaders_of_the_Opposition_(Canada)
Charles_Tupper	Privy_Councillors_(Canada)
Charles_VII_of_France	15th-century_French_people
Charles_W._Steger	Engineers_from_Virginia
Charleston,_Mississippi	Cities_in_Mississippi
Charleston,_Utah	1852_establishments_in_Utah_Territory
Charley_Varrick	1973_crime_thriller_movies
Charlie_Brooker_(ice_hockey)	Canadian_ice_hockey_left_wingers
Charlie_Dent	United_States_representatives_from_Pennsylvania
Charlie_Johnson_(defensive_tackle)	Philadelphia_Eagles_players
Charlie_Kunz	1958_deaths
Charlie_Parker	American_saxophonists
Charlie_St._Cloud_(movie)	American_romance_movies
Charlie_Villanueva	Detroit_Pistons_players
Charlie_Wilson_(criminal)	Criminals_from_London
Charlie_and_Lola_(TV_series)	Television_series_by_Tiger_Aspect_Productions
Charlotte's_Web_(1973_movie)	1970s_fantasy-comedy_movies
Charlotte_Dawson	Australian_models
Charlottesville_Albemarle_Airport	1955_establishments_in_the_United_States
Charminar	16th-century_establishments_in_India
Charu_Majumdar	1972_deaths
Chase_County,_Nebraska	1873_establishments_in_Nebraska
Chase_Oliver	LGBT_businesspeople
Chastity	Human_sexuality
Chatham_House	1920_establishments_in_the_United_Kingdom
Chauncey_Billups	Detroit_Pistons_players
Chauncey_Billups	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Chaz_Jankel	English_guitarists
Cheek_to_Cheek_(song)	Frank_Sinatra_songs
Cheiraoba	Australian_culture
Chen_Din_Hwa	Chinese_billionaires
Chen_Guangcheng	Chinese_lawyers
Chenega,_Alaska	Settlements_in_Chugach_Census_Area,_Alaska
Cheng_Pei-pei	Actors_from_Shanghai
Cheng_Yu-tung	Chinese_billionaires
Cher	20th-century_American_singers
Cher	American_rock_singers
Cherbourg-Octeville	Former_communes_in_Manche
Cherish_(Kool_&_the_Gang_song)	Deniece_Williams_songs
Cherokee	Native_Americans
Cherokee_County,_Georgia	1831_establishments_in_the_United_States
Chesapeake_Bay_Bridge	20th-century_establishments_in_Maryland
Chesham	Towns_in_Buckinghamshire
Chesney_Hawkes	English_guitarists
Chespirito_(TV_series)	Sitcoms
Chest_of_drawers	Furniture
Chester_Bennington	20th-century_American_singers
Chester_city_walls	Monuments_and_memorials_in_England
Cheyenne_people	Native_Americans
Chhetan_Gurung	Disease-related_deaths_in_Nepal
Chiaki_Yamada	Suzuyo_Shimizu_FC_Lovely_Ladies_players
Chicago_(2002_movie)	German_musical_movies
Chicago_(2002_movie)	German_drama_movies
Chicago_(That_Toddlin'_Town)	1920s_songs
Chicago_(That_Toddlin'_Town)	Frank_Sinatra_songs
Chicago_(band)	Musical_groups_established_in_1967
Chicago_Pride_Parade	Pride_parades
Chicago_Sting	Defunct_American_soccer_teams
Chickasaw	Native_Americans
Chicken_soup	Soups
Chicken_tikka	Indian_food
Chicken_tikka_masala	Indian_food
Chief_Justice_of_Sri_Lanka	Chief_justices_of_Sri_Lanka
Chief_of_War	2020s_historical_television_series
Child_sexuality	Human_sexuality
Children's_Tumor_Foundation	1978_establishments_in_the_United_States
Children_of_Nature	German_drama_movies
Chilean_Gendarmerie	Law_enforcement_agencies_of_Chile
Chiloé_Archipelago	Islands_of_Chile
Chiloé_Island	Islands_of_Chile
Chilpancingo	Settlements_in_Guerrero_(state)
Chimie_ParisTech	1896_establishments_in_Europe
Chimnaji_Jadhav	Koli_people
China_Open_(snooker)	Snooker_tournaments
Chinatown,_Chicago	Neighborhoods_in_Chicago
Chinese_calendar	Calendars
Chir_pine	Conifers
Chishima_Province	1869_establishments_in_Japan
Chișinău	1430s_establishments_in_Europe
Chloe's_Closet	2010s_American_preschool_education_television_series
Chloe's_Closet	2010s_Irish_television_series_endings
Cho_Min-ho	Sportspeople_from_Seoul
Cho_Oyu	Himalayas
Choctaw	Native_Americans
Cholangiocarcinoma	Diseases_and_disorders_of_the_digestive_system
Cholecystitis	Diseases_and_disorders_of_the_digestive_system
Chomo_Lonzo	Himalayas
Chopped_(TV_series)	2000s_American_cooking_television_series
Chorba	Soups
Chorba	Indian_food
Chord	Music_theory
Chord_progression	Music_theory
Chotti_Bahu_2	2011_television_seasons
Choudenshi_Bioman	1985_television_series_endings
Chowder	Soups
Chris_Bailey_(musician)	Australian_rock_musicians
Chris_Bowen	Politicians_from_Sydney
Chris_Cagle	Country_musicians_from_Texas
Chris_Deluzio	United_States_representatives_from_Pennsylvania
Chris_Ford	Detroit_Pistons_players
Chris_Hughes	LGBT_businesspeople
Chris_Huhne	Criminals_from_London
Chris_Kuper	Sportspeople_from_Anchorage,_Alaska
Chris_Pappas	United_States_representatives_from_New_Hampshire
Chris_Patten	UK_MPs_1987–1992
Chris_Penn	Deaths_from_cardiomyopathy
Chris_Porter_(ice_hockey)	Canadian_ice_hockey_left_wingers
Chris_Porter_(ice_hockey)	Providence_Bruins_players
Chris_Puplick	Politicians_from_Sydney
Chris_Watson	Politicians_from_Sydney
Chris_Williamson_(politician)	People_from_Derbyshire
Chris_Wolstenholme	English_guitarists
Chrissie_Hynde	American_rock_singers
Christ_Air	Skateboarding
Christ_the_Redeemer_(statue)	Art_Deco
Christabel_Pankhurst	1958_deaths
Christchurch_Central_City	Suburbs_of_Christchurch
Christel_Verstegen	Sportspeople_from_North_Brabant
Christian_Bolaños	Vancouver_Whitecaps_FC_players
Christian_Bolaños	Costa_Rican_footballers
Christian_Gottfried_Ehrenberg	Geologists
Christian_Wood	Detroit_Pistons_players
Christina_Onassis	Greek_people
Christina_Onassis	Deaths_from_pulmonary_edema
Christine_Charbonneau	People_from_Montreal
Christine_Lambrecht	Defence_ministers_of_Germany
Christine_Stewart	Privy_Councillors_(Canada)
Christmas_Hurricane_of_1902	20th_century_in_Denmark
Christmas_decoration	Decorations
Christmas_tree	Decorations
Christopher_A._Wray	Politicians_from_Georgia_(U.S._state)
Christopher_C._Kraft_Jr.	Engineers_from_Virginia
Christopher_Cross	American_rock_singers
Christopher_Dorner_shootings_and_manhunt	Murder-suicides_in_California
Christy_Hemme	American_rock_singers
Chromatic	Music_theory
Chronicle_of_the_Years_of_Fire	1975_drama_movies
Chronos_(character)	DC_Comics_supervillains
Chuck_Bednarik	Philadelphia_Eagles_players
Chuck_Berry	American_rock_singers
Chuck_Hagel	American_military_personnel_of_the_Vietnam_War
Chuck_Norris	Actors_from_Oklahoma
Chuck_Pagano	Sportspeople_from_Colorado
Chuck_Robb	American_military_personnel_of_the_Vietnam_War
Chuck_Schuldiner	People_from_Glen_Cove,_New_York
Chulalongkorn_University	1910s_establishments_in_Asia
Church_of_God_International_(United_States)	1978_establishments_in_the_United_States
Chvrches	21st-century_establishments_in_Scotland
Chía,_Aragon	Settlements_in_Huesca
Chögyam_Trungpa	1987_deaths
Chūsei_Sone	Infectious_disease_deaths_in_Japan
Cinderella_(2015_movie)	American_romance_movies
Cinereous_vulture	Accipitriformes
Cinereus_shrew	Sorex
Cini_Boeri	Italian_architects
Circe_(character)	DC_Comics_supervillains
Circle_of_Iron	Movies_about_wizards
Circle_of_fifths	Music_theory
Cissy_Houston	20th-century_American_singers
City_Government_of_Oslo	Organizations_based_in_Oslo
City_commission_government	Local_government_in_the_United_States
City_of_Bad_Men	American_romance_movies
Ciudad_Altamirano	Settlements_in_Guerrero_(state)
Ciudad_Juárez	17th-century_establishments_in_Mexico
Civilization_IV	Cooperative_video_games
Clackamas_County,_Oregon	Oregon_counties
Cladoxylopsida	Plant_taxonomy
Claire_Lee_Chennault	1958_deaths
Claire_Windsor	1972_deaths
Claque	Opera_terminology
