article	category
Diego_(tortoise)	Individual_tortoises
Diem_Brown	2014_deaths
Dieter_Grau	2014_deaths
Dietmar_Schönherr	2014_deaths
Dimethyl_ether	Methyl_ethers
Dimitris_Kremastinos	Greek_politicians
Dimitris_Tsovolas	Greek_politicians
Dirk_Sager	2014_deaths
District_9	New_Zealand_science_fiction_movies
Dita_von_Teese	Models_from_Michigan
Divine_Discontent	2002_albums
Division_of_Bourke	1949_disestablishments
Dmitri_Anosov	2014_deaths
Dmytro_Zajciw	Entomologists
Dobrica_Ćosić	2014_deaths
Doc_Neeson	2014_deaths
Doc_Paskowitz	2014_deaths
Doctor_Zhivago	Italian_historical_movies
Dodgeville,_Wisconsin	1820s_establishments_in_Michigan_Territory
Doechii	Rappers_from_Florida
Does_This_Look_Infected?	2002_albums
Dog_City	Fox_television_series
Dogtooth_(movie)	Movies_about_dysfunctional_families
Dogue_de_Bordeaux	Dog_breeds_originating_in_France
Doing_Time_on_Maple_Drive	Movies_about_dysfunctional_families
Dokka_Umarov	2014_deaths
Dollhouse_(TV_series)	Fox_television_series
Dolores_Claiborne_(movie)	Movies_about_dysfunctional_families
Dolores_Umbridge	Harry_Potter_characters
Dominic_Ekandem	Nigerian_Roman_Catholic_bishops
Dominic_Raab	Jewish_British_politicians
Dominion_of_Newfoundland	1949_disestablishments
Dominique_Baudis	2014_deaths
Dominique_de_La_Maisonneuve	20th-century_Roman_Catholics
Don't_Forget_the_Lyrics!	Fox_television_series
Don't_Look_Now	Movies_about_dysfunctional_families
Don't_Stop_the_Music	Dance_songs
Don_Davis_(record_producer)	2014_deaths
Don_Keefer	2014_deaths
Don_L._Anderson	2014_deaths
Don_Laws	2014_deaths
Don_Lenhardt	2014_deaths
Don_Pardo	2014_deaths
Don_Payne_(writer)	Cancer_deaths_in_Los_Angeles
Don_Ward_(ice_hockey)	2014_deaths
Don_Zimmer	2014_deaths
Donald_Crothers	2014_deaths
Donald_J._Albosta	2014_deaths
Donald_Sinden	2014_deaths
Donatas_Banionis	2014_deaths
Doncaster	Metropolitan_boroughs_in_South_Yorkshire
Doncaster_Rovers_F.C.	English_football_clubs
Donkey_Kong_3	Video_games_about_plants
Donn_Moomaw	American_football_centers
Doodhnath_Singh	Indian_playwrights
Dora_Bryan	2014_deaths
Doris_Leuthard	Members_of_the_Federal_Council_(Switzerland)
Dorothea_Dix	1802_births
Dorothy_Cheney	2014_deaths
Dorothy_Tyler-Odam	2014_deaths
Doru_Tureanu	2014_deaths
Double_Dribble_(movie)	Goofy
Double_Jeopardy_(1999_movie)	Movies_about_dysfunctional_families
Doug_Henning	Cancer_deaths_in_Los_Angeles
Doug_Jarrett	2014_deaths
Doug_Mohns	2014_deaths
Doug_Sax	Cancer_deaths_in_Los_Angeles
Downton_Abbey	British_LGBT_television_programmes
Dr._Mario_Express	DSiWare_games
Dr._Quinn,_Medicine_Woman	1993_American_television_series_debuts
Draco_Malfoy	Harry_Potter_characters
Dritëro_Agolli	European_poets
Drunken_Tiger	2010s_South_Korean_music_groups
Dulce_Amor	1988_albums
Dull,_Perth_and_Kinross	Villages_in_Scotland
Duraisamy_Simon_Lourdusamy	2014_deaths
Durango,_Spain	Municipalities_in_Biscay
Durrani	Tribes_of_Afghanistan
Duson,_Louisiana	Settlements_in_Lafayette_Parish,_Louisiana
Dust_mite_allergy	Allergies
Dušan_Dragosavac	2014_deaths
Dwarf_Fortress	Simulation_video_games
Dwayne_Alons	2014_deaths
Dwight_Gustafson	2014_deaths
Dyersburg,_Tennessee	County_seats_in_Tennessee
Dylan_Tombides	2014_deaths
Dzungar_genocide	18th_century_in_China
E._C._George_Sudarshan	Indian_physicists
E._F._Schumacher	20th-century_Roman_Catholics
ESTCube-1	Satellites
EXID	2010s_South_Korean_music_groups
Eagle_Comics	Companies_based_in_London
Earl_Hamner_Jr.	Cancer_deaths_in_Los_Angeles
Earl_Hindman	Cancer_deaths_in_Connecticut
Earl_Morrall	2014_deaths
Earl_Ross	2014_deaths
Earth_to_Luna!	2014_animated_television_series_debuts
Eartha_Kitt	Cancer_deaths_in_Connecticut
East_Liverpool,_Ohio	Cities_in_Columbiana_County,_Ohio
East_is_East	Movies_about_dysfunctional_families
Eastern_redbud	Symbols_of_Oklahoma
East–West_Schism	Christianity_in_the_Middle_Ages
Eau_de_Cologne	Perfumery
Eau_de_toilette	Perfumery
Eazy-Duz-It	1988_albums
Eccellenza	Football_leagues_in_Italy
Eckart_Höfling	2014_deaths
Ed,_Edd_n_Eddy	2009_American_animated_television_series_endings
Ed_Lauter	Cancer_deaths_in_Los_Angeles
Ed_Miliband	Jewish_British_politicians
Ed_Nelson	2014_deaths
Ed_Nimmervoll	2014_deaths
Eddie_Money	Cancer_deaths_in_Los_Angeles
Eddie_Stuart	2014_deaths
Edgar_Cortright	2014_deaths
Edgar_Degas	French_painters
Edgar_Laprade	2014_deaths
Edgars_Vinters	2014_deaths
Edgbaston_Cricket_Ground	1882_establishments_in_England
Edmond_Classen	2014_deaths
Edmond_Cloetens	Belgian_archers
Edmond_De_Knibber	Belgian_archers
Edmond_Van_Moer	Belgian_archers
Edmund_Hillary	Beekeepers
Edmund_Schulthess	Members_of_the_Federal_Council_(Switzerland)
Edna_Doré	2014_deaths
Edsbyn	Settlements_in_Gavleborg_County
Eduard_Shevardnadze	2014_deaths
Eduardo_Campos	2014_deaths
Eduardo_Coutinho	2014_deaths
Eduardo_Mac_Entyre	2014_deaths
Edvard_Grimstad	2014_deaths
Edward_Greenspan	2014_deaths
Edward_Herrmann	2014_deaths
Edward_J._Walsh	2014_deaths
Edward_R._Hauser	2014_deaths
Edwards_Barham	2014_deaths
Edwin_Kagin	2014_deaths
Efrem_Zimbalist_Jr.	2014_deaths
Efthimios_Kanellopoulos	Greek_politicians
Efua_Dorkenoo	2014_deaths
Egidio_Alagna	Politicians_from_Sicily
EgyptAir	Airlines_of_Africa
Egyptian_goose	Birds_of_Africa
Egyptian_plover	Birds_of_Africa
Egyptian_vulture	Birds_of_Africa
Eileen_Ford	2014_deaths
Eindhoven	Eindhoven
Eindhoven_University_of_Technology	Eindhoven
Ekhlasuddin_Ahmed	2014_deaths
El_Instituto_Cultural_Cubano-Norteamericano	Havana
El_Llano,_Dominican_Republic	1974_establishments_in_North_America
Elaine_Chao	United_States_Secretaries_of_Labor
Elaine_Lee	2014_deaths
Elaine_Stritch	2014_deaths
Electric	2002_albums
Electric_Dreams_(movie)	British_romantic_comedy_movies
Elementary_(TV_series)	2010s_American_comedy_drama_television_series
Elena_Baltacha	2014_deaths
Elena_Varzi	2014_deaths
Elf_(movie)	Movies_about_dysfunctional_families
Elfriede_Brüning	2014_deaths
Eli_Wallach	2014_deaths
Elias_Lönnrot	1802_births
Elizabeth_Dole	United_States_Secretaries_of_Labor
Elizabeth_Franz	Cancer_deaths_in_Connecticut
Elizabeth_Hubbard	Cancer_deaths_in_Connecticut
Elizabeth_Jane_Howard	2014_deaths
Elizabeth_Peña	2014_deaths
Ella_Fitzgerald	American_jazz_singers
Elliot_Rodger	2014_deaths
Ellison_Onizuka	United_States_Air_Force
Elmar_Altvater	Writers_from_North_Rhine-Westphalia
Els_Borst	2014_deaths
Elsa-Marianne_von_Rosen	2014_deaths
Elsa_Papadimitriou	Greek_politicians
Elsie_Quarterman	2014_deaths
Emanuele_Macaluso	Politicians_from_Sicily
Emerdata_Limited	Companies_based_in_London
Emergency_telephone_number	Telephone_numbers
Emil_Bobu	2014_deaths
Emile_Hemmen	European_poets
Emilio_Botín	2014_deaths
Emilio_Álvarez_Montalván	2014_deaths
Eminem	Rappers_from_Missouri
Eminem_Presents:_The_Re-Up	Certification_Table_Entry_usages_for_Switzerland
Emma's_Theatre	2009_American_animated_television_series_endings
Emmanuel_Foulon	Belgian_archers
Emmanuel_III_Delly	2014_deaths
Emmanuel_Kriaras	2014_deaths
Emmerdale	British_LGBT_television_programmes
Emperor_Norton	19th-century_monarchs_in_North_America
Emperor_of_Mexico	19th-century_monarchs_in_North_America
Encarta	Microsoft_websites
Endless_Summer_Vacation	Miley_Cyrus_albums
Endlessly_(Duffy_album)	Certification_Table_Entry_usages_for_Switzerland
Enemy_at_the_Gates	Irish_drama_movies
England_national_football_team	English_football_clubs
Enrique_Olivera	2014_deaths
Enrique_Plancarte_Solís	2014_deaths
Ensemble_Studios	Companies_based_in_Dallas
Ensign,_Kansas	Cities_in_Gray_County,_Kansas
Entertainment_One_Family	Companies_based_in_London
Entourage_(TV_series)	2010s_American_comedy_drama_television_series
Eoin_Young	2014_deaths
Ep_Wieldraaijer	Politicians_from_Overijssel
Eponymous_(album)	1988_albums
Eraserhead	Movies_about_dysfunctional_families
Eric_Hill	2014_deaths
Eric_Jerome_Dickey	Cancer_deaths_in_Los_Angeles
Eric_Lynch	2014_deaths
Eric_Paterson	2014_deaths
Erie_County,_New_York	1820s_establishments_in_New_York_(state)
Erik_van_der_Wurff	2014_deaths
Eriophorum	Poales
Ermengarde-Blanche_of_Anjou	1076_deaths
Ernest_Mühlen	2014_deaths
Ernesto_Laclau	2014_deaths
Ernie_Vandeweghe	2014_deaths
Ernst_&_Young	Companies_based_in_London
Ernst_Albrecht	2014_deaths
Ernst_Bakker	Politicians_from_Overijssel
Ernst_Bakker	2014_deaths
Ernst_Brenner	Members_of_the_Federal_Council_(Switzerland)
Ernst_Florian_Winter	2014_deaths
Errie_Ball	2014_deaths
Erwin,_Tennessee	County_seats_in_Tennessee
Erzsi_Kovács	2014_deaths
Escapology_(album)	2002_albums
Escapology_(album)	Certification_Table_Entry_usages_for_Switzerland
Esmeralda_Agoglia	2014_deaths
Estelle_Taylor	Cancer_deaths_in_Los_Angeles
Estée_Lauder_Companies	Perfumery
Ethel_Ennis	American_jazz_singers
Ethiopian_Airlines	Airlines_of_Africa
Ethyl_methyl_ether	Methyl_ethers
Etxebarri	Municipalities_in_Biscay
Eugene_Dynkin	2014_deaths
Eugene_I._Gordon	2014_deaths
Eugene_Onegin_(opera)	Compositions_by_Pyotr_Ilyich_Tchaikovsky
Eugene_Scalia	United_States_Secretaries_of_Labor
Eugie_Foster	2014_deaths
Eugène_Boudin	French_painters
Eugène_Delacroix	French_painters
Eugène_Desmarest	Entomologists
Eurasian_golden_oriole	Birds_of_Africa
Eurasian_teal	Birds_of_Africa
Eurillas	Birds_of_Africa
Euro_Truck_Simulator_2	Simulation_video_games
European_robin	Birds_of_Africa
Eurovision_Song_Contest_2024	2020s_in_Sweden
Eusébio	2014_deaths
Eva_Luna_(telenovela)	2011_television_series_endings
Eve_Arden	Actors_from_Marin_County,_California
Eve_Online	Simulation_video_games
Eveline_Widmer-Schlumpf	Members_of_the_Federal_Council_(Switzerland)
Even_Worse	1988_albums
Everett_L._Fullam	2014_deaths
Evgeniya_Brik	Cancer_deaths_in_Los_Angeles
Ewen_Gilmour	2014_deaths
Exede	Satellites
Exeter_City_F.C.	English_football_clubs
Existence	Philosophical_concepts
Eyestalk_ablation	Aquaculture
Ezekiel_Jackson	Guyanese_sportspeople
F(x)_(group)	2010s_South_Korean_music_groups
F1_Circular_Quay_to_Manly_Ferry	Transport_in_Sydney
Fabiola_of_Belgium	2014_deaths
Facial_tissue	Care
Fagun_Bou	2018_Indian_television_series_debuts
Fairuza_Balk	Actors_from_Marin_County,_California
Faking_It_(2014_TV_series)	2010s_American_comedy_drama_television_series
Falling_Down	Movies_about_dysfunctional_families
Family_Guy	Fox_television_series
Fantastic_Four_(2005_movie)	2005_action_movies
Far_North_Region_(Cameroon)	1980s_establishments_in_Cameroon
Farley_Mowat	2014_deaths
Father's_Lion	Goofy
Fathima_Fakhr-un-Nisar	1799_deaths
Federal_University_of_Paraná	Paraná_State
Federico_Campbell	2014_deaths
Feeder_Airlines	Airlines_of_Africa
Female_Trouble	Movies_about_dysfunctional_families
Femke_Halsema	Politicians_from_Overijssel
Ferdinand_Masset	2014_deaths
Feridun_Buğeker	2014_deaths
Fernand_Léger	French_painters
Fernand_St._Germain	2014_deaths
Fernando_González_Pacheco	2014_deaths
Fernando_Torres_(weightlifter)	American_weightlifters
Fernando_Valenzuela	Cancer_deaths_in_Los_Angeles
Fernando_Zunzunegui	2014_deaths
Fernandão	2014_deaths
Ferry_Hoogendijk	2014_deaths
Field_Museum_of_Natural_History	Museums_in_Chicago
Filet-O-Fish	Sandwiches
Filioque_clause	Christianity_in_the_Middle_Ages
Finn_Lied	2014_deaths
Fiorenzo_Angelini	2014_deaths
Firefly_(TV_series)	Fox_television_series
Firework_(song)	Certification_Table_Entry_usages_for_Switzerland
Firmin_Flamand	Belgian_archers
Firoza_Begum	2014_deaths
Fish_farm	Aquaculture
Fish_hatchery	Aquaculture
Five_Minutes_of_Heaven	Irish_drama_movies
Flag_of_Oklahoma	Symbols_of_Oklahoma
Flags_of_Our_Fathers_(movie)	Movies_set_in_Massachusetts
Flavio_Cotti	Members_of_the_Federal_Council_(Switzerland)
Fleetwood_Town_F.C.	English_football_clubs
Flo_Rida	Rappers_from_Florida
Flor_Van_Noppen	2014_deaths
Florida_Air_National_Guard	United_States_Air_Force
Floyd_Adams_Jr.	2014_deaths
Floyd_Little	Cancer_deaths_in_Nevada
Fluffernutter	Sandwiches
Fluorinated_tetraphenylborate_anion	Anions
Fly_to_the_Sky	2010s_South_Korean_music_groups
Fokker_Dr.I	World_War_I_aircraft
Fool_(If_You_Think_It's_Over)	Elkie_Brooks_songs
Fools_of_Fortune	Irish_drama_movies
Fopp_(EP)	1988_albums
Forever_21	Clothing_companies_based_in_California
Forever_Your_Girl	1988_albums
Forever_Your_Girl	Certification_Table_Entry_usages_for_Switzerland
Forky_Asks_a_Question	2020_American_television_series_endings
Forsbacka	Settlements_in_Gavleborg_County
Fort_Augustus	Villages_in_Scotland
Fort_Wayne_Komets	Winnipeg_Jets
Forts_in_India	Buildings_and_structures_in_India
Foster's_Home_for_Imaginary_Friends	2009_American_animated_television_series_endings
Fouad_Ajami	2014_deaths
Four_Brothers	2005_action_movies
Four_Christmases	Movies_about_dysfunctional_families
Four_Weddings_and_a_Funeral	British_romantic_comedy_movies
Fox_NASCAR	Fox_television_series
Franca_Falcucci	2014_deaths
Francesco_Di_Giacomo	2014_deaths
Francesco_Paolo_Fulci	Politicians_from_Sicily
Francine_Lalonde	2014_deaths
Francis_Arinze	Nigerian_Roman_Catholic_bishops
Francis_Matthews_(actor)	2014_deaths
Francis_Notenboom	Belgian_archers
Francisco_Feliciano	2014_deaths
Francisco_Sobrino	2014_deaths
Franco_Foda	Austria_at_UEFA_Euro_2020
Frank_Baude	Politicians_from_Gothenburg
Frank_Biondi	Cancer_deaths_in_Los_Angeles
Frank_Caprio	20th-century_Roman_Catholics
Frank_Capsouras	American_weightlifters
Frank_Cashen	2014_deaths
Frank_Jobe	2014_deaths
Frank_M._Robinson	2014_deaths
Frank_Marth	2014_deaths
Frank_Robinson	Cancer_deaths_in_Los_Angeles
Frank_Schirrmacher	2014_deaths
Frank_Skartados	Greek_politicians
Frank_Spellman	American_weightlifters
Frank_Torre	2014_deaths
Frank_Truitt	2014_deaths
Frank_Zappa	Cancer_deaths_in_Los_Angeles
Frankie_Fraser	2014_deaths
Frankie_Kao	2014_deaths
Frankie_Knuckles	2014_deaths
Frankie_Randall_(singer)	2014_deaths
Franklin,_Tennessee	County_seats_in_Tennessee
Franny_Beecher	2014_deaths
Frans_van_der_Lugt	2014_deaths
François_Boucher	French_painters
François_Cavanna	2014_deaths
François_Clouet	French_painters
François_Deguelt	2014_deaths
François_Lemoyne	French_painters
Frasier	1993_American_television_series_debuts
Fred_Catherwood	2014_deaths
Fred_Dunsmore	2014_deaths
Fred_Hawkins	2014_deaths
Fred_Ho	2014_deaths
Fred_Kida	2014_deaths
Fred_Phelps	2014_deaths
Fred_and_George_Weasley	Harry_Potter_characters
Freddy's_Dead:_The_Final_Nightmare	Movies_about_dysfunctional_families
Freddy_Cole	American_jazz_singers
Freddy_Got_Fingered	Movies_set_in_Pakistan
Freddy_Got_Fingered	Movies_about_dysfunctional_families
Frederick_I._Ordway_III	2014_deaths
FreeSpace_2	Simulation_video_games
Fremont_County,_Iowa	1847_establishments_in_Iowa
French_Bulldog	Dog_breeds_originating_in_France
French_dip_sandwich	Sandwiches
Friedrich_Engels	Writers_from_North_Rhine-Westphalia
Fringe	Fox_television_series
Frits_Thors	2014_deaths
Fritz_Honegger	Members_of_the_Federal_Council_(Switzerland)
Fritz_Sdunek	2014_deaths
From_Zero	Certification_Table_Entry_usages_for_Switzerland
Frédéric_Bazille	French_painters
Fucking_Åmål	Swedish-language_movies
Fulk_IV,_Count_of_Anjou	1040s_births
Full_Moon_(album)	2002_albums
Fustat	640s_establishments
Futurama	Fox_television_series
Future_Diary	2012_anime_television_series_endings
Fyodor_Cherenkov	2014_deaths
Färila	Settlements_in_Gavleborg_County
Fé_Sciarone	2014_deaths
G.U.Y.	Dance_songs
GFMS	Companies_based_in_London
GLONASS	Satellites
GSK_plc	Companies_based_in_London
Gabriel_Axel	2014_deaths
Gabriel_García_Márquez	2014_deaths
Gabrielle_Blunt	2014_deaths
Gaillardia_pulchella	Symbols_of_Oklahoma
Galdakao	Municipalities_in_Biscay
Galician_Institute_of_Aquaculture_Training	Aquaculture
Gallatin,_Tennessee	County_seats_in_Tennessee
Galway_Kinnell	2014_deaths
Gao_Xingjian	French_painters
Gap_Inc.	Clothing_companies_based_in_California
Gareth_Gates	Dancing_on_Ice_participants
Garrick_Utley	2014_deaths
Gary_Austin	Cancer_deaths_in_Los_Angeles
Gary_Becker	2014_deaths
Gary_Bettenhausen	2014_deaths
Gary_Cleveland	American_weightlifters
Gary_Cooper	Cancer_deaths_in_Los_Angeles
Gary_Drinnon	American_weightlifters
Gary_Glitter	British_sex_offenders
Gary_Johnson	2012_United_States_presidential_candidates
Gaston_Bussière	French_painters
Gateshead_F.C.	English_football_clubs
Gateway_of_India	Buildings_and_structures_in_India
Gene_Hackman	People_from_Danville,_Illinois
Geneviève_Claisse	French_painters
Gennadi_Gusarov	2014_deaths
Genpei_Akasegawa	2014_deaths
Geoff_Edwards	2014_deaths
Geoffrey_Holder	2014_deaths
Geoffrey_III,_Count_of_Anjou	1040s_births
Georg_Christian_Unger	1799_deaths
Georg_Stollenwerk	2014_deaths
George_Barris	Cancer_deaths_in_Los_Angeles
George_Bookasta	2014_deaths
George_Chandler	Cancer_deaths_in_Los_Angeles
George_Clayton_Johnson	Cancer_deaths_in_Los_Angeles
George_Dureau	2014_deaths
George_Freese	2014_deaths
George_Goodman	2014_deaths
George_Grove	Musicologists
George_H._Heilmeier	2014_deaths
George_Hamilton_IV	2014_deaths
George_Harrison	Cancer_deaths_in_Los_Angeles
George_Hilton_(historian)	2014_deaths
George_Ho	2014_deaths
George_McGovern	2012_United_States_presidential_candidates
George_P._Shultz	United_States_Secretaries_of_Labor
George_Radwanski	2014_deaths
George_Raft	Cancer_deaths_in_Los_Angeles
George_Shuba	2014_deaths
George_Shuffler	2014_deaths
George_Sluizer	2014_deaths
George_V._Hansen	2014_deaths
George_Washington	1799_deaths
George_Wein	American_jazz_singers
George_Zuverink	2014_deaths
Georges-André_Chevallaz	Members_of_the_Federal_Council_(Switzerland)
Georges_Braque	French_painters
Georges_Brossard	Entomologists
Georges_Seurat	French_painters
Georgette_Rejewski	2014_deaths
Georgi_Slavkov	2014_deaths
Georgina_Henry	2014_deaths
Georgios_Daskalakis	Greek_politicians
Georgy_Girl	British_romantic_comedy_movies
Georgy_Martyniuk	2014_deaths
Geostationary_orbit	Satellites
Geosynchronous_orbit	Satellites
Ger_van_Elk	2014_deaths
Gerald_Edelman	2014_deaths
Gerald_Kaufman	Jewish_British_politicians
Gerald_Nicholas_McAllister	2014_deaths
Gerald_Wilson	2014_deaths
Gerard_Mortier	2014_deaths
Gerd_Albrecht	2014_deaths
Gerhard_Bondzin	2014_deaths
Germain_Gagnon	2014_deaths
Gero_Bisanz	2014_deaths
Gerrit_Kouwenaar	2014_deaths
Gerry_Anderson_(broadcaster)	2014_deaths
Gerry_Goffin	2014_deaths
Gert_Voss	2014_deaths
Get_Heavy	2002_albums
Get_Low	Dance_songs
Get_Smart	Fox_television_series
Get_Ya_Mind_Correct	2002_albums
Getxo	Municipalities_in_Biscay
Ghilzai	Tribes_of_Afghanistan
Ghislaine_Maxwell	British_sex_offenders
Gholam_Hossein_Mazloumi	2014_deaths
Ghulam_Azam	2014_deaths
Giannis_Theonas	Greek_politicians
Gideon_Ben-Yisrael	2014_deaths
Gideon_Welles	1802_births
Gilbert_Etienne	2014_deaths
Gilles_Latulippe	2014_deaths
Gilles_Ségal	2014_deaths
Gilles_Tremblay_(ice_hockey)	2014_deaths
Gillingham_F.C.	English_football_clubs
Gina_Rinehart	Australian_billionaires
Ginny_Weasley	Harry_Potter_characters
Giorgio_Ardisson	2014_deaths
Giorgio_Faletti	2014_deaths
Giorgio_Gaslini	2014_deaths
Giovanni_Reale	2014_deaths
Girish_Karnad	Indian_playwrights
Girl_Shy	Movies_directed_by_Sam_Taylor
Girls'_Generation	2010s_South_Korean_music_groups
Girls'_Generation-TTS	2010s_South_Korean_music_groups
Girls_(TV_series)	2010s_American_comedy_drama_television_series
Giulio_Questi	2014_deaths
Giuseppe_Azzaro	Politicians_from_Sicily
Giuseppe_Montalbano	Politicians_from_Sicily
Giuseppe_Natoli	Politicians_from_Sicily
Glassheart	Dubstep_albums
Gleb_Yakunin	2014_deaths
Glee	2010s_American_comedy_drama_television_series
Glee	Fox_television_series
Glen_A._Larson	2014_deaths
Glenn_Anderson	Seattle_Breakers_players
Glenn_Cornick	2014_deaths
Glenn_McDuffie	2014_deaths
Global_Positioning_System	Satellites
Gloria_Casarez	2014_deaths
Glossop_North_End_A.F.C.	English_football_clubs
Glyn_Jones	2014_deaths
Gnomeo_&_Juliet	British_romantic_comedy_movies
Go_Eun-bi	2014_deaths
Go_Seigen	2014_deaths
Goatse.cx	2004_disestablishments
God's_Plan_(song)	Dance_songs
Godzilla:_The_Series	Fox_television_series
Goethals_Bridge	1928_establishments_in_New_York_(state)
Gold_digger	Social_status
Golden_Age_of_Radio_(album)	2002_albums
Golden_Road_(album)	2002_albums
Goliath_heron	Birds_of_Africa
Gollapudi_Maruti_Rao	Indian_playwrights
Gonzalo_Anes	2014_deaths
Good_Charlotte_(album)	Good_Charlotte_albums
Good_Girl_Gone_Bad	Certification_Table_Entry_usages_for_Switzerland
Good_Morning_Revival	Good_Charlotte_albums
Good_and_bad	Philosophical_concepts
Goof_Troop	Goofy
Goofy	Goofy
Goofy_Gymnastics	Goofy
Goofy_and_Wilbur	Goofy
Goosebumps_(1995_TV_series)	Fox_television_series
Gopinath_Munde	2014_deaths
Gordon_Faber	2014_deaths
Gordon_Goodwin	Cancer_deaths_in_Los_Angeles
Gordon_Nutt	2014_deaths
Gordon_Tullock	2014_deaths
Gordon_Willis	2014_deaths
Gossip	Social_status
Gotham_(TV_series)	Fox_television_series
Gottfried_John	2014_deaths
Gough_Whitlam	2014_deaths
Grace_Under_Fire	1993_American_television_series_debuts
Graduation_(album)	Certification_Table_Entry_usages_for_Switzerland
Graeme_McMahon	2014_deaths
Grafton_County,_New_Hampshire	1760s_establishments_in_New_Hampshire
Graham_Joyce	2014_deaths
Graminid_clade	Poales
Grande_Comore_bulbul	Birds_of_Africa
Grange_Hill	British_LGBT_television_programmes
Grantly_Budgen	Waterloo_Road_(TV_series)
Granville_Austin	2014_deaths
Grass	Poales
Grass_Valley,_California	Settlements_in_Nevada_County,_California
Gravity_(Our_Lady_Peace_album)	2002_albums
Great_tit	Birds_of_Africa
Great_white_pelican	Birds_of_Africa
Greater_flamingo	Birds_of_Africa
Greater_spotted_eagle	Birds_of_Africa
Greatest_Hits_(Robbie_Williams_album)	Certification_Table_Entry_usages_for_Switzerland
Green_Eyes_(song)	Dance_songs
Greg_Mackey	2014_deaths
Greg_Robinson_(American_football_coach)	American_football_centers
Greg_Rusedski	Dancing_on_Ice_participants
Gregory_Jarvis	United_States_Air_Force
Gregory_Ochiagha	Nigerian_Roman_Catholic_bishops
Grenada	1974_establishments_in_North_America
Greta_Thunberg	Swedish_environmentalists
Greville_Janner	Jewish_British_politicians
Grey_crowned_crane	Birds_of_Africa
Grey_heron	Birds_of_Africa
Grey_parrot	Birds_of_Africa
Greyhound_Lines	Companies_based_in_Dallas
Grimsburg	Fox_television_series
Grimsby_Town_F.C.	English_football_clubs
Gritstone	Geography_of_England
Groove_Armada	English_dance_musicians
Grounded_for_Life	Fox_television_series
Grupo_Nutresa	1920_establishments
Gruppa_krovi	1988_albums
Guaraní_language	Languages_of_South_America
Guernica_(town)	Municipalities_in_Biscay
Guiding_Light	1952_American_television_series_debuts
Guillermo_Delgado	2014_deaths
Guineafowl	Birds_of_Africa
Gunter_Gabriel	Writers_from_North_Rhine-Westphalia
Gurdon_Saltonstall_Hubbard	1802_births
Gustau_Biosca	2014_deaths
Gustave_Boulanger	French_painters
Gustave_Caillebotte	French_painters
Gustave_Courbet	French_painters
Gustave_Doré	French_painters
Gustave_Moreau	French_painters
Gustavo_Cerati	2014_deaths
Guy_Parmelin	Members_of_the_Federal_Council_(Switzerland)
Gylfi_Sigurðsson	Icelandic_footballers
Gyude_Bryant	2014_deaths
Gyula_Grosics	2014_deaths
Gyula_Szabó	2014_deaths
György_Lázár	2014_deaths
Gävle	Settlements_in_Gavleborg_County
Gérard_Kango_Ouédraogo	2014_deaths
Göran_Johansson	2014_deaths
Günther_Jauch	Writers_from_North_Rhine-Westphalia
H._R._Giger	2014_deaths
HLN_(TV_network)	Companies_based_in_Atlanta
Haberdashers'_Adams	1650s_establishments_in_Europe
Habib_Wali_Mohammad	2014_deaths
Hajo_Meyer	2014_deaths
Hal_Douglas	2014_deaths
Hal_Needham	Cancer_deaths_in_Los_Angeles
Hal_Smith_(catcher)	2014_deaths
Halberstadt_CL.II	World_War_I_aircraft
Haley_Reinhart	American_jazz_singers
Halifax_Town_A.F.C.	English_football_clubs
Ham_sandwich	Sandwiches
Hamish_McHamish	2014_deaths
Hammarby	Settlements_in_Gavleborg_County
Hampton_Fancher	Movie_producers_from_Los_Angeles_County,_California
Han_Kang	South_Korean_writers
Hana_Orgoníková	2014_deaths
Hanazuki:_Full_of_Treasures	2010s_American_comedy_drama_television_series
Hanna_Maron	2014_deaths
Hannes_Þór_Halldórsson	Icelandic_footballers
Hans-Peter_Dürr	2014_deaths
Hans-Peter_Kaul	2014_deaths
Hans-Rudolf_Merz	Members_of_the_Federal_Council_(Switzerland)
Hans_Fallada	Beekeepers
Hans_Funck	2014_deaths
Hans_Gericke	2014_deaths
Hans_Hollein	2014_deaths
Hans_Hürlimann	Members_of_the_Federal_Council_(Switzerland)
Hans_Schneider_(mathematician)	2014_deaths
Hans_Streuli	Members_of_the_Federal_Council_(Switzerland)
Hans_V._Engström	2014_deaths
Happiness_(movie)	Movies_about_dysfunctional_families
Happy_Birthday_to_Me	Movies_set_in_Massachusetts
Happy_Days	Milwaukee_County,_Wisconsin
Har_Shaakh_Pe_Ullu_Baithaa_Hai	2018_Indian_television_series_debuts
Harald_Hove	2014_deaths
Harald_Nugiseks	2014_deaths
Hardo_Aasmäe	2014_deaths
Harlan_Mathews	2014_deaths
Harold_J._Greene	2014_deaths
Harold_Ramis	2014_deaths
Harold_Shipp	2014_deaths
Harriet_Martineau	1802_births
Harry's_Law	2010s_American_comedy_drama_television_series
Harry_Evans	2014_deaths
Harry_Firth	2014_deaths
Harry_Halbreich	Musicologists
Harry_Lonsdale	2014_deaths
Harry_Potter_(character)	Harry_Potter_characters
Harry_Von_der_Horst	1850s_births
Hartlepool_United_F.C.	English_football_clubs
Hartsville,_Tennessee	County_seats_in_Tennessee
Harun_Farocki	2014_deaths
Hashim_Khan	2014_deaths
