child	parent
Video_games_with_cross-platform_play	Multiplayer_video_games
Acids	Acid–base_chemistry
Bases_(chemistry)	Acid–base_chemistry
PH_indicators	Acid–base_chemistry
Buffer_solutions	Acid–base_chemistry
Alkaliphiles	Acid–base_chemistry
Acid–base_physiology	Acid–base_chemistry
Colors	Color
Optical_spectrum	Color
Color_fixers	Color
Color_schemes	Color
Comics_colorists	Color
Color_organizations	Color
Color_depths	Color
Hair_color	Color
Color_codes	Color
Color_appearance_phenomena	Color
Color_scientists	Color
Warning_coloration	Color
Rainbow	Color
Color_photography	Color
Eye_color	Color
Color_models	Color
Color_in_culture	Color
Color_vision	Color
Gases_with_color	Color
Color_engravers	Color
Categories_by_color	Color
Color_of_clothing	Color
Books_about_color	Color
Hand-colored_photographs	Color
Dutch_people	Netherlands
History_of_the_Netherlands	Netherlands
Education	Knowledge
Epistemology	Knowledge
Academia	Knowledge
Mass_media	Public_sphere
Activism	Public_sphere
Publishing	Public_sphere
Public_law	Public_sphere
Public_opinion	Public_sphere
Celebrity	Public_sphere
Scientific_organizations_by_country	Scientific_organizations
Europe	Continents
Asia	Continents
Oceania	Continents
Africa	Continents
North_America	Continents
South_America	Continents
Categories_by_continent	Continents
Supercontinents	Continents
Monarchy	Political_systems
Democracy	Political_systems
Theocracies	Political_systems
International_organizations	International_relations
International_law	International_relations
Diplomacy	International_relations
Colonialism	International_relations
Peace	International_relations
History_of_international_relations	International_relations
Nuclear_proliferation	International_relations
Balkans	Regions_of_Europe
British_Isles	Regions_of_Europe
Mediterranean	Regions_of_Europe
Regions_of_Europe_by_country	Regions_of_Europe
Oceania	Supercontinents
Americas	Supercontinents
Oceania	Pacific_Ocean
Natural_sciences	Nature
Matter	Nature
Life	Nature
Vacuum	Nature
Natural_products	Nature
Phenomena	Nature
Energy_(physics)	Nature
Electrodynamics	Electromagnetism
Electrostatics	Electromagnetism
Electricity	Electromagnetism
Magnetism	Electromagnetism
Superconductivity	Electromagnetism
Electrical_phenomena	Electromagnetism
Electric_and_magnetic_fields_in_matter	Electromagnetism
Electromagnetism_stubs	Electromagnetism
Quantum_electrodynamics	Electromagnetism
Electromagnetic_compatibility	Electromagnetism
Magnetohydrodynamics	Electromagnetism
Electromagnetic_brakes_and_clutches	Electromagnetism
Units_in_electromagnetism	Electromagnetism
Potentials	Electromagnetism
Maxwell's_equations	Electromagnetism
Electrical_resistance_and_conductance	Electromagnetism
Voltage	Electromagnetism
Capacitance	Electromagnetism
Bioelectromagnetics	Electromagnetism
Electromagnetism_journals	Electromagnetism
Electromagnetism_concepts	Electromagnetism
Electromagnetic_quantities	Electromagnetism
Quantum_mechanics	Theoretical_physics
Hamiltonian_mechanics	Theoretical_physics
Theories_of_gravity	Theoretical_physics
Mathematical_physics	Theoretical_physics
Theoretical_physicists	Theoretical_physics
Physical_cosmology	Theoretical_physics
Integrable_systems	Theoretical_physics
Classical_field_theory	Theoretical_physics
Theoretical_physics_institutes	Theoretical_physics
Obsolete_theories_in_physics	Theoretical_physics
Theoretical_physics_stubs	Theoretical_physics
Hypotheses_in_physics	Theoretical_physics
Atomic_physics	Quantum_mechanics
Quantum_field_theory	Quantum_mechanics
Hilbert_spaces	Quantum_mechanics
Quantum_optics	Quantum_mechanics
Quantum_electronics	Quantum_mechanics
Quantum_measurement	Quantum_mechanics
Mathematical_quantization	Quantum_mechanics
Quantum_models	Quantum_mechanics
Foundational_quantum_physics	Quantum_mechanics
Quantum_chemistry	Quantum_mechanics
Density_functional_theory	Quantum_mechanics
Pauli_exclusion_principle	Quantum_mechanics
Perturbation_theory	Quantum_mechanics
Quantum_physics_stubs	Quantum_mechanics
Quantum_physicists	Quantum_mechanics
Interpretations_of_quantum_mechanics	Quantum_mechanics
Spin_models	Quantum_mechanics
Quantum_lattice_models	Quantum_mechanics
Quantum_phases	Quantum_mechanics
Quantum_magnetism	Quantum_mechanics
Quantum_mind	Quantum_mechanics
Quantum_mysticism	Quantum_mechanics
Thought_experiments_in_quantum_mechanics	Quantum_mechanics
Electronic_structure_methods	Quantum_mechanics
Mesoscopic_physics	Quantum_mechanics
Theorems_in_quantum_mechanics	Quantum_mechanics
Schrödinger_equation	Quantum_mechanics
Quantum_states	Quantum_mechanics
Quantum_biology	Quantum_mechanics
Quantum_mechanical_potentials	Quantum_mechanics
Old_quantum_theory	Quantum_mechanics
Works_about_quantum_mechanics	Quantum_mechanics
Quantum_operators	Quantum_mechanics
Applications_of_quantum_mechanics	Quantum_mechanics
Electromagnetic_radiation	Electrodynamics
Light	Electrodynamics
Computational_electromagnetics	Electrodynamics
Electromagnetic_radiation	Radiation
Cosmic_rays	Radiation
Radiation_effects	Radiation
Ionizing_radiation	Radiation
Christian_theology	Theology
Conceptions_of_God	Theology
Root-finding_algorithms	Algorithms
Numerical_analysis	Algorithms
Fast_Fourier_transforms	Algorithms
Graph_algorithms	Algorithms
Compression_algorithms	Algorithms
Quantum_algorithms	Algorithms
Cryptographic_algorithms	Algorithms
Algorithms_on_strings	Algorithms
Digital_signal_processing	Algorithms
Signal_processing	Algorithms
Computational_physics	Algorithms
Computer_algebra	Algorithms
Pseudorandom_number_generators	Algorithms
Error_detection_and_correction	Algorithms
Checksum_algorithms	Algorithms
Algorithmic_information_theory	Algorithms
Computational_number_theory	Algorithms
Search_algorithms	Algorithms
Computational_group_theory	Algorithms
Scheduling_algorithms	Algorithms
Routing_algorithms	Algorithms
Pattern_matching	Algorithms
Selection_algorithms	Algorithms
Approximation_algorithms	Algorithms
Combinatorial_algorithms	Algorithms
Statistical_algorithms	Algorithms
Programming_idioms	Algorithms
Computational_statistics	Algorithms
Unicode_algorithms	Algorithms
Sorting_algorithms	Algorithms
Networking_algorithms	Algorithms
Concurrent_algorithms	Algorithms
Distributed_algorithms	Algorithms
Memory_management_algorithms	Algorithms
Database_algorithms	Algorithms
Bioinformatics_algorithms	Algorithms
Calendar_algorithms	Algorithms
Online_algorithms	Algorithms
External_memory_algorithms	Algorithms
Recursion	Algorithms
Heuristic_algorithms	Algorithms
Algorithm_description_languages	Algorithms
Pseudo-polynomial_time_algorithms	Algorithms
Machine_learning_algorithms	Algorithms
Optimization_algorithms_and_methods	Algorithms
Computer_arithmetic_algorithms	Algorithms
Iteration_in_programming	Algorithms
Algorithmic_art	Algorithms
Fair_division_protocols	Algorithms
Data_mining_algorithms	Algorithms
Digit-by-digit_algorithms	Algorithms
Fingerprinting_algorithms	Algorithms
Algorithmic_trading	Algorithms
Line_clipping_algorithms	Algorithms
Streaming_algorithms	Algorithms
Reduction_(complexity)	Algorithms
Divide-and-conquer_algorithms	Algorithms
Government_by_algorithm	Algorithms
Greedy_algorithms	Algorithms
Root-finding_algorithms	Numerical_analysis
Fast_Fourier_transforms	Numerical_analysis
Polynomials	Numerical_analysis
Interpolation	Numerical_analysis
Wavelets	Numerical_analysis
Approximation_theory	Numerical_analysis
Numerical_linear_algebra	Numerical_analysis
Numerical_software	Numerical_analysis
Finite_differences	Numerical_analysis
Monte_Carlo_methods	Numerical_analysis
Numerical_analysts	Numerical_analysis
Regression_analysis	Numerical_analysis
Numerical_differential_equations	Numerical_analysis
Structural_analysis	Numerical_analysis
Mathematical_optimization	Numerical_analysis
Numerical_integration	Numerical_analysis
First_order_methods	Numerical_analysis
Iterative_methods	Numerical_analysis
Mesh_generation	Numerical_analysis
Computer_arithmetic_algorithms	Numerical_analysis
Numerical_artifacts	Numerical_analysis
Series_acceleration_methods	Numerical_analysis
Numerical_analysis_journals	Numerical_analysis
Numerical_analysis	Computational_mathematics
Computer_algebra	Computational_mathematics
Computational_number_theory	Computational_mathematics
Combinatorial_algorithms	Computational_mathematics
Automated_theorem_proving	Computational_mathematics
Computational_statistics	Computational_mathematics
Computational_topology	Computational_mathematics
Computational_geometry	Computational_mathematics
Computational_problems_in_graph_theory	Computational_mathematics
Computational_mathematics_journals	Computational_mathematics
Numerical_analysis	Computational_science
Artificial_life	Computational_science
Computer_algebra	Computational_science
Science_software	Computational_science
E-Science	Computational_science
Supercomputing	Computational_science
Scientific_simulation_software	Computational_science
Scientific_computing_researchers	Computational_science
GPGPU	Computational_science
Computational_fields_of_study	Computational_science
Scientific_visualization	Computational_science
Computational_social_science	Computational_science
Computational_science_stubs	Computational_science
Computational_science_journals	Computational_science
Computer_simulation	Computational_science
Atmospheric_models	Computational_science
Numerical_analysis	Mathematics_of_computing
Logic_in_computer_science	Mathematics_of_computing
Formal_methods	Mathematics_of_computing
Mathematical_software	Mathematics_of_computing
Denotational_semantics	Mathematics_of_computing
Domain_theory	Mathematics_of_computing
Numerical_analysis	Approximations
Diophantine_approximation	Approximations
Approximation_theory	Approximations
Approximation_algorithms	Approximations
Perturbation_theory	Approximations
Relaxation_(approximation)	Approximations
Series_expansions	Approximations
Republics	Countries
Former_countries	Countries
Landlocked_countries	Countries
Countries_by_continent	Countries
Island_countries	Countries
Territories_by_country	Territories
Spectroscopy	Measurement
Scales	Measurement
Geodesy	Measurement
Standards_organizations	Measurement
Measuring_instruments	Measurement
Timekeeping	Measurement
Benchmarks_(computing)	Measurement
Radiometry	Measurement
Standards_and_measurement_stubs	Measurement
Astrometry	Measurement
Dimensional_analysis	Measurement
Physical_constants	Measurement
Telemetry	Measurement
Anthropometry	Measurement
Flow_meters	Measurement
Index_numbers	Measurement
Tests	Measurement
Metrology	Measurement
Quantitative_research	Measurement
Seismology_measurement	Measurement
Metrics	Measurement
Audience_measurement	Measurement
Photogrammetry	Measurement
Bibliometrics	Measurement
Physical_quantities	Measurement
Musical_tuning	Measurement
Questionnaire_construction	Measurement
Error_measures	Measurement
Energy_measurement	Measurement
Measurements_and_definitions_of_poverty	Measurement
Geometric_measurement	Measurement
Units_of_measurement	Measurement
Acoustic_measurement	Measurement
Rates	Measurement
Geomatics	Measurement
Aerosol_measurement	Measurement
Dating_methods	Measurement
History_of_measurement	Measurement
Indicators	Measurement
Electrical_measurement_technology	Measurement
Spectroscopy	Atomic_physics
Scattering	Atomic_physics
Foundational_quantum_physics	Atomic_physics
Electron	Atomic_physics
Particle_traps	Atomic_physics
Spectroscopy	Optics
Nonlinear_optics	Optics
Fiber_optics	Optics
Photonics	Optics
Quantum_optics	Optics
Optical_phenomena	Optics
Optical_devices	Optics
Microscopy	Optics
Terahertz_technology	Optics
Optical_materials	Optics
Optics_stubs	Optics
Holography	Optics
Geometrical_optics	Optics
Physical_optics	Optics
Scattering,_absorption_and_radiative_transfer_(optics)	Optics
Thin-film_optics	Optics
Optics_institutions	Optics
Optical_metrology	Optics
Optical_software	Optics
Science_of_photography	Optics
Optics_journals	Optics
Optics_manufacturing_companies	Optics
Optical_communications	Optics
Nonimaging_optics	Optics
Optical_components	Optics
Magneto-optic_effects	Optics
Optofluidics	Optics
History_of_optics	Optics
Particle_traps	Optics
Optical_quantities	Optics
Units_of_measurement_in_optics	Optics
People_in_optics	Optics
Spectroscopy	Molecular_physics
Molecular_electronics	Molecular_physics
Luminescence	Molecular_physics
Molecular_modelling	Molecular_physics
Molecular_dynamics	Molecular_physics
Molecules	Molecular_physics
Electron	Molecular_physics
Intermolecular_forces	Molecular_physics
Molecular_vibration	Molecular_physics
Particle_traps	Molecular_physics
Molecular_physics_stubs	Molecular_physics
Spectroscopy	Instrumental_analysis
Mass_spectrometry	Instrumental_analysis
Titration	Instrumental_analysis
Mössbauer_spectroscopy	Instrumental_analysis
Spectroscopy	Spectrum_(physical_sciences)
Electromagnetic_spectrum	Spectrum_(physical_sciences)
Mass_spectrometry	Spectrum_(physical_sciences)
Frequency-domain_analysis	Spectrum_(physical_sciences)
Anions	Ions
Cations	Ions
Electrical_discharge_in_gases	Ions
Zwitterions	Ions
Sulfur_ions	Ions
Ion_engines	Ions
Ionizing_radiation	Ions
Mixed_anion_compounds	Ions
Ions	Chemical_bonding
Chemical_bond_properties	Chemical_bonding
Intermolecular_forces	Chemical_bonding
Ions	Matter
Subatomic_particles	Matter
Materials	Matter
Mass	Matter
Antimatter	Matter
Phases_of_matter	Matter
Vacuum	Matter
Materialism	Matter
Molecules	Matter
Atoms	Matter
Exotic_matter	Matter
Physical_objects	Matter
Ions	Charge_carriers
Planets	Planetary_science
Impact_events	Planetary_science
Planetary_systems	Planetary_science
Planetary_atmospheres	Planetary_science
Geography_by_planet	Planetary_science
History_of_the_United_States	History_of_North_America_by_country
History_of_Mexico	History_of_North_America_by_country
History_of_Canada	History_of_North_America_by_country
History_of_Nicaragua	History_of_North_America_by_country
Disasters_in_North_America_by_country	History_of_North_America_by_country
Disestablishments_in_North_America_by_country	History_of_North_America_by_country
Establishments_in_North_America_by_country	History_of_North_America_by_country
History_of_the_United_States	United_States
American_people	United_States
Economy_of_the_United_States	United_States
Health_in_the_United_States	United_States
Buildings_and_structures_in_the_United_States	United_States
States_of_the_United_States	United_States
Organizations_based_in_the_United_States	United_States
Museums	Buildings_and_structures_by_type
Fortifications	Buildings_and_structures_by_type
Amusement_rides	Buildings_and_structures_by_type
Monuments_and_memorials	Buildings_and_structures_by_type
Water_wells	Buildings_and_structures_by_type
Miniature_parks	Buildings_and_structures_by_type
Museums_by_type	Buildings_and_structures_by_type
Building_and_structure_types_by_country	Buildings_and_structures_by_type
Offshore_installations	Buildings_and_structures_by_type
Transport_buildings_and_structures	Buildings_and_structures_by_type
Studios	Buildings_and_structures_by_type
Buildings_and_structures_by_country_and_type	Buildings_and_structures_by_type
Building_and_structure_types_by_continent	Buildings_and_structures_by_type
Earth_structures	Buildings_and_structures_by_type
Comics	Hobbies
Scale_modeling	Hobbies
Hobbyist_robots	Hobbies
Food_and_drink_preparation	Hobbies
Manga	Comics
Comics_characters	Comics
Continuum_mechanics	Classical_mechanics
Celestial_mechanics	Classical_mechanics
Statics	Classical_mechanics
Wave_mechanics	Classical_mechanics
Kinematics	Classical_mechanics
Hamiltonian_mechanics	Classical_mechanics
Force	Classical_mechanics
Lagrangian_mechanics	Classical_mechanics
Frames_of_reference	Classical_mechanics
Classical_mechanics_stubs	Classical_mechanics
Rotation	Classical_mechanics
Dynamics_(mechanics)	Classical_mechanics
Astronomical_coordinate_systems	Astronomy
Astronomical_objects	Astronomy
Astronomical_events	Astronomy
Solar_System	Astronomy
Unsolved_problems_in_astronomy	Astronomy
Outer_space	Astronomy
Philosophy_of_astronomy	Astronomy
Cosmogony	Astronomy
Concepts_in_astronomy	Astronomy
Polymers	Polymer_chemistry
Polymer_physics	Polymer_chemistry
Polymer_scientists_and_engineers	Polymer_chemistry
Porous_polymers	Polymer_chemistry
Polymers	Macromolecules
Carbohydrates	Macromolecules
Nationality	International_law
Nuclear_weapons_policy	International_law
Government_agencies	Public_administration
Aquariums	Educational_organizations
Analysis	Critical_thinking_skills
Hobbies	Personal_life
Health	Personal_life
Personal_information_managers	Personal_life
Leisure	Personal_life
Nutrition	Personal_life
Life_skills	Personal_life
Self-care	Personal_life
Everyday_life	Personal_life
Team_sports	Sports_by_type
Winter_sports	Sports_by_type
Cycling	Sports_by_type
Olympic_sports	Sports_by_type
Indoor_sports	Sports_by_type
Skating	Sports_by_type
Robot_sports	Sports_by_type
Tourism	Travel
Journalism	Observation
Phenomena	Observation
Electrochemistry	Electricity
Electrical_engineering	Electricity
Electronics	Electricity
Electric_power	Electricity
Electron	Electricity
Electrical_systems	Electricity
People_associated_with_electricity	Electricity
Electric_arcs	Electricity
Electrical_meters	Electricity
Thermoelectricity	Electricity
Electrical_resistance_and_conductance	Electricity
Electricity_stubs	Electricity
Electrical_quantities	Electricity
Chemical_processes	Chemical_process_engineering
Industrial_gases	Chemical_process_engineering
Chemical_plants	Chemical_process_engineering
Industrial_emissions_control	Chemical_process_engineering
Process_safety	Chemical_process_engineering
Latvian_people	Latvia
Politics_of_Latvia	Latvia
Monarchs_by_country	Monarchies_by_country
Islands	Landforms
Mountain_ranges	Landforms
Mountains	Landforms
Continents	Landforms
Coastal_and_oceanic_landforms	Landforms
Islands	Coastal_and_oceanic_landforms
Seas	Coastal_and_oceanic_landforms
Peninsulas	Coastal_and_oceanic_landforms
Oceans	Coastal_and_oceanic_landforms
River_deltas	Coastal_and_oceanic_landforms
Australian_sportspeople	Sportspeople_by_nationality
Norwegian_sportspeople	Sportspeople_by_nationality
Argentine_sportspeople	Sportspeople_by_nationality
Canadian_sportspeople	Sportspeople_by_nationality
Brazilian_sportspeople	Sportspeople_by_nationality
French_sportspeople	Sportspeople_by_nationality
Dutch_sportspeople	Sportspeople_by_nationality
Spanish_sportspeople	Sportspeople_by_nationality
Croatian_sportspeople	Sportspeople_by_nationality
Belgian_sportspeople	Sportspeople_by_nationality
Romanian_sportspeople	Sportspeople_by_nationality
Iranian_sportspeople	Sportspeople_by_nationality
South_Korean_sportspeople	Sportspeople_by_nationality
British_sportspeople	Sportspeople_by_nationality
Kenyan_sportspeople	Sportspeople_by_nationality
Algerian_sportspeople	Sportspeople_by_nationality
Egyptian_sportspeople	Sportspeople_by_nationality
Costa_Rican_sportspeople	Sportspeople_by_nationality
Mongolian_sportspeople	Sportspeople_by_nationality
Norwegian_sportspeople	European_sportspeople
French_sportspeople	European_sportspeople
Dutch_sportspeople	European_sportspeople
Spanish_sportspeople	European_sportspeople
Croatian_sportspeople	European_sportspeople
Belgian_sportspeople	European_sportspeople
Romanian_sportspeople	European_sportspeople
Numbers	Arithmetic
Modular_arithmetic	Arithmetic
Computer_arithmetic	Arithmetic
Elementary_arithmetic	Arithmetic
Ratios	Arithmetic
Formal_theories_of_arithmetic	Arithmetic
Binary_arithmetic	Arithmetic
Mental_calculation	Arithmetic
Fractions_(mathematics)	Arithmetic
Comparison_(mathematical)	Arithmetic
Operations_on_numbers	Arithmetic
Factorization	Arithmetic
Quotients	Arithmetic
Numbers	Mathematical_objects
Matrices_(mathematics)	Mathematical_objects
Equations	Mathematical_objects
Infinity	Mathematical_objects
Functions_and_mappings	Mathematical_objects
Mathematical_structures	Mathematical_objects
Geometric_objects	Mathematical_objects
Computer_security	Security_engineering
Engineering_failures	Security_engineering
Cybersecurity_engineering	Security_engineering
Australian_politicians_by_state_or_territory	Australian_politicians
Nuclear_weapons	Nuclear_technology
Radioactive_waste	Nuclear_technology
Nuclear_materials	Nuclear_technology
Nuclear_safety_and_security	Nuclear_technology
Isotope_separation	Nuclear_technology
Nuclear_reprocessing	Nuclear_technology
Nuclear_propulsion	Nuclear_technology
Nuclear_medicine	Nuclear_technology
Nuclear_history	Nuclear_technology
Nuclear_technology_by_country	Nuclear_technology
Radiation_effects	Nuclear_technology
Nuclear_power	Nuclear_technology
Nuclear_fuels	Nuclear_technology
Anti-nuclear_movement	Nuclear_technology
Nuclear_engineers	Nuclear_technology
Nuclear_technology_companies	Nuclear_technology
Neutron_sources	Nuclear_technology
Nuclear_explosives	Nuclear_technology
Nuclear_technology-related_lists	Nuclear_technology
Nuclear_accidents_and_incidents	Nuclear_technology
Nuclear_facilities	Nuclear_technology
Nuclear_technology_treaties	Nuclear_technology
Advanced_Stirling_radioisotope_generator	Nuclear_technology
Nuclear_programs	Nuclear_technology
Works_about_nuclear_technology	Nuclear_technology
Nuclear_technology_stubs	Nuclear_technology
Nuclear_weapons	Nuclear_warfare
Nuclear_war_and_weapons_in_popular_culture	Nuclear_warfare
Nuclear_terrorism	Nuclear_warfare
Nuclear_weapons	Nuclear_explosives
Peaceful_nuclear_explosions	Nuclear_explosives
Project_Plowshare	Nuclear_explosives
Weapons	Tools
Mathematical_tools	Tools
Programming_tools	Tools
Measuring_instruments	Tools
Containers	Tools
Cleaning_tools	Tools
Filters	Tools
Alchemical_tools	Tools
Scientific_instruments	Tools
Glazier's_tools	Tools
Human–machine_interaction	Tools
Mechanisms_(engineering)	Tools
Technical_drawing_tools	Tools
Egyptian_people	Arab_people
Yemeni_people	Arab_people
Lebanese_people	Arab_people
Iraqi_people	Arab_people
South_African_people	African_people_by_nationality
Egyptian_people	African_people_by_nationality
Kenyan_people	African_people_by_nationality
Angolan_people	African_people_by_nationality
Nervous_system	Neuroscience
Cognition	Neuroscience
Intelligence	Neuroscience
Brain	Neuroscience
Neural_circuitry	Neuroscience
History_of_the_British_Isles	British_Isles
Scottish_sportspeople	British_sportspeople
English_people	British_people
British_people_by_occupation	British_people
British_centenarians	British_people
Chlorides	Inorganic_compounds
Metal_halides	Inorganic_compounds
Inorganic_compound_stubs	Inorganic_compounds
Intermetallics	Inorganic_compounds
II-VI_semiconductors	Inorganic_compounds
Sulfates	Hypervalent_molecules
Noble_gas_compounds	Hypervalent_molecules
Software_metrics	Program_analysis
Compiler_optimizations	Program_analysis
Incremental_computing	Program_analysis
Data-flow_analysis	Program_analysis
Control-flow_analysis	Program_analysis
Static_program_analysis	Program_analysis
Dynamic_program_analysis	Program_analysis
Software_metrics	Metrics
Engineering_ratios	Metrics
Bibliometrics	Metrics
Software_metrics	Measures_of_complexity
Module_theory	Ring_theory
Formal_languages	Formalism_(deductive)
Formal_systems	Formalism_(deductive)
Large-scale_mathematical_formalization_projects	Formalism_(deductive)
Formal_languages	Combinatorics_on_words
Problems_on_strings	Combinatorics_on_words
Permutation_patterns	Combinatorics_on_words
Websites	World_Wide_Web
Internet_culture	World_Wide_Web
Web_animation	World_Wide_Web
Internet_terminology	World_Wide_Web
Web_hosting	World_Wide_Web
Web_technology	World_Wide_Web
Web_syndication	World_Wide_Web
Web_security_exploits	World_Wide_Web
Web_development	World_Wide_Web
Internet_search	World_Wide_Web
Blogging	World_Wide_Web
Wikis	World_Wide_Web
Digital_marketing	World_Wide_Web
Social_media	World_Wide_Web
Online_organizations	World_Wide_Web
Internet-based_works	World_Wide_Web
Web_awards	World_Wide_Web
Semantic_Web	World_Wide_Web
Internet_safety	World_Wide_Web
Web_standards	World_Wide_Web
Internet_ages	World_Wide_Web
Web_science	World_Wide_Web
Online_services	World_Wide_Web
Web_archiving_initiatives	World_Wide_Web
Web-related_events	World_Wide_Web
Web_scraping	World_Wide_Web
Web_archives	World_Wide_Web
World_Wide_Web_stubs	World_Wide_Web
Dark_web	World_Wide_Web
Web_archiving	World_Wide_Web
Web_navigation	World_Wide_Web
Web_content	World_Wide_Web
Chemicals_in_medicine	Medicine
Graph_algorithms	Combinatorial_algorithms
Geometric_algorithms	Combinatorial_algorithms
Combinatorial_optimization	Combinatorial_algorithms
Sorting_algorithms	Combinatorial_algorithms
Exchange_algorithms	Combinatorial_algorithms
Graph_algorithms	Computational_problems_in_graph_theory
Network_flow_problem	Computational_problems_in_graph_theory
Travelling_salesman_problem	Computational_problems_in_graph_theory
Economists	Economics
Subfields_of_economics	Economics
Iran	Theocracies
Defunct_computer_systems_companies	Defunct_computer_hardware_companies
Visual_Technology,_Inc.	Defunct_computer_hardware_companies
Texas_Instruments	Defunct_computer_systems_companies
Visual_Technology,_Inc.	Defunct_computer_systems_companies
Computer_hardware_companies	Computers
Computer_hardware	Computers
Computer_architecture	Computers
History_of_computing	Computers
Computer_systems	Computers
Classes_of_computers	Computers
Information_appliances	Computers
Computer_programming	Computers
Indexes_of_computer_topics	Computers
Serial_computers	Computers
Computers_by_instruction_set_architecture	Computers
Instruction_set_extensions	Computers
Computer_hardware_companies	Computer_hardware
Benchmarks_(computing)	Computer_hardware
Computer_hardware_engineers	Computer_hardware
Computer_hardware_stubs	Computer_hardware
Classes_of_computers	Computer_hardware
Computer_hardware_logos	Computer_hardware
Hardware_bugs	Computer_hardware
Hardware_testing	Computer_hardware
History_of_computing_hardware	Computer_hardware
Computer_hardware_tuning	Computer_hardware
Clock_signal	Computer_hardware
Computer_terminals	Computer_hardware
Computer_hardware_researchers	Computer_hardware
Lists_of_computer_hardware	Computer_hardware
Hardware_virtualization	Computer_hardware
Computer_hardware_standards	Computer_hardware
Robotics_hardware	Computer_hardware
Hardware_in_Linux	Computer_hardware
Hardware_partitioning	Computer_hardware
Computer_hardware_by_type	Computer_hardware
Hardware_acceleration	Computer_hardware
Computer_hardware_companies	Electronics_companies
Robotics_companies	Electronics_companies
Electronics_companies_by_country	Electronics_companies
Electrical_equipment_manufacturers	Electronics_companies
Radio-frequency_identification_companies	Electronics_companies
Avionics_companies	Electronics_companies
Microcontroller_companies	Electronics_companies
Computer_hardware	Computer_systems
Satellite_navigation_systems	Computer_systems
Embedded_systems	Computer_systems
Legacy_systems	Computer_systems
Classes_of_computers	Computer_systems
Capability_systems	Computer_systems
Streaming_media_systems	Computer_systems
Soviet_computer_systems	Computer_systems
Centralized_computing	Computer_systems
Computer_systems_engineers	Computer_systems
Fault-tolerant_computer_systems	Computer_systems
Email_systems	Computer_systems
Hardware_acceleration	Computer_systems
Computer_reservation_systems	Computer_systems
Computer_systems_companies	Computer_systems
Military_computer_systems	Computer_systems
Computer_systems_conferences	Computer_systems
Computer_hardware	Computer_engineering
Software_engineering	Computer_engineering
Signal_processing	Computer_engineering
Embedded_systems	Computer_engineering
Computer_architecture	Computer_engineering
Integrated_circuits	Computer_engineering
Computer_systems	Computer_engineering
Electronic_engineering	Computer_engineering
Gate_arrays	Computer_engineering
Computer_networking	Computer_engineering
Computer_engineering_stubs	Computer_engineering
Application-specific_integrated_circuits	Computer_engineering
Computer_engineering_journals	Computer_engineering
Computer_networks_engineering	Computer_engineering
Cybersecurity_engineering	Computer_engineering
Robotics_engineering	Computer_engineering
Materials	Manufacturing
Manufacturing_companies	Manufacturing
Industrial_engineering	Manufacturing
Industrial_automation	Manufacturing
Production_planning	Manufacturing
Manufacturing-related_lists	Manufacturing
Ice_hockey	Hockey
Ice_hockey_people	Ice_hockey
Construction_and_civil_engineering_companies	Buildings_and_structures
Infrastructure	Buildings_and_structures
Buildings_and_structures_by_type	Buildings_and_structures
Images_of_buildings_and_structures	Buildings_and_structures
Prefabricated_buildings	Buildings_and_structures
Destruction_of_buildings	Buildings_and_structures
Urban_geography	Urban_planning
Zoning	Urban_planning
Redevelopment	Urban_planning
American_musical_groups	Musical_groups_by_nationality
British_musical_groups	Musical_groups_by_nationality
Swiss_musical_groups	Musical_groups_by_nationality
Canadian_people	Canada
Education_in_Canada	Canada
History_of_Canada	Canada
Canadian_people	North_American_people_by_nationality
American_people	North_American_people_by_nationality
Mexican_people	North_American_people_by_nationality
20th-century_North_American_people_by_nationality	North_American_people_by_nationality
Defunct_websites	Websites
Web_2.0	Websites
Website_management	Websites
Websites_by_country	Websites
Online_magazines	Websites
Websites_by_continent	Websites
Online_companies	Websites
Criticisms_of_software_and_websites	Websites
Lists_of_websites	Websites
People_by_website	Websites
15.ai	Websites
Real-time_web	Internet_search
Online_archives	Online_databases
Knowledge_bases	Online_databases
Blockchains	Online_databases
Internet_technology_companies	Internet-related_organizations
Hacker_groups	Internet-related_organizations
Underground_computer_groups	Internet-related_organizations
Internet_television_channels	Internet-related_organizations
Internet_censorship_by_organization	Internet-related_organizations
Internet_Network_Operators'_Groups	Internet-related_organizations
Internet_radio_stations	Internet-related_organizations
Internet_governance_organizations	Internet-related_organizations
Internet_access_organizations	Internet-related_organizations
Internet_privacy_organizations	Internet-related_organizations
Internet_Standard_organizations	Internet-related_organizations
Internet_groups	Internet-related_organizations
Internet_technology_companies	Networking_companies
Networking_hardware_companies	Networking_companies
Units_of_radiation_dose	Units_of_measurement
Units_of_radioactivity	Units_of_measurement
Units_of_information	Units_of_measurement
Units_in_electromagnetism	Units_of_measurement
Units_of_chemical_measurement	Units_of_measurement
Units_of_sound	Units_of_measurement
Units_of_measurement_in_surveying	Units_of_measurement
Units_of_measurement_in_optics	Units_of_measurement
Ethernet_standards	Networking_standards
Network_protocols	Networking_standards
IEEE_802	Networking_standards
FOSSIL	Networking_standards
Wireless_networking_standards	Networking_standards
Internet_Standards	Networking_standards
Wireless_display_technologies	Networking_standards
Ethernet_standards	Ethernet
Industrial_Ethernet	Ethernet
Networking_standards	Computer_networking
Computer_networks	Computer_networking
Wireless_networking	Computer_networking
